"",BBK01.QUX850,BBK01.QUX850_FLAGS
"","Consolidated German banks: Claims on non-residents, total (excluding participating interests) / Cuba / Euro",
unit,Euro (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-02 08:36:46,
2002-03,0.071,
2002-04,0.072,
2002-05,0.074,
2002-06,0.073,
2002-07,0.077,
2002-08,0.078,
2002-09,0.079,
2002-10,0.080,
2002-11,0.082,
2002-12,0.087,
2003-01,0.083,
2003-02,0.083,
2003-03,0.086,
2003-04,0.089,
2003-05,0.091,
2003-06,0.097,
2003-07,0.099,
2003-08,0.102,
2003-09,0.107,
2003-10,0.105,
2003-11,0.113,
2003-12,0.111,
2004-01,0.111,
2004-02,0.111,
2004-03,0.112,
2004-04,0.114,
2004-05,0.114,
2004-06,0.117,
2004-07,0.116,
2004-08,0.116,
2004-09,0.120,
2004-10,0.124,
2004-11,0.118,
2004-12,0.122,
2005-01,0.120,
2005-02,0.122,
2005-03,0.125,
2005-04,0.124,
2005-05,0.121,
2005-06,0.132,
2005-07,0.137,
2005-08,0.133,
2005-09,0.133,
2005-10,0.131,
2005-11,0.129,
2005-12,0.120,
2006-01,0.125,
2006-02,0.120,
2006-03,0.115,
2006-04,0.115,
2006-05,0.118,
2006-06,0.114,
2006-07,0.113,
2006-08,0.112,
2006-09,0.113,
2006-10,0.119,
2006-11,0.116,
2006-12,0.117,
2007-01,0.115,
2007-02,0.113,
2007-03,0.113,
2007-04,0.119,
2007-05,0.148,
2007-06,0.155,
2007-07,0.198,
2007-08,0.183,
2007-09,0.194,
2007-10,0.189,
2007-11,0.194,
2007-12,0.200,
2008-01,0.190,
2008-02,0.183,
2008-03,0.181,
2008-04,0.178,
2008-05,0.175,
2008-06,0.170,
2008-07,0.170,
2008-08,0.179,
2008-09,0.178,
2008-10,0.173,
2008-11,0.173,
2008-12,0.167,
2009-01,0.164,
2009-02,0.162,
2009-03,0.155,
2009-04,0.146,
2009-05,0.132,
2009-06,0.134,
2009-07,0.127,
2009-08,0.129,
2009-09,0.130,
2009-10,0.129,
2009-11,0.126,
2009-12,0.135,
2010-01,0.133,
2010-02,0.129,
2010-03,0.127,
2010-04,0.126,
2010-05,0.121,
2010-06,0.118,
2010-07,0.122,
2010-08,0.118,
2010-09,0.116,
2010-10,0.117,
2010-11,0.118,
2010-12,0.119,
2011-01,0.118,
2011-02,0.129,
2011-03,0.128,
2011-04,0.125,
2011-05,0.124,
2011-06,0.122,
2011-07,0.120,
2011-08,0.116,
2011-09,0.116,
2011-10,0.114,
2011-11,0.111,
2011-12,0.113,
2012-01,0.112,
2012-02,0.111,
2012-03,0.110,
2012-04,0.110,
2012-05,0.110,
2012-06,0.109,
2012-07,0.108,
2012-08,0.107,
2012-09,0.105,
2012-10,0.108,
2012-11,0.107,
2012-12,0.110,
2013-01,0.106,
2013-02,0.113,
2013-03,0.112,
2013-04,0.110,
2013-05,0.115,
2013-06,0.118,
2013-07,0.117,
2013-08,0.118,
2013-09,0.120,
2013-10,0.118,
2013-11,0.117,
2013-12,0.114,
2014-01,0.110,
2014-02,0.110,
2014-03,0.107,
2014-04,0.104,
2014-05,0.105,
2014-06,0.104,
2014-07,0.100,
2014-08,0.100,
2014-09,0.099,
2014-10,0.099,
