"",BBK01.QUV977,BBK01.QUV977_FLAGS
"",Banks in Germany: Liabilities to non-residents / Countries not identifiable / US dollar,
unit,Euro (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-02 07:29:00,
2001-12,0.016,
2002-01,0.017,
2002-02,0.018,
2002-03,0.012,
2002-04,0.012,
2002-05,0.014,
2002-06,0.012,
2002-07,0.011,
2002-08,0.011,
2002-09,0.011,
2002-10,0.014,
2002-11,0.025,
2002-12,0.018,
2003-01,0.020,
2003-02,0.023,
2003-03,0.024,
2003-04,0.025,
2003-05,0.017,
2003-06,0.021,
2003-07,0.020,
2003-08,0.025,
2003-09,0.018,
2003-10,0.014,
2003-11,0.024,
2003-12,0.020,
2004-01,0.030,
2004-02,0.054,
2004-03,0.057,
2004-04,0.013,
2004-05,0.015,
2004-06,0.012,
2004-07,0.010,
2004-08,0.012,
2004-09,0.055,
2004-10,0.012,
2004-11,0.010,
2004-12,0.011,
2005-01,0.012,
2005-02,0.014,
2005-03,0.013,
2005-04,0.010,
2005-05,0.011,
2005-06,0.010,
2005-07,0.011,
2005-08,0.017,
2005-09,0.016,
2005-10,0.010,
2005-11,0.067,
2005-12,0.085,
2006-01,0.070,
2006-02,0.071,
2006-03,0.065,
2006-04,0.059,
2006-05,0.056,
2006-06,0.052,
2006-07,0.061,
2006-08,0.080,
2006-09,0.057,
2006-10,0.064,
2006-11,0.052,
2006-12,0.061,
2007-01,0.055,
2007-02,0.051,
2007-03,0.066,
2007-04,0.052,
2007-05,0.047,
2007-06,0.053,
2007-07,0.042,
2007-08,0.040,
2007-09,0.043,
2007-10,0.041,
2007-11,0.035,
2007-12,0.038,
2008-01,0.039,
2008-02,0.035,
2008-03,0.037,
2008-04,0.050,
2008-05,0.040,
2008-06,0.025,
2008-07,0.032,
2008-08,0.028,
2008-09,0.032,
2008-10,0.033,
2008-11,0.019,
2008-12,0.020,
2009-01,0.020,
2009-02,0.020,
2009-03,0.019,
2009-04,0.022,
2009-05,0.019,
2009-06,0.016,
2009-07,0.009,
2009-08,0.011,
2009-09,0.007,
2009-10,0.010,
2009-11,0.007,
2009-12,0.003,
2010-01,0.005,
2010-02,0.004,
2010-03,0.003,
2010-04,0.003,
2010-05,0.004,
2010-06,0.004,
2010-07,0.004,
2010-08,0.005,
2010-09,0.006,
2010-10,0.005,
2010-11,0.007,
2010-12,0.005,
2011-01,0.005,
2011-02,0.006,
2011-03,0.005,
2011-04,0.005,
2011-05,0.006,
2011-06,0.004,
2011-07,0.004,
2011-08,0.003,
2011-09,0.005,
2011-10,0.004,
2011-11,0.005,
2011-12,0.005,
2012-01,0.006,
2012-02,0.005,
2012-03,0.006,
2012-04,0.006,
2012-05,0.006,
2012-06,0.005,
2012-07,0.005,
2012-08,0.005,
2012-09,0.004,
2012-10,0.005,
2012-11,0.006,
2012-12,0.005,
2013-01,0.005,
2013-02,0.005,
2013-03,0.006,
2013-04,0.008,
2013-05,0.007,
2013-06,0.006,
2013-07,0.005,
2013-08,0.006,
2013-09,0.005,
2013-10,0.008,
2013-11,0.013,
2013-12,0.012,
2014-01,0.018,
2014-02,0.017,
2014-03,0.005,
2014-04,0.005,
2014-05,0.007,
2014-06,0.007,
2014-07,0.007,
2014-08,0.006,
2014-09,0.006,
2014-10,0.006,
2014-11,0.005,
2014-12,0.006,
