"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
"",Exchange rates for the US dollar in Japan / USD 1 = JPY ... (selling),
unit,JPY (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:44:48,
1981-01-05,203.45,
1981-01-06,200.00,
1981-01-07,200.80,
1981-01-08,202.60,
1981-01-09,202.75,
1981-01-10,.,No value available
1981-01-11,.,No value available
1981-01-12,202.15,
1981-01-13,205.30,
1981-01-14,204.30,
1981-01-15,.,No value available
1981-01-16,204.30,
1981-01-17,.,No value available
1981-01-18,.,No value available
1981-01-19,204.35,
1981-01-20,203.05,
1981-01-21,200.85,
1981-01-22,201.70,
1981-01-23,202.55,
1981-01-24,.,No value available
1981-01-25,.,No value available
1981-01-26,203.25,
1981-01-27,204.65,
1981-01-28,204.00,
1981-01-29,205.10,
1981-01-30,205.85,
1981-01-31,.,No value available
1981-02-01,.,No value available
1981-02-02,207.30,
1981-02-03,204.95,
1981-02-04,205.25,
1981-02-05,204.75,
1981-02-06,205.30,
1981-02-07,.,No value available
1981-02-08,.,No value available
1981-02-09,204.80,
1981-02-10,205.90,
1981-02-11,.,No value available
1981-02-12,205.45,
1981-02-13,206.30,
1981-02-14,.,No value available
1981-02-15,.,No value available
1981-02-16,208.15,
1981-02-17,209.10,
1981-02-18,206.65,
1981-02-19,207.90,
1981-02-20,206.15,
1981-02-21,.,No value available
1981-02-22,.,No value available
1981-02-23,207.40,
1981-02-24,209.50,
1981-02-25,207.85,
1981-02-26,209.30,
1981-02-27,209.50,
1981-02-28,.,No value available
1981-03-01,.,No value available
1981-03-02,211.25,
1981-03-03,211.85,
1981-03-04,209.85,
1981-03-05,210.05,
1981-03-06,210.70,
1981-03-07,.,No value available
1981-03-08,.,No value available
1981-03-09,209.15,
1981-03-10,207.35,
1981-03-11,208.70,
1981-03-12,208.20,
1981-03-13,208.60,
1981-03-14,.,No value available
1981-03-15,.,No value available
1981-03-16,209.45,
1981-03-17,208.25,
1981-03-18,207.70,
1981-03-19,208.50,
1981-03-20,210.35,
1981-03-21,.,No value available
1981-03-22,.,No value available
1981-03-23,209.75,
1981-03-24,209.60,
1981-03-25,210.10,
1981-03-26,210.30,
1981-03-27,214.00,
1981-03-28,.,No value available
1981-03-29,.,No value available
1981-03-30,214.30,
1981-03-31,211.65,
1981-04-01,213.70,
1981-04-02,213.70,
1981-04-03,214.65,
1981-04-04,.,No value available
1981-04-05,.,No value available
1981-04-06,214.80,
1981-04-07,215.75,
1981-04-08,213.95,
1981-04-09,215.20,
1981-04-10,215.50,
1981-04-11,.,No value available
1981-04-12,.,No value available
1981-04-13,217.05,
1981-04-14,216.70,
1981-04-15,216.95,
1981-04-16,218.70,
1981-04-17,218.45,
1981-04-18,.,No value available
1981-04-19,.,No value available
1981-04-20,219.70,
1981-04-21,219.05,
1981-04-22,219.05,
1981-04-23,218.30,
1981-04-24,216.20,
1981-04-25,.,No value available
1981-04-26,.,No value available
1981-04-27,215.30,
1981-04-28,213.60,
1981-04-29,.,No value available
1981-04-30,216.35,
1981-05-01,218.30,
1981-05-02,.,No value available
1981-05-03,.,No value available
1981-05-04,.,No value available
1981-05-05,.,No value available
1981-05-06,218.95,
1981-05-07,216.60,
1981-05-08,219.30,
1981-05-09,.,No value available
1981-05-10,.,No value available
1981-05-11,219.05,
1981-05-12,220.30,
1981-05-13,220.05,
1981-05-14,221.90,
1981-05-15,222.65,
1981-05-16,.,No value available
1981-05-17,.,No value available
1981-05-18,223.00,
1981-05-19,222.00,
1981-05-20,223.35,
1981-05-21,221.00,
1981-05-22,223.95,
1981-05-23,.,No value available
1981-05-24,.,No value available
1981-05-25,222.95,
1981-05-26,224.80,
1981-05-27,226.15,
1981-05-28,226.10,
1981-05-29,225.20,
1981-05-30,.,No value available
1981-05-31,.,No value available
1981-06-01,224.30,
1981-06-02,224.20,
1981-06-03,224.50,
1981-06-04,226.20,
1981-06-05,227.85,
1981-06-06,.,No value available
1981-06-07,.,No value available
1981-06-08,228.70,
1981-06-09,230.30,
1981-06-10,228.10,
1981-06-11,227.80,
1981-06-12,225.85,
1981-06-13,.,No value available
1981-06-14,.,No value available
1981-06-15,224.45,
1981-06-16,221.40,
1981-06-17,221.90,
1981-06-18,223.60,
1981-06-19,224.70,
1981-06-20,.,No value available
1981-06-21,.,No value available
1981-06-22,223.45,
1981-06-23,223.00,
1981-06-24,224.10,
1981-06-25,224.75,
1981-06-26,227.60,
1981-06-27,.,No value available
1981-06-28,.,No value available
1981-06-29,226.00,
1981-06-30,227.60,
1981-07-01,228.90,
1981-07-02,228.70,
1981-07-03,227.70,
1981-07-04,.,No value available
1981-07-05,.,No value available
1981-07-06,229.75,
1981-07-07,230.85,
1981-07-08,230.20,
1981-07-09,230.90,
1981-07-10,229.55,
1981-07-11,.,No value available
1981-07-12,.,No value available
1981-07-13,229.10,
1981-07-14,230.60,
1981-07-15,231.35,
1981-07-16,232.45,
1981-07-17,233.20,
1981-07-18,.,No value available
