"",BBK01.WT5001,BBK01.WT5001_FLAGS
"",Exchange rates on the Frankfurt exchange /BEF 100 = DM ... / Belgium,
unit,DEM (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-18 09:20:09,
1953-05-04,8.4030,
1953-05-05,8.3920,
1953-05-06,8.3850,
1953-05-07,8.3790,
1953-05-08,8.3960,
1953-05-09,8.3930,
1953-05-10,.,No value available
1953-05-11,8.3920,
1953-05-12,8.3880,
1953-05-13,8.3930,
1953-05-14,.,No value available
1953-05-15,8.4010,
1953-05-16,8.4050,
1953-05-17,.,No value available
1953-05-18,8.3850,
1953-05-19,8.3810,
1953-05-20,8.3790,
1953-05-21,8.3790,
1953-05-22,8.3760,
1953-05-23,.,No value available
1953-05-24,.,No value available
1953-05-25,.,No value available
1953-05-26,8.3730,
1953-05-27,8.3580,
1953-05-28,8.3560,
1953-05-29,8.3570,
1953-05-30,8.3600,
1953-05-31,.,No value available
1953-06-01,8.3600,
1953-06-02,8.3600,
1953-06-03,8.3660,
1953-06-04,.,No value available
1953-06-05,8.3800,
1953-06-06,8.3810,
1953-06-07,.,No value available
1953-06-08,8.3750,
1953-06-09,8.3730,
1953-06-10,8.3680,
1953-06-11,8.3660,
1953-06-12,8.3670,
1953-06-13,8.3680,
1953-06-14,.,No value available
1953-06-15,8.3660,
1953-06-16,8.3630,
1953-06-17,8.3610,
1953-06-18,8.3620,
1953-06-19,8.3600,
1953-06-20,8.3580,
1953-06-21,.,No value available
1953-06-22,8.3570,
1953-06-23,8.3600,
1953-06-24,8.3580,
1953-06-25,8.3590,
1953-06-26,8.3580,
1953-06-27,8.3590,
1953-06-28,.,No value available
1953-06-29,8.3630,
1953-06-30,8.3610,
1953-07-01,8.3640,
1953-07-02,8.3660,
1953-07-03,8.3670,
1953-07-04,8.3670,
1953-07-05,.,No value available
1953-07-06,8.3660,
1953-07-07,8.3630,
1953-07-08,8.3630,
1953-07-09,8.3630,
1953-07-10,8.3610,
1953-07-11,8.3590,
1953-07-12,.,No value available
1953-07-13,8.3570,
1953-07-14,8.3560,
1953-07-15,8.3560,
1953-07-16,8.3540,
1953-07-17,8.3530,
1953-07-18,8.3540,
1953-07-19,.,No value available
1953-07-20,8.3550,
1953-07-21,8.3540,
1953-07-22,8.3560,
1953-07-23,8.3560,
1953-07-24,8.3560,
1953-07-25,8.3520,
1953-07-26,.,No value available
1953-07-27,8.3520,
1953-07-28,8.3520,
1953-07-29,8.3540,
1953-07-30,8.3530,
1953-07-31,8.3540,
1953-08-01,8.3550,
1953-08-02,.,No value available
1953-08-03,8.3560,
1953-08-04,8.3550,
1953-08-05,8.3540,
1953-08-06,8.3550,
1953-08-07,8.3540,
1953-08-08,8.3530,
1953-08-09,.,No value available
1953-08-10,8.3500,
1953-08-11,8.3460,
1953-08-12,8.3480,
1953-08-13,8.3460,
1953-08-14,8.3430,
1953-08-15,8.3450,
1953-08-16,.,No value available
1953-08-17,8.3480,
1953-08-18,8.3470,
1953-08-19,8.3510,
1953-08-20,8.3500,
1953-08-21,8.3470,
1953-08-22,8.3500,
1953-08-23,.,No value available
1953-08-24,8.3490,
1953-08-25,8.3480,
1953-08-26,8.3470,
1953-08-27,8.3470,
1953-08-28,8.3490,
1953-08-29,8.3580,
1953-08-30,.,No value available
1953-08-31,8.3590,
1953-09-01,8.3550,
1953-09-02,8.3550,
1953-09-03,8.3600,
1953-09-04,8.3590,
1953-09-05,8.3570,
1953-09-06,.,No value available
1953-09-07,8.3520,
1953-09-08,8.3510,
1953-09-09,8.3460,
1953-09-10,8.3440,
1953-09-11,8.3400,
1953-09-12,8.3380,
1953-09-13,.,No value available
1953-09-14,8.3380,
1953-09-15,8.3400,
1953-09-16,8.3440,
1953-09-17,8.3470,
1953-09-18,8.3480,
1953-09-19,8.3500,
1953-09-20,.,No value available
