"",BBK01.WT3305,BBK01.WT3305_FLAGS
"",Term structure of interest rates on Pfandbriefe(method by Svensson) / Parameter Beta3 / daily data,
unit,,
unit multiplier,one,
last update,2015-03-02 08:59:34,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,.,No value available
2004-01-06,.,No value available
2004-01-07,-1.11652,
2004-01-08,-1.03533,
2004-01-09,-1.06295,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,-1.51480,
2004-01-13,-1.37592,
2004-01-14,-1.33608,
2004-01-15,-1.15373,
2004-01-16,-1.20206,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,-1.27538,
2004-01-20,-1.22915,
2004-01-21,-1.31147,
2004-01-22,-1.38662,
2004-01-23,-1.36751,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,-1.34079,
2004-01-27,-1.00529,
2004-01-28,-1.35530,
2004-01-29,-1.22726,
2004-01-30,-1.08177,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,-1.00670,
2004-02-03,-1.10479,
2004-02-04,-1.12583,
2004-02-05,-1.03389,
2004-02-06,-1.03362,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,-1.40758,
2004-02-10,-1.43252,
2004-02-11,-1.36547,
2004-02-12,-1.34907,
2004-02-13,-1.37666,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,-1.47978,
2004-02-17,-1.44079,
2004-02-18,-1.54218,
2004-02-19,-1.38950,
2004-02-20,-1.30188,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,-1.19450,
2004-02-24,-5.81633,
2004-02-25,-5.48445,
2004-02-26,-5.52980,
2004-02-27,-5.52742,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,-5.16568,
2004-03-02,-4.64430,
2004-03-03,-1.46902,
2004-03-04,-1.33863,
2004-03-05,-1.34197,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,-2.05022,
2004-03-09,-2.00913,
2004-03-10,-1.92164,
2004-03-11,-1.76919,
2004-03-12,-1.99422,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,-1.92003,
2004-03-16,-1.91555,
2004-03-17,-1.88081,
2004-03-18,-1.94774,
2004-03-19,-1.96904,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,-2.03680,
2004-03-23,-1.92944,
2004-03-24,-1.89975,
2004-03-25,-1.96352,
2004-03-26,-1.90822,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,-0.93422,
2004-03-30,-1.64822,
2004-03-31,-4.58189,
2004-04-01,-4.75084,
2004-04-02,-4.89629,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,-4.96473,
2004-04-06,-4.92635,
2004-04-07,-4.53938,
2004-04-08,-4.31199,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,-4.89686,
2004-04-14,-4.77492,
2004-04-15,-4.75510,
2004-04-16,-4.47650,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,-4.50710,
2004-04-20,-4.59407,
2004-04-21,-5.64335,
2004-04-22,-5.39930,
2004-04-23,-5.47339,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,-5.23359,
2004-04-27,-5.29814,
2004-04-28,-4.45280,
2004-04-29,-4.80342,
2004-04-30,-4.55387,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,-4.36500,
2004-05-04,-4.32493,
2004-05-05,-4.40763,
2004-05-06,-4.44705,
2004-05-07,-4.64336,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,-4.75039,
2004-05-11,-4.48357,
2004-05-12,-4.42707,
2004-05-13,-4.36647,
2004-05-14,-4.27568,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,-4.12993,
2004-05-18,-4.33300,
2004-05-19,-4.28622,
2004-05-20,-4.05688,
2004-05-21,-4.21511,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,-4.23063,
2004-05-25,-4.32721,
2004-05-26,-4.35047,
2004-05-27,-4.32325,
2004-05-28,-4.23598,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,-4.25324,
2004-06-01,-4.39340,
2004-06-02,-4.44700,
2004-06-03,-4.29636,
2004-06-04,-4.05362,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,-3.98103,
2004-06-08,-4.14266,
2004-06-09,-4.12998,
2004-06-10,-4.05829,
2004-06-11,-4.33078,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,-4.00250,
2004-06-15,-3.95510,
2004-06-16,-3.93912,
2004-06-17,-3.94431,
2004-06-18,-4.05520,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,-4.18236,
2004-06-22,-4.08850,
2004-06-23,-4.16805,
2004-06-24,-4.21648,
2004-06-25,-4.09419,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,-4.15417,
2004-06-29,-4.20586,
2004-06-30,5.47493,
2004-07-01,6.93140,
2004-07-02,7.09449,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,-4.04099,
2004-07-06,-4.15880,
2004-07-07,-4.02932,
2004-07-08,-4.32419,
2004-07-09,-4.29137,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,-4.05673,
2004-07-13,-4.14181,
2004-07-14,-4.12422,
2004-07-15,-4.15794,
2004-07-16,-4.14015,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,-4.11619,
2004-07-20,-4.36887,
2004-07-21,-4.38732,
2004-07-22,-4.29463,
2004-07-23,-4.11347,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,-3.98972,
2004-07-27,-3.98972,
2004-07-28,-4.09238,
2004-07-29,-4.03777,
2004-07-30,-4.03690,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,-4.21587,
2004-08-03,-4.17802,
2004-08-04,-4.14825,
2004-08-05,-4.05432,
2004-08-06,-4.22507,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,-4.52857,
2004-08-10,-4.41791,
2004-08-11,-4.55200,
2004-08-12,-4.39848,
2004-08-13,-4.40104,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,-4.58489,
2004-08-17,-4.50835,
2004-08-18,-4.48832,
2004-08-19,-4.38764,
2004-08-20,-4.21051,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,-3.95635,
2004-08-24,-4.26878,
2004-08-25,-3.89936,
2004-08-26,-4.02488,
2004-08-27,-4.23157,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,-4.19959,
2004-08-31,-4.42399,
2004-09-01,-4.68604,
2004-09-02,-4.56717,
2004-09-03,-4.62789,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,-4.62009,
2004-09-07,-4.63832,
2004-09-08,-4.66699,
2004-09-09,-4.82531,
2004-09-10,-4.86202,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,-4.91892,
2004-09-14,-4.83294,
2004-09-15,-4.82732,
2004-09-16,-4.87157,
2004-09-17,-4.56212,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,-4.92720,
2004-09-21,-4.94908,
2004-09-22,-4.83304,
2004-09-23,-5.09592,
2004-09-24,-5.11350,
2004-09-25,.,No value available
