"",BBK01.ST0434,BBK01.ST0434_FLAGS
"",Money market rates / EONIA SWAP INDEX twelve months / Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2015-01-02 13:21:52,
2005-06-22,1.974,
2005-06-23,1.985,
2005-06-24,1.989,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.984,
2005-06-28,2.003,
2005-06-29,1.997,
2005-06-30,2.002,
2005-07-01,2.022,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.044,
2005-07-05,2.073,
2005-07-06,2.078,
2005-07-07,2.053,
2005-07-08,2.067,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.087,
2005-07-12,2.092,
2005-07-13,2.103,
2005-07-14,2.114,
2005-07-15,2.121,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.119,
2005-07-19,2.127,
2005-07-20,2.131,
2005-07-21,2.123,
2005-07-22,2.108,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.109,
2005-07-26,2.124,
2005-07-27,2.125,
2005-07-28,2.133,
2005-07-29,2.141,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.164,
2005-08-02,2.170,
2005-08-03,2.172,
2005-08-04,2.175,
2005-08-05,2.196,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.195,
2005-08-09,2.199,
2005-08-10,2.196,
2005-08-11,2.192,
2005-08-12,2.169,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.154,
2005-08-16,2.139,
2005-08-17,2.134,
2005-08-18,2.125,
2005-08-19,2.130,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.134,
2005-08-23,2.142,
2005-08-24,2.146,
2005-08-25,2.136,
2005-08-26,2.145,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.152,
2005-08-30,2.158,
2005-08-31,2.134,
2005-09-01,2.102,
2005-09-02,2.091,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.086,
2005-09-06,2.106,
2005-09-07,2.109,
2005-09-08,2.112,
2005-09-09,2.121,
