"",BBEX3.D.SEK.USD.CA.AB.000,BBEX3.D.SEK.USD.CA.AB.000_FLAGS
"",Exchange rates for the US dollar in Sweden / USD 1 = SEK ... (selling),
unit,SEK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:52:15,
1989-01-02,6.1125,
1989-01-03,6.0825,
1989-01-04,6.1150,
1989-01-05,6.1600,
1989-01-06,.,No value available
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,6.2625,
1989-01-10,6.2500,
1989-01-11,6.2700,
1989-01-12,6.2400,
1989-01-13,6.2850,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,6.3200,
1989-01-17,6.3025,
1989-01-18,6.3300,
1989-01-19,6.3400,
1989-01-20,6.2900,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,6.2900,
1989-01-24,6.2350,
1989-01-25,6.2775,
1989-01-26,6.2800,
1989-01-27,6.3000,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,6.3500,
1989-01-31,6.3325,
1989-02-01,6.3625,
1989-02-02,6.3450,
1989-02-03,6.3750,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,6.3975,
1989-02-07,6.3575,
1989-02-08,6.3600,
1989-02-09,6.3275,
1989-02-10,6.2800,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,6.3500,
1989-02-14,6.3300,
1989-02-15,6.2825,
1989-02-16,6.3025,
1989-02-17,6.2950,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,6.2975,
1989-02-21,6.3350,
1989-02-22,6.3200,
1989-02-23,6.2725,
1989-02-24,6.2900,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,6.2725,
1989-02-28,6.3000,
1989-03-01,6.3200,
1989-03-02,6.3250,
1989-03-03,6.3400,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,6.3275,
1989-03-07,6.3700,
1989-03-08,6.3575,
1989-03-09,6.3725,
1989-03-10,6.3650,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,6.3800,
1989-03-14,6.3900,
1989-03-15,6.3825,
1989-03-16,6.3950,
1989-03-17,6.4000,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,6.4025,
1989-03-21,6.4050,
1989-03-22,6.3900,
1989-03-23,6.3750,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,6.4250,
1989-03-29,6.4500,
1989-03-30,6.4375,
1989-03-31,6.4300,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,6.4350,
1989-04-04,6.3700,
1989-04-05,6.3875,
1989-04-06,6.3800,
1989-04-07,6.3850,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,6.4050,
1989-04-11,6.4075,
1989-04-12,6.4175,
1989-04-13,6.3875,
1989-04-14,6.3850,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,6.3400,
1989-04-18,6.3475,
1989-04-19,6.3350,
1989-04-20,6.3375,
1989-04-21,6.3100,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,6.3100,
1989-04-25,6.3450,
1989-04-26,6.3675,
1989-04-27,6.3650,
1989-04-28,6.3775,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,6.4075,
1989-05-03,6.4200,
1989-05-04,.,No value available
1989-05-05,6.4350,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,6.4375,
1989-05-09,6.4675,
1989-05-10,6.4650,
1989-05-11,6.4650,
1989-05-12,6.4925,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,6.5600,
1989-05-17,6.5800,
1989-05-18,6.6550,
1989-05-19,6.6600,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,6.7575,
1989-05-23,6.7525,
1989-05-24,6.7725,
1989-05-25,6.7225,
1989-05-26,6.6450,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,6.7525,
1989-05-30,6.7525,
1989-05-31,6.7000,
1989-06-01,6.6775,
1989-06-02,6.6525,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,6.5850,
1989-06-06,6.7075,
1989-06-07,6.6550,
1989-06-08,6.6625,
1989-06-09,6.6825,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,6.8275,
1989-06-13,6.8050,
1989-06-14,6.7925,
1989-06-15,6.8575,
1989-06-16,6.7300,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,6.7175,
1989-06-20,6.6550,
1989-06-21,6.7150,
1989-06-22,6.6150,
1989-06-23,.,No value available
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,6.6200,
1989-06-27,6.6425,
1989-06-28,6.6650,
1989-06-29,6.6350,
1989-06-30,6.6550,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,6.5875,
1989-07-04,6.5450,
1989-07-05,6.5200,
1989-07-06,6.4625,
1989-07-07,6.4625,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,6.4275,
1989-07-11,6.4500,
1989-07-12,6.4500,
1989-07-13,6.4300,
1989-07-14,6.4675,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,6.5275,
1989-07-18,6.5350,
1989-07-19,6.4800,
1989-07-20,6.5300,
1989-07-21,6.4750,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,6.4950,
1989-07-25,6.4750,
1989-07-26,6.4450,
1989-07-27,6.3975,
1989-07-28,6.4150,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,6.3975,
1989-08-01,6.3800,
1989-08-02,6.3450,
1989-08-03,6.3600,
1989-08-04,6.4200,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,6.5150,
1989-08-08,6.4900,
1989-08-09,6.4650,
1989-08-10,6.4500,
1989-08-11,6.5325,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,6.5850,
1989-08-15,6.5875,
1989-08-16,6.5900,
1989-08-17,6.6150,
1989-08-18,6.6450,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,6.6400,
1989-08-22,6.6250,
1989-08-23,6.5850,
1989-08-24,6.6275,
1989-08-25,6.6325,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,6.6400,
1989-08-29,6.6150,
1989-08-30,6.5725,
1989-08-31,6.6200,
1989-09-01,6.6550,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,6.6875,
1989-09-05,6.7100,
1989-09-06,6.6750,
1989-09-07,6.7000,
1989-09-08,6.6850,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,6.7225,
1989-09-12,6.6800,
1989-09-13,6.6750,
1989-09-14,6.6450,
1989-09-15,6.6625,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,6.6500,
1989-09-19,6.6125,
1989-09-20,6.6175,
1989-09-21,6.5900,
1989-09-22,6.5875,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,6.4925,
1989-09-26,6.4925,
1989-09-27,6.4300,
1989-09-28,6.4700,
1989-09-29,6.4125,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,6.4400,
1989-10-03,6.4575,
1989-10-04,6.4400,
1989-10-05,6.4550,
1989-10-06,6.4750,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,6.4800,
1989-10-10,6.4900,
1989-10-11,6.5600,
1989-10-12,6.5450,
1989-10-13,6.5400,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,6.4425,
1989-10-17,6.4800,
1989-10-18,6.4450,
1989-10-19,6.4250,
1989-10-20,6.4275,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,6.4525,
1989-10-24,6.4175,
1989-10-25,6.3950,
1989-10-26,6.4100,
1989-10-27,6.4325,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,6.4000,
1989-10-31,6.4200,
1989-11-01,6.4325,
1989-11-02,6.4325,
1989-11-03,6.4225,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,6.4525,
1989-11-07,6.4275,
1989-11-08,6.4050,
1989-11-09,6.4175,
1989-11-10,6.4375,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,6.4600,
1989-11-14,6.4725,
1989-11-15,6.4350,
1989-11-16,6.4550,
1989-11-17,6.4550,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,6.4725,
1989-11-21,6.4425,
1989-11-22,6.4100,
1989-11-23,6.4400,
1989-11-24,6.4100,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,6.3975,
1989-11-28,6.4175,
1989-11-29,6.3650,
1989-11-30,6.4050,
1989-12-01,6.3850,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,6.3675,
1989-12-05,6.3950,
1989-12-06,6.3675,
1989-12-07,6.3475,
1989-12-08,6.3625,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,6.3575,
1989-12-12,6.3275,
1989-12-13,6.2450,
1989-12-14,6.2775,
1989-12-15,6.2800,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,6.2600,
1989-12-19,6.2800,
1989-12-20,6.3000,
1989-12-21,6.2775,
1989-12-22,6.2525,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,6.2000,
1989-12-28,6.1675,
1989-12-29,6.2250,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,6.1825,
1990-01-03,6.2650,
1990-01-04,6.2925,
1990-01-05,6.1850,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,6.1900,
1990-01-09,6.1450,
1990-01-10,6.1150,
1990-01-11,6.1625,
1990-01-12,6.1400,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,6.1250,
1990-01-16,6.1850,
1990-01-17,6.1650,
1990-01-18,6.1875,
1990-01-19,6.2300,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,6.2400,
1990-01-23,6.2250,
1990-01-24,6.1750,
1990-01-25,6.1850,
1990-01-26,6.1600,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,.,No value available
1990-01-30,.,No value available
1990-01-31,.,No value available
1990-02-01,.,No value available
1990-02-02,.,No value available
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,.,No value available
1990-02-06,.,No value available
1990-02-07,.,No value available
1990-02-08,.,No value available
1990-02-09,.,No value available
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,.,No value available
1990-02-13,.,No value available
1990-02-14,.,No value available
1990-02-15,.,No value available
1990-02-16,.,No value available
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,6.1500,
1990-02-20,6.1200,
1990-02-21,6.1050,
1990-02-22,6.1050,
1990-02-23,6.1000,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,6.1125,
1990-02-27,6.1250,
1990-02-28,6.1250,
1990-03-01,6.1550,
1990-03-02,6.1850,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,6.1750,
1990-03-06,6.1325,
1990-03-07,6.1650,
1990-03-08,6.1775,
1990-03-09,6.1700,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,6.1925,
1990-03-13,6.1975,
1990-03-14,6.1925,
1990-03-15,6.2025,
1990-03-16,6.1600,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,6.1425,
1990-03-20,6.1400,
1990-03-21,6.1825,
1990-03-22,6.1950,
