"",BBK01.WT4103,BBK01.WT4103_FLAGS
"","DE0001135176 / Prices / 5,500 Bund 00/31",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:40,
2000-10-25,99.590,
2000-10-26,99.200,
2000-10-27,99.210,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,99.200,
2000-10-31,99.050,
2000-11-01,99.070,
2000-11-02,99.130,
2000-11-03,99.340,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,99.090,
2000-11-07,98.930,
2000-11-08,98.230,
2000-11-09,98.250,
2000-11-10,98.340,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,98.590,
2000-11-14,98.450,
2000-11-15,98.600,
2000-11-16,99.160,
2000-11-17,99.080,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,99.050,
2000-11-21,99.100,
2000-11-22,99.410,
2000-11-23,99.960,
2000-11-24,100.340,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,100.010,
2000-11-28,100.350,
2000-11-29,100.730,
2000-11-30,100.770,
2000-12-01,101.370,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,101.830,
2000-12-05,100.890,
2000-12-06,101.030,
2000-12-07,100.500,
2000-12-08,100.350,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,100.120,
2000-12-12,100.090,
2000-12-13,100.180,
2000-12-14,101.140,
2000-12-15,101.900,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,101.900,
2000-12-19,101.480,
2000-12-20,101.680,
2000-12-21,101.770,
2000-12-22,101.300,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,101.900,
2000-12-28,101.290,
2000-12-29,101.800,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,102.770,
2001-01-03,103.780,
2001-01-04,103.450,
2001-01-05,103.680,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,103.550,
2001-01-09,103.420,
2001-01-10,103.000,
2001-01-11,102.750,
2001-01-12,102.290,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,101.950,
2001-01-16,101.950,
2001-01-17,101.280,
2001-01-18,101.700,
2001-01-19,101.450,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,101.110,
2001-01-23,101.130,
2001-01-24,101.320,
2001-01-25,101.420,
2001-01-26,102.000,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,102.100,
2001-01-30,102.130,
2001-01-31,102.430,
2001-02-01,102.560,
2001-02-02,103.650,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,103.300,
2001-02-06,103.810,
2001-02-07,103.750,
2001-02-08,103.630,
2001-02-09,103.770,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,103.980,
2001-02-13,103.680,
2001-02-14,103.170,
2001-02-15,102.850,
2001-02-16,102.800,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,102.750,
2001-02-20,102.600,
2001-02-21,102.750,
2001-02-22,101.930,
2001-02-23,101.770,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,102.110,
2001-02-27,102.450,
2001-02-28,102.860,
2001-03-01,102.900,
2001-03-02,102.930,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,102.770,
2001-03-06,102.520,
2001-03-07,102.830,
2001-03-08,102.950,
2001-03-09,103.700,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,103.630,
2001-03-13,103.340,
2001-03-14,102.950,
2001-03-15,102.840,
2001-03-16,102.630,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,102.800,
2001-03-20,102.760,
2001-03-21,103.180,
2001-03-22,103.500,
2001-03-23,103.540,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,103.400,
2001-03-27,103.620,
2001-03-28,102.950,
2001-03-29,102.760,
2001-03-30,102.350,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,102.320,
2001-04-03,101.900,
2001-04-04,101.980,
2001-04-05,101.240,
2001-04-06,101.800,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,101.900,
