"",BBK01.ST0428,BBK01.ST0428_FLAGS
"",Money market rates / EONIA SWAP INDEX six months / Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2015-01-02 13:21:49,
2005-06-22,2.014,
2005-06-23,2.022,
2005-06-24,2.031,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.031,
2005-06-28,2.041,
2005-06-29,2.040,
2005-06-30,2.041,
2005-07-01,2.048,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.056,
2005-07-05,2.063,
2005-07-06,2.066,
2005-07-07,2.051,
2005-07-08,2.060,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.069,
2005-07-12,2.072,
2005-07-13,2.076,
2005-07-14,2.080,
2005-07-15,2.083,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.082,
2005-07-19,2.085,
2005-07-20,2.085,
2005-07-21,2.082,
2005-07-22,2.079,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.079,
2005-07-26,2.085,
2005-07-27,2.085,
2005-07-28,2.087,
2005-07-29,2.088,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.095,
2005-08-02,2.099,
2005-08-03,2.100,
2005-08-04,2.102,
2005-08-05,2.107,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.107,
2005-08-09,2.110,
2005-08-10,2.110,
2005-08-11,2.109,
2005-08-12,2.103,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.099,
2005-08-16,2.096,
2005-08-17,2.096,
2005-08-18,2.092,
2005-08-19,2.094,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.093,
2005-08-23,2.095,
2005-08-24,2.098,
2005-08-25,2.095,
2005-08-26,2.096,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.099,
2005-08-30,2.100,
2005-08-31,2.095,
2005-09-01,2.088,
2005-09-02,2.080,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.079,
2005-09-06,2.086,
2005-09-07,2.088,
2005-09-08,2.092,
2005-09-09,2.095,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.101,
2005-09-13,2.102,
2005-09-14,2.105,
2005-09-15,2.108,
2005-09-16,2.110,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.108,
2005-09-20,2.105,
2005-09-21,2.103,
2005-09-22,2.103,
2005-09-23,2.113,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.124,
2005-09-27,2.126,
2005-09-28,2.132,
2005-09-29,2.145,
2005-09-30,2.148,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.156,
2005-10-04,2.157,
2005-10-05,2.158,
2005-10-06,2.162,
2005-10-07,2.192,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.189,
2005-10-11,2.197,
2005-10-12,2.186,
2005-10-13,2.184,
2005-10-14,2.181,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.209,
2005-10-18,2.213,
2005-10-19,2.189,
2005-10-20,2.209,
2005-10-21,2.204,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.201,
2005-10-25,2.221,
2005-10-26,2.267,
2005-10-27,2.282,
2005-10-28,2.308,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.315,
2005-11-01,2.318,
2005-11-02,2.338,
2005-11-03,2.336,
2005-11-04,2.329,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.366,
2005-11-08,2.383,
2005-11-09,2.405,
2005-11-10,2.394,
2005-11-11,2.399,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,2.424,
2005-11-15,2.422,
2005-11-16,2.403,
2005-11-17,2.427,
2005-11-18,2.510,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.498,
