"",BBEX3.D.RUB.USD.CA.AC.000,BBEX3.D.RUB.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in the Russian Federation / USD 1 = RUB ... (middle),
unit,RUB (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:51:46,
1998-01-01,.,No value available
1998-01-02,5.9600,comment
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,5.9600,
1998-01-06,5.9630,
1998-01-07,.,No value available
1998-01-08,5.9690,
1998-01-09,5.9720,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,5.9740,
1998-01-13,5.9760,
1998-01-14,5.9800,
1998-01-15,5.9900,
1998-01-16,5.9950,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,5.9975,
1998-01-20,6.0005,
1998-01-21,6.0010,
1998-01-22,6.0050,
1998-01-23,6.0150,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,6.0200,
1998-01-27,6.0200,
1998-01-28,6.0210,
1998-01-29,6.0230,
1998-01-30,6.0250,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,6.0260,
1998-02-03,6.0290,
1998-02-04,6.0310,
1998-02-05,6.0330,
1998-02-06,6.0360,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,6.0380,
1998-02-10,6.0410,
1998-02-11,6.0430,
1998-02-12,6.0450,
1998-02-13,6.0470,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,6.0500,
1998-02-17,6.0520,
1998-02-18,6.0540,
1998-02-19,6.0570,
1998-02-20,6.0590,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,6.0620,
1998-02-24,6.0640,
1998-02-25,6.0660,
1998-02-26,6.0680,
1998-02-27,6.0700,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,6.0720,
1998-03-03,6.0730,
1998-03-04,6.0750,
1998-03-05,6.0770,
1998-03-06,6.0790,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,.,No value available
1998-03-10,6.0810,
1998-03-11,6.0830,
1998-03-12,6.0840,
1998-03-13,6.0860,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,6.0880,
1998-03-17,6.0900,
1998-03-18,6.0910,
1998-03-19,6.0930,
1998-03-20,6.0940,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,6.0960,
1998-03-24,6.0970,
1998-03-25,6.0990,
1998-03-26,6.1005,
1998-03-27,6.1020,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,6.1040,
1998-03-31,6.1060,
1998-04-01,6.1080,
1998-04-02,6.1100,
1998-04-03,6.1120,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,6.1140,
1998-04-07,6.1160,
1998-04-08,6.1180,
1998-04-09,6.1190,
1998-04-10,6.1210,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,6.1245,
1998-04-15,6.1260,
1998-04-16,6.1270,
1998-04-17,6.1280,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,6.1290,
1998-04-21,6.1300,
1998-04-22,6.1310,
1998-04-23,6.1300,
1998-04-24,6.1300,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,6.1310,
1998-04-28,6.1310,
1998-04-29,6.1320,
1998-04-30,6.1330,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,.,No value available
1998-05-05,6.1340,
1998-05-06,6.1350,
1998-05-07,6.1360,
1998-05-08,6.1380,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,.,No value available
1998-05-12,6.1395,
1998-05-13,6.1415,
1998-05-14,6.1430,
1998-05-15,6.1440,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,6.1455,
1998-05-19,6.1465,
1998-05-20,6.1550,
1998-05-21,6.1560,
1998-05-22,6.1575,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,6.1580,
