"",BBEX3.D.BRL.USD.CA.AC.B00,BBEX3.D.BRL.USD.CA.AC.B00_FLAGS
"",Exchange rates (free market rates) for the US dollar in Brazil / USD 1 = BRL ... (middle) / up to the end of January 1999,
unit,BRL (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:39:56,
1994-07-01,.,No value available
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,0.94000,
1994-07-05,0.93000,
1994-07-06,0.92500,
1994-07-07,0.92500,
1994-07-08,0.91500,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,0.92000,
1994-07-12,0.92500,
1994-07-13,0.91500,
1994-07-14,0.92500,
1994-07-15,0.92000,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,0.92000,
1994-07-19,0.92000,
1994-07-20,0.92000,
1994-07-21,0.92000,
1994-07-22,0.92000,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,0.92000,
1994-07-26,0.92000,
1994-07-27,0.92000,
1994-07-28,0.92000,
1994-07-29,0.92000,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,0.92000,
1994-08-02,0.91750,
1994-08-03,0.90500,
1994-08-04,0.90000,
1994-08-05,0.90500,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,0.90500,
1994-08-09,0.90000,
1994-08-10,0.90000,
1994-08-11,0.89750,
1994-08-12,0.90250,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,0.90000,
1994-08-16,0.90000,
1994-08-17,0.90000,
1994-08-18,0.90250,
1994-08-19,0.90000,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,0.90250,
1994-08-23,0.89750,
1994-08-24,0.90000,
1994-08-25,0.90000,
1994-08-26,0.90000,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,0.90000,
1994-08-30,0.90500,
1994-08-31,0.90000,
1994-09-01,0.90000,
1994-09-02,0.90000,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,0.89500,
1994-09-06,0.89500,
1994-09-07,.,No value available
1994-09-08,0.90000,
1994-09-09,0.89500,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,0.88250,
1994-09-13,0.87500,
1994-09-14,0.88000,
1994-09-15,0.88000,
1994-09-16,0.89000,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,0.89000,
1994-09-20,0.88750,
1994-09-21,0.87000,
1994-09-22,0.87000,
1994-09-23,0.87000,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,0.88000,
1994-09-27,0.88000,
1994-09-28,0.88500,
1994-09-29,0.88500,
1994-09-30,0.87500,
1994-10-01,.,No value available
