"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.687,29.687,29.687
1991-04,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,30.40,30.40,30.40,30.40,30.40,30.40,30.40,30.40,30.40,30.40,30.40,30.40,31.117,31.117,31.117
1991-07,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.85,34.692,34.692,34.692
1991-10,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,37.223,37.223,37.223
1992-01,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.982,32.982,32.982
1992-04,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,34.376,34.376,34.376
1992-07,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,40.90,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,38.022,38.022,38.022
1992-10,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,40.201,40.201,40.201
1993-01,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,34.814,34.814,34.814
1993-04,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78,35.702,35.702,35.702
1993-07,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,38.941,38.941,38.941
1993-10,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,41.430,41.430,41.430
1994-01,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,35.245,35.245,35.245
1994-04,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,35.806,35.806,35.806
1994-07,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,38.874,38.874,38.874
1994-10,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,41.660,41.660,41.660
1995-01,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,35.312,35.312,35.312
1995-04,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46,36.395,36.395,36.395
1995-07,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,38.67,38.67,38.67,38.67,38.67,38.67,38.67,38.67,38.67,38.67,38.67,38.67,39.654,39.654,39.654
1995-10,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,42.435,42.435,42.435
1996-01,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,36.258,36.258,36.258
1996-04,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77,36.707,36.707,36.707
1996-07,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,39.827,39.827,39.827
1996-10,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,41.70,41.70,41.70,41.70,41.70,41.70,41.70,41.70,41.70,41.70,41.70,41.70,42.671,42.671,42.671
1997-01,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,38.23,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19,36.079,36.079,36.079
1997-04,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,38.31,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,36.544,36.544,36.544
1997-07,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,39.801,39.801,39.801
1997-10,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,41.35,41.35,41.35,41.35,41.35,41.35,41.35,41.35,41.35,41.35,41.35,41.35,42.330,42.330,42.330
1998-01,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,36.020,36.020,36.020
1998-04,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.88,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,37.129,37.129,37.129
1998-07,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,40.406,40.406,40.406
1998-10,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45,42.21,42.21,42.21,42.21,42.21,42.21,42.21,42.21,42.21,42.21,42.21,42.21,43.216,43.216,43.216
1999-01,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,37.044,37.044,37.044
1999-04,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,38.201,38.201,38.201
1999-07,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.76,41.820,41.820,41.820
1999-10,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.841,44.841,44.841
2000-01,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.373,38.373,38.373
2000-04,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,39.705,39.705,39.705
2000-07,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,47.01,42.19,42.19,42.19,42.19,42.19,42.19,42.19,42.19,42.19,42.19,42.19,42.19,43.130,43.130,43.130
2000-10,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,45.53,45.53,45.53,45.53,45.53,45.53,45.53,45.53,45.53,45.53,45.53,45.53,46.419,46.419,46.419
2001-01,42.02,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,39.279,39.279,39.279
2001-04,42.68,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,39.72,39.72,39.72,39.72,39.72,39.72,39.72,39.72,39.72,39.72,39.72,39.72,40.512,40.512,40.512
2001-07,48.25,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,44.015,44.015,44.015
2001-10,50.91,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,47.204,47.204,47.204
2002-01,42.90,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,40.027,40.027,40.027
2002-04,43.21,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.944,40.944,40.944
2002-07,48.85,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,44.517,44.517,44.517
2002-10,51.06,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47,47.381,47.381,47.381
2003-01,43.05,42.79,42.79,42.79,42.79,42.79,42.79,42.79,42.79,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,42.80,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.969,39.969,39.969
2003-04,43.26,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.878,40.878,40.878
2003-07,48.27,47.98,47.98,47.98,47.98,47.99,47.99,47.99,47.99,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.986,43.986,43.986
2003-10,50.71,50.49,50.49,50.49,50.49,50.50,50.50,50.50,50.50,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,47.035,47.035,47.035
2004-01,42.76,42.46,42.46,42.46,42.46,42.52,42.52,42.52,42.52,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.858,39.858,39.858
2004-04,43.23,42.95,42.95,42.95,42.95,43.01,43.01,43.01,43.01,43.06,43.06,43.06,43.06,43.08,43.08,43.08,43.08,43.08,43.08,43.08,43.08,43.08,43.08,43.08,43.08,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,41.042,41.042,41.042
2004-07,48.20,47.97,47.97,47.97,47.97,48.03,48.03,48.03,48.03,48.09,48.09,48.09,48.09,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,43.36,43.36,43.36,43.36,43.36,43.36,43.36,43.36,43.36,43.36,43.36,43.36,44.186,44.186,44.186
2004-10,50.36,50.50,50.50,50.50,50.50,50.56,50.56,50.56,50.56,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,47.198,47.198,47.198
2005-01,42.69,42.72,42.71,42.73,42.73,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,40.252,40.252,40.252
2005-04,,43.01,43.05,43.03,43.03,43.05,43.05,43.05,43.05,43.10,43.10,43.10,43.10,43.11,43.11,43.11,43.11,43.11,43.11,43.11,43.11,43.11,43.11,43.11,43.11,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,41.072,41.072,41.072
2005-07,,,47.98,48.12,48.12,48.13,48.13,48.13,48.13,48.16,48.16,48.16,48.16,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,44.379,44.379,44.379
2005-10,,,,50.42,50.42,50.55,50.55,50.55,50.55,50.57,50.57,50.57,50.57,50.60,50.60,50.60,50.60,50.63,50.63,50.63,50.63,50.63,50.63,50.63,50.63,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,47.261,47.261,47.261
2006-01,,,,,42.66,42.75,42.75,42.72,42.73,42.75,42.75,42.75,42.75,42.79,42.79,42.79,42.79,42.80,42.80,42.80,42.80,42.78,42.78,42.78,42.78,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,40.268,40.268,40.268
2006-04,,,,,,43.68,43.77,43.74,43.73,43.72,43.72,43.72,43.72,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.75,43.75,43.75,43.75,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,41.602,41.602,41.602
