"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,22.63,22.62,22.62,22.62,22.62,22.79,22.79,22.79,22.79,22.61,22.61,22.61,22.61,22.62,22.62,22.62,22.62,22.53,22.53,22.53,22.53,22.51,22.51,22.51,22.54,22.74,22.74,22.74,22.74,22.73,22.73,22.73,22.73,22.72,22.72,22.72,22.72,22.881,22.881,22.881
1991-04,23.49,23.46,23.46,23.46,23.46,23.25,23.25,23.25,23.25,23.31,23.31,23.31,23.31,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.33,23.33,23.33,23.37,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.53,23.53,23.53,23.53,23.764,23.764,23.764
1991-07,23.93,23.90,23.90,23.90,23.89,23.82,23.82,23.82,23.82,23.86,23.86,23.86,23.86,23.88,23.88,23.88,23.88,23.93,23.93,23.93,23.93,23.92,23.92,23.92,23.93,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.09,24.10,24.10,24.10,24.043,24.043,24.043
1991-10,24.60,24.67,24.67,24.67,24.67,24.79,24.79,24.79,24.79,24.86,24.86,24.86,24.86,24.76,24.76,24.76,24.76,24.80,24.80,24.80,24.80,24.88,24.88,24.88,24.80,24.93,24.93,24.93,24.93,24.94,24.94,24.94,24.94,24.93,24.92,24.92,24.92,25.040,25.040,25.040
1992-01,27.14,27.13,27.13,27.13,27.13,27.28,27.28,27.28,27.28,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.01,27.01,27.01,27.01,26.99,26.99,26.99,27.02,27.22,27.22,27.22,27.22,27.21,27.21,27.21,27.21,27.20,27.19,27.19,27.19,27.390,27.390,27.390
1992-04,27.10,27.07,27.07,27.07,27.07,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92,26.99,26.99,26.99,26.99,27.01,27.01,27.01,27.01,26.94,26.94,26.94,26.98,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.423,27.423,27.423
1992-07,27.49,27.45,27.45,27.45,27.45,27.39,27.39,27.39,27.39,27.42,27.42,27.42,27.42,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.71,27.72,27.72,27.72,27.701,27.701,27.701
1992-10,29.03,29.10,29.10,29.10,29.11,29.24,29.24,29.24,29.24,29.30,29.30,29.30,29.30,29.20,29.20,29.20,29.20,29.24,29.24,29.24,29.24,29.33,29.33,29.33,29.25,29.40,29.40,29.40,29.40,29.41,29.41,29.41,29.41,29.40,29.40,29.40,29.40,29.477,29.477,29.477
1993-01,29.20,29.19,29.19,29.19,29.19,29.36,29.36,29.36,29.36,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.12,29.12,29.12,29.12,29.11,29.11,29.11,29.14,29.39,29.39,29.39,29.39,29.38,29.38,29.38,29.38,29.37,29.36,29.36,29.36,29.565,29.565,29.565
1993-04,29.72,29.70,29.70,29.70,29.70,29.47,29.47,29.47,29.47,29.52,29.52,29.52,29.52,29.60,29.60,29.60,29.60,29.63,29.63,29.63,29.63,29.58,29.58,29.58,29.60,29.84,29.84,29.84,29.84,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,30.158,30.158,30.158
1993-07,30.84,30.81,30.81,30.81,30.80,30.74,30.74,30.74,30.74,30.78,30.78,30.78,30.78,30.80,30.80,30.80,30.80,30.85,30.85,30.85,30.85,30.84,30.84,30.84,30.85,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.09,31.10,31.10,31.10,31.137,31.137,31.137
1993-10,31.34,31.40,31.40,31.40,31.40,31.52,31.52,31.52,31.52,31.59,31.59,31.59,31.59,31.49,31.49,31.49,31.49,31.50,31.50,31.50,31.50,31.57,31.57,31.57,31.51,31.69,31.69,31.69,31.69,31.70,31.70,31.70,31.70,31.69,31.69,31.69,31.69,31.713,31.713,31.713
1994-01,33.28,33.27,33.27,33.27,33.28,33.43,33.43,33.43,33.43,33.29,33.29,33.29,33.29,33.30,33.30,33.30,33.30,33.33,33.33,33.33,33.33,33.32,33.32,33.32,33.35,33.54,33.54,33.54,33.54,33.53,33.53,33.53,33.53,33.53,33.52,33.52,33.52,33.769,33.769,33.769
1994-04,34.64,34.62,34.62,34.62,34.62,34.39,34.39,34.39,34.39,34.44,34.44,34.44,34.44,34.51,34.51,34.51,34.51,34.49,34.49,34.49,34.49,34.44,34.44,34.44,34.47,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.69,34.69,34.69,35.003,35.003,35.003
1994-07,34.79,34.75,34.75,34.75,34.75,34.71,34.71,34.71,34.71,34.74,34.74,34.74,34.74,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.75,34.95,34.95,34.95,34.95,34.96,34.96,34.96,34.96,34.97,34.99,34.99,34.99,35.043,35.043,35.043
1994-10,35.60,35.66,35.66,35.66,35.66,35.77,35.77,35.77,35.77,35.83,35.83,35.83,35.83,35.74,35.74,35.74,35.74,35.72,35.72,35.72,35.72,35.79,35.79,35.79,35.73,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.89,35.90,35.90,35.90,35.950,35.950,35.950
1995-01,35.76,35.75,35.75,35.75,35.75,35.86,35.86,35.86,35.86,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.87,35.87,35.87,35.87,35.88,35.88,35.88,35.90,35.92,35.92,35.92,35.92,35.90,35.90,35.90,35.90,35.91,35.91,35.91,35.91,36.073,36.073,36.073
1995-04,36.38,36.37,36.37,36.37,36.36,36.16,36.16,36.16,36.16,36.21,36.21,36.21,36.21,36.28,36.28,36.28,36.28,36.21,36.21,36.21,36.21,36.17,36.17,36.17,36.19,36.40,36.40,36.40,36.40,36.41,36.41,36.41,36.41,36.40,36.40,36.40,36.40,36.669,36.669,36.669
1995-07,35.16,35.13,35.13,35.13,35.13,35.12,35.12,35.12,35.12,35.15,35.15,35.15,35.15,35.16,35.16,35.16,35.16,35.12,35.12,35.12,35.12,35.11,35.11,35.11,35.12,35.32,35.32,35.32,35.32,35.34,35.34,35.34,35.34,35.33,35.34,35.34,35.34,35.450,35.450,35.450
1995-10,34.88,34.93,34.93,34.93,34.94,35.04,35.04,35.04,35.04,35.08,35.08,35.08,35.08,35.00,35.00,35.00,35.00,34.97,34.97,34.97,34.97,35.01,35.01,35.01,34.97,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.225,35.225,35.225
1996-01,33.28,33.27,33.27,33.27,33.27,33.37,33.37,33.37,33.37,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.47,33.47,33.47,33.47,33.48,33.48,33.48,33.50,33.52,33.52,33.52,33.52,33.49,33.49,33.49,33.49,33.52,33.51,33.51,33.51,33.543,33.543,33.543
1996-04,36.25,36.24,36.24,36.24,36.24,36.06,36.06,36.06,36.06,36.09,36.09,36.09,36.09,36.15,36.15,36.15,36.15,36.06,36.06,36.06,36.06,36.02,36.02,36.02,36.03,36.24,36.24,36.24,36.24,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.520,36.520,36.520
1996-07,36.35,36.32,36.32,36.32,36.31,36.31,36.31,36.31,36.31,36.35,36.35,36.35,36.35,36.36,36.36,36.36,36.36,36.31,36.31,36.31,36.31,36.30,36.30,36.30,36.31,36.51,36.51,36.51,36.51,36.54,36.54,36.54,36.54,36.52,36.53,36.53,36.53,36.711,36.711,36.711
1996-10,35.84,35.89,35.89,35.89,35.89,35.96,35.96,35.96,35.96,35.99,35.99,35.99,35.99,35.92,35.92,35.92,35.92,35.88,35.88,35.88,35.88,35.91,35.91,35.91,35.88,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.04,36.197,36.197,36.197
1997-01,33.91,33.89,33.89,33.89,33.89,34.08,34.08,34.08,34.08,34.02,34.02,34.02,34.02,33.99,33.99,33.99,33.99,34.14,34.14,34.14,34.14,34.15,34.15,34.15,34.16,34.18,34.18,34.18,34.18,34.15,34.15,34.15,34.15,34.16,34.16,34.16,34.16,34.268,34.268,34.268
1997-04,36.70,36.69,36.69,36.69,36.68,36.50,36.50,36.50,36.50,36.52,36.52,36.52,36.52,36.60,36.60,36.60,36.60,36.51,36.51,36.51,36.51,36.49,36.49,36.49,36.49,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.894,36.894,36.894
1997-07,35.99,35.96,35.96,35.96,35.96,35.94,35.94,35.94,35.94,35.96,35.96,35.96,35.96,36.00,36.00,36.00,36.00,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,36.14,36.14,36.14,36.14,36.17,36.17,36.17,36.17,36.15,36.15,36.15,36.15,36.304,36.304,36.304
1997-10,35.53,35.58,35.58,35.58,35.59,35.61,35.61,35.61,35.61,35.62,35.62,35.62,35.62,35.54,35.54,35.54,35.54,35.52,35.52,35.52,35.52,35.54,35.54,35.54,35.52,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.66,35.66,35.66,35.66,35.843,35.843,35.843
1998-01,36.03,36.01,36.01,36.01,36.01,36.12,36.12,36.12,36.12,36.08,36.08,36.08,36.08,36.07,36.07,36.07,36.07,36.17,36.17,36.17,36.17,36.18,36.18,36.18,36.19,36.25,36.25,36.25,36.25,36.23,36.23,36.23,36.23,36.24,36.24,36.24,36.24,36.406,36.406,36.406
1998-04,35.22,35.21,35.21,35.21,35.21,35.06,35.06,35.06,35.06,35.07,35.07,35.07,35.07,35.13,35.13,35.13,35.13,35.05,35.05,35.05,35.05,35.04,35.04,35.04,35.04,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.463,35.463,35.463
1998-07,35.70,35.68,35.68,35.68,35.69,35.68,35.68,35.68,35.68,35.70,35.70,35.70,35.70,35.75,35.75,35.75,35.75,35.73,35.73,35.73,35.73,35.72,35.72,35.72,35.73,35.92,35.92,35.92,35.92,35.96,35.96,35.96,35.96,35.93,35.93,35.93,35.93,36.130,36.130,36.130
1998-10,35.40,35.45,35.45,35.45,35.45,35.49,35.49,35.49,35.49,35.50,35.50,35.50,35.50,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.40,35.53,35.53,35.53,35.53,35.52,35.52,35.52,35.52,35.53,35.53,35.53,35.53,35.743,35.743,35.743
1999-01,35.15,35.14,35.14,35.14,35.14,35.25,35.25,35.25,35.25,35.22,35.22,35.22,35.22,35.19,35.19,35.19,35.19,35.22,35.22,35.22,35.22,35.24,35.24,35.24,35.25,35.21,35.21,35.21,35.21,35.19,35.19,35.19,35.19,35.20,35.20,35.20,35.20,35.404,35.404,35.404
1999-04,35.91,35.90,35.90,35.90,35.90,35.77,35.77,35.77,35.77,35.78,35.78,35.78,35.78,35.83,35.83,35.83,35.83,35.79,35.79,35.79,35.79,35.80,35.80,35.80,35.79,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,36.060,36.060,36.060
1999-07,36.55,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.53,36.55,36.55,36.55,36.55,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.58,36.58,36.58,36.58,36.64,36.64,36.64,36.64,36.68,36.68,36.68,36.68,36.65,36.65,36.65,36.65,36.798,36.798,36.798
1999-10,36.58,36.62,36.62,36.62,36.62,36.63,36.63,36.63,36.63,36.64,36.64,36.64,36.64,36.57,36.57,36.57,36.57,36.58,36.58,36.58,36.58,36.57,36.57,36.57,36.57,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.754,36.754,36.754
2000-01,36.56,36.56,36.56,36.56,36.56,36.63,36.63,36.63,36.63,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.60,36.60,36.60,36.60,36.31,36.31,36.31,36.31,36.29,36.29,36.29,36.29,36.30,36.30,36.30,36.30,36.440,36.440,36.440
2000-04,35.38,35.37,35.37,35.37,35.39,35.30,35.30,35.30,35.30,35.32,35.32,35.32,35.32,35.35,35.35,35.35,35.35,35.31,35.31,35.31,35.31,35.32,35.32,35.32,35.32,35.09,35.09,35.09,35.09,35.08,35.08,35.08,35.08,35.09,35.09,35.09,35.09,35.284,35.284,35.284
2000-07,34.78,34.77,34.77,34.77,34.76,34.78,34.78,34.78,34.78,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.81,34.81,34.81,34.81,34.82,34.82,34.82,34.82,34.52,34.52,34.52,34.52,34.55,34.55,34.55,34.55,34.53,34.53,34.53,34.53,34.714,34.714,34.714
2000-10,34.20,34.22,34.22,34.22,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.18,34.18,34.18,34.18,34.20,34.20,34.20,34.20,34.18,34.18,34.18,34.18,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.86,33.86,33.86,33.86,34.025,34.025,34.025
2001-01,33.88,33.89,33.89,33.89,33.91,33.99,33.99,33.99,33.99,33.94,33.94,33.94,33.94,33.97,33.97,33.97,33.97,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.95,33.72,33.72,33.72,33.72,33.70,33.70,33.70,33.70,33.70,33.70,33.70,33.70,33.823,33.823,33.823
2001-04,33.01,33.00,33.00,33.00,33.04,32.96,32.96,32.96,32.96,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.99,32.99,32.99,32.99,33.01,33.01,33.01,33.01,32.81,32.81,32.81,32.81,32.80,32.80,32.80,32.80,32.81,32.81,32.81,32.81,33.025,33.025,33.025
2001-07,32.69,32.68,32.68,32.68,32.66,32.68,32.68,32.68,32.68,32.71,32.71,32.71,32.71,32.70,32.70,32.70,32.70,32.72,32.72,32.72,32.72,32.72,32.72,32.72,32.72,32.50,32.50,32.50,32.50,32.53,32.53,32.53,32.53,32.51,32.51,32.51,32.51,32.690,32.690,32.690
2001-10,32.63,32.65,32.65,32.65,32.61,32.58,32.58,32.58,32.58,32.57,32.57,32.57,32.57,32.55,32.55,32.55,32.55,32.56,32.56,32.56,32.56,32.55,32.55,32.55,32.54,32.29,32.29,32.29,32.29,32.28,32.28,32.28,32.28,32.29,32.29,32.29,32.29,32.417,32.417,32.417
2002-01,31.67,31.67,31.67,31.67,31.71,31.87,31.87,31.87,31.87,31.79,31.79,31.79,31.79,31.82,31.82,31.82,31.82,31.81,31.81,31.81,31.81,31.82,31.82,31.82,31.82,31.57,31.57,31.57,31.57,31.56,31.56,31.56,31.56,31.55,31.55,31.55,31.55,31.645,31.645,31.645
2002-04,31.07,31.07,31.07,31.07,31.14,31.06,31.06,31.06,31.06,31.15,31.15,31.15,31.15,31.11,31.11,31.11,31.11,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,30.86,30.86,30.86,30.86,30.85,30.85,30.85,30.85,30.88,30.88,30.88,30.88,31.040,31.040,31.040
2002-07,30.92,30.90,30.90,30.90,30.87,30.89,30.89,30.89,30.89,30.93,30.93,30.93,30.93,30.94,30.94,30.94,30.94,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.67,30.67,30.67,30.67,30.70,30.70,30.70,30.70,30.68,30.68,30.68,30.68,30.935,30.935,30.935
2002-10,30.64,30.67,30.67,30.67,30.60,30.57,30.57,30.57,30.57,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.51,30.51,30.51,30.51,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.284,30.284,30.284
2003-01,29.87,30.33,30.33,30.33,30.39,30.57,30.57,30.57,30.57,30.43,30.43,30.43,30.43,30.46,30.46,30.46,30.46,30.47,30.47,30.47,30.47,30.48,30.48,30.48,30.48,30.03,30.03,30.03,30.03,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.183,30.183,30.183
2003-04,30.02,30.61,30.61,30.61,30.69,30.61,30.61,30.61,30.61,30.78,30.78,30.78,30.78,30.70,30.70,30.70,30.70,30.70,30.70,30.70,30.70,30.69,30.69,30.69,30.69,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.12,30.12,30.12,30.12,30.206,30.206,30.206
2003-07,30.45,31.06,31.06,31.06,31.01,31.08,31.08,31.08,31.08,31.13,31.13,31.13,31.13,31.14,31.14,31.14,31.14,31.16,31.16,31.16,31.16,31.17,31.17,31.17,31.17,30.53,30.53,30.53,30.53,30.54,30.54,30.54,30.54,30.52,30.52,30.52,30.52,30.730,30.730,30.730
2003-10,30.49,31.03,31.03,31.03,30.94,30.94,30.94,30.94,30.94,30.86,30.86,30.86,30.86,30.89,30.89,30.89,30.89,30.87,30.87,30.87,30.87,30.85,30.85,30.85,30.86,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.342,30.342,30.342
2004-01,30.62,31.15,31.15,31.15,31.23,31.07,31.07,31.07,31.07,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.93,30.93,30.93,30.93,30.95,30.95,30.95,30.94,30.35,30.35,30.35,30.35,30.34,30.34,30.34,30.34,30.31,30.31,30.31,30.31,30.461,30.461,30.461
2004-04,30.19,30.81,30.81,30.81,30.90,30.33,30.33,30.33,30.33,30.57,30.57,30.57,30.57,30.49,30.49,30.49,30.49,30.48,30.48,30.48,30.48,30.45,30.45,30.45,30.46,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.78,29.78,29.78,29.78,29.833,29.833,29.833
2004-07,29.57,30.16,30.16,30.16,30.10,29.69,29.69,29.69,29.69,29.74,29.74,29.74,29.74,29.78,29.78,29.78,29.78,29.79,29.79,29.79,29.79,29.81,29.81,29.81,29.81,29.07,29.07,29.07,29.07,29.08,29.08,29.08,29.08,29.06,29.06,29.06,29.06,29.268,29.268,29.268
2004-10,30.01,30.48,30.48,30.48,30.37,29.89,29.89,29.89,29.89,29.77,29.77,29.77,29.77,29.84,29.84,29.84,29.84,29.81,29.81,29.81,29.81,29.80,29.80,29.80,29.80,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.96,28.96,28.96,28.96,29.207,29.207,29.207
2005-01,28.19,28.71,28.71,28.76,28.86,28.73,28.73,28.73,28.73,28.42,28.42,28.42,28.42,28.37,28.37,28.37,28.37,28.40,28.40,28.40,28.40,28.43,28.43,28.43,28.41,27.76,27.76,27.76,27.76,27.75,27.75,27.75,27.75,27.71,27.71,27.71,27.71,27.753,27.753,27.753
2005-04,,30.15,30.20,30.35,30.45,29.66,29.66,29.66,29.66,29.94,29.94,29.94,29.94,29.90,29.90,29.90,29.90,29.88,29.88,29.88,29.88,29.84,29.84,29.84,29.85,28.92,28.92,28.92,28.92,28.93,28.93,28.93,28.93,28.99,28.99,28.99,28.99,29.132,29.132,29.132
2005-07,,,29.45,30.02,29.96,29.34,29.34,29.34,29.34,29.45,29.45,29.45,29.45,29.49,29.49,29.49,29.49,29.51,29.51,29.51,29.51,29.53,29.53,29.53,29.54,28.61,28.61,28.61,28.61,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.837,28.837,28.837
2005-10,,,,30.31,30.18,29.47,29.47,29.47,29.47,29.56,29.56,29.56,29.56,29.70,29.70,29.70,29.70,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.68,28.67,28.67,28.67,28.966,28.966,28.966
2006-01,,,,,30.53,29.69,29.71,29.86,29.85,29.44,29.44,29.44,29.44,29.74,29.74,29.74,29.74,29.62,29.62,29.62,29.62,29.68,29.68,29.68,29.65,29.01,29.01,29.01,29.01,29.00,29.00,29.00,29.00,28.96,28.97,28.97,28.97,29.171,29.171,29.171
2006-04,,,,,,30.22,30.57,30.80,30.77,31.07,31.07,31.07,31.07,31.48,31.48,31.48,31.48,31.36,31.36,31.36,31.36,31.34,31.34,31.34,31.35,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.53,30.54,30.54,30.54,30.613,30.613,30.613
