"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,22.50,22.50,22.50,22.53,22.53,22.53,22.53,22.42,22.42,22.42,22.42,22.39,22.39,22.39,22.43,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.65,22.64,22.64,22.64,22.816,22.816,22.816
1991-04,22.86,22.86,22.86,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01,22.93,22.93,22.93,22.97,23.13,23.13,23.13,23.13,23.14,23.14,23.14,23.14,23.14,23.13,23.13,23.13,23.363,23.363,23.363
1991-07,23.48,23.48,23.48,23.50,23.50,23.50,23.50,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.71,23.71,23.71,23.660,23.660,23.660
1991-10,24.64,24.64,24.64,24.74,24.74,24.74,24.74,24.76,24.76,24.76,24.76,24.87,24.87,24.87,24.79,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.05,25.04,25.04,25.04,25.162,25.162,25.162
1992-01,26.73,26.73,26.73,26.71,26.71,26.71,26.71,26.58,26.58,26.58,26.58,26.56,26.56,26.56,26.59,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.76,26.76,26.76,26.76,26.953,26.954,26.954
1992-04,26.89,26.89,26.89,26.88,26.88,26.88,26.88,26.93,26.93,26.93,26.93,26.86,26.86,26.86,26.89,27.05,27.05,27.05,27.05,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.306,27.306,27.306
1992-07,26.90,26.90,26.90,26.97,26.97,26.97,26.97,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.26,27.27,27.27,27.27,27.244,27.244,27.244
1992-10,28.65,28.65,28.65,28.64,28.64,28.64,28.64,28.69,28.69,28.69,28.69,28.80,28.80,28.80,28.72,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.91,28.91,28.91,28.91,28.995,28.995,28.995
1993-01,28.89,28.89,28.89,28.97,28.97,28.97,28.97,28.86,28.86,28.86,28.86,28.83,28.83,28.83,28.87,29.10,29.10,29.10,29.10,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.317,29.317,29.317
1993-04,29.05,29.05,29.05,29.16,29.16,29.16,29.16,29.24,29.24,29.24,29.24,29.17,29.17,29.17,29.20,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.43,29.43,29.43,29.43,29.752,29.751,29.751
1993-07,30.27,30.27,30.27,30.32,30.32,30.32,30.32,30.39,30.39,30.39,30.39,30.38,30.38,30.38,30.39,30.63,30.63,30.63,30.63,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.686,30.686,30.686
1993-10,31.28,31.28,31.28,31.04,31.04,31.04,31.04,31.07,31.07,31.07,31.07,31.16,31.16,31.16,31.09,31.26,31.26,31.26,31.26,31.27,31.27,31.27,31.27,31.23,31.22,31.22,31.22,31.253,31.254,31.254
1994-01,32.85,32.85,32.85,32.88,32.88,32.88,32.88,32.90,32.90,32.90,32.90,32.88,32.88,32.88,32.92,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.326,33.326,33.326
1994-04,33.98,33.98,33.98,34.10,34.10,34.10,34.10,34.14,34.14,34.14,34.14,34.07,34.07,34.07,34.10,34.35,34.35,34.35,34.35,34.36,34.36,34.36,34.36,34.34,34.33,34.33,34.33,34.647,34.646,34.646
1994-07,34.38,34.38,34.38,34.40,34.40,34.40,34.40,34.42,34.42,34.42,34.42,34.43,34.43,34.43,34.42,34.64,34.64,34.64,34.64,34.66,34.66,34.66,34.66,34.65,34.66,34.66,34.66,34.716,34.716,34.716
1994-10,36.27,36.27,36.27,35.84,35.84,35.84,35.84,35.81,35.81,35.81,35.81,35.91,35.91,35.91,35.85,35.92,35.92,35.92,35.92,35.94,35.94,35.94,35.94,35.92,35.92,35.92,35.92,35.963,35.963,35.963
1995-01,35.18,35.18,35.18,35.13,35.13,35.13,35.13,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.26,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.24,35.22,35.22,35.22,35.22,35.385,35.385,35.385
1995-04,36.35,36.35,36.35,36.32,36.32,36.32,36.32,36.30,36.30,36.30,36.30,36.24,36.24,36.24,36.26,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.46,36.46,36.46,36.46,36.731,36.731,36.731
1995-07,35.45,35.45,35.45,35.30,35.30,35.30,35.30,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.27,35.43,35.43,35.43,35.43,35.45,35.45,35.45,35.45,35.45,35.46,35.46,35.46,35.562,35.562,35.562
1995-10,35.08,35.08,35.08,34.92,34.92,34.92,34.92,34.88,34.88,34.88,34.88,34.95,34.95,34.95,34.91,35.11,35.11,35.11,35.11,35.12,35.12,35.12,35.12,35.11,35.10,35.10,35.10,35.144,35.144,35.144
1996-01,32.97,32.97,32.97,32.90,32.90,32.90,32.90,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.09,33.10,33.10,33.10,33.10,33.08,33.08,33.08,33.08,33.09,33.09,33.09,33.09,33.126,33.126,33.126
1996-04,36.27,36.27,36.27,36.20,36.20,36.20,36.20,36.15,36.15,36.15,36.15,36.10,36.10,36.10,36.11,36.27,36.27,36.27,36.27,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.572,36.571,36.571
1996-07,36.01,36.01,36.01,36.04,36.04,36.04,36.04,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.22,36.22,36.22,36.22,36.26,36.26,36.26,36.26,36.22,36.23,36.23,36.23,36.406,36.406,36.406
