"",2013-03-08,2013-04-08,2013-05-08,2013-06-07,2013-07-08,2013-08-07,2013-09-06,2013-10-09,2013-11-07,2013-12-09,2014-01-09,2014-02-07,2014-03-07,2014-04-07,2014-05-08,2014-06-06,2014-07-07,2014-08-07,2014-09-05,2014-10-07,2014-11-07,2014-12-08,2015-01-09,2015-02-06
unit,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100
unit multiplier,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one
Baseyear,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
2010-01,92.1,92.2,92.2,92.2,92.2,92.2,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.4,92.5,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
2010-02,91.5,91.7,91.7,91.7,91.7,91.7,91.5,91.8,91.8,91.7,91.7,91.6,91.6,91.5,91.2,91.1,91.5,91.4,91.4,91.4,91.4,91.4,91.4,91.4
2010-03,99.8,99.7,99.7,99.7,99.7,99.7,99.8,100.1,100.1,100.7,100.7,100.6,100.6,100.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2010-04,103.0,103.2,103.2,103.2,103.2,103.2,103.2,103.1,103.1,102.9,102.9,102.9,102.9,102.9,102.9,103.4,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0
2010-05,103.8,103.4,103.4,103.4,103.4,103.4,103.6,103.5,103.5,103.4,103.4,103.4,103.4,103.4,103.5,103.5,103.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7
2010-06,102.8,103.0,103.0,103.0,103.0,103.0,103.2,103.1,103.1,103.0,103.0,103.0,103.0,103.0,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9
2010-07,101.4,101.4,101.4,101.4,101.4,101.4,101.1,100.9,100.9,100.7,100.7,101.0,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
2010-08,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,101.6,101.6,101.4,101.4,101.5,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
2010-09,102.4,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.0,102.0,102.0,102.0,102.0,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
