"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,36.93,36.93,36.93,36.91,36.91,36.91,36.91,36.84,36.84,36.84,36.85,36.85,36.85,36.85,36.85,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.667,36.671,36.671
1991-04,37.20,37.20,37.20,37.19,37.19,37.19,37.19,37.21,37.21,37.21,37.20,37.20,37.20,37.20,37.20,37.18,37.18,37.18,37.18,37.19,37.19,37.19,37.19,37.18,37.18,37.18,37.18,36.929,36.928,36.928
1991-07,36.86,36.86,36.86,36.85,36.85,36.85,36.85,36.91,36.91,36.91,36.92,36.92,36.92,36.92,36.91,36.92,36.92,36.92,36.92,36.92,36.92,36.92,36.92,36.92,36.93,36.93,36.92,36.785,36.788,36.788
1991-10,37.97,37.97,37.97,38.00,38.00,38.00,38.00,37.98,37.98,37.98,37.98,38.00,38.00,38.00,38.00,37.97,37.97,37.97,37.97,38.04,38.04,38.04,38.04,38.00,38.01,38.01,38.00,37.912,37.915,37.915
1992-01,37.28,37.28,37.28,37.24,37.24,37.24,37.24,37.16,37.16,37.16,37.18,37.17,37.17,37.17,37.18,37.26,37.26,37.25,37.25,37.23,37.23,37.23,37.23,37.24,37.24,37.24,37.24,37.105,37.104,37.104
1992-04,37.11,37.11,37.11,37.11,37.10,37.10,37.10,37.11,37.11,37.11,37.11,37.11,37.11,37.11,37.11,37.09,37.09,37.10,37.10,37.10,37.10,37.10,37.10,37.10,37.09,37.09,37.10,36.896,36.896,36.896
1992-07,35.41,35.41,35.41,35.40,35.40,35.40,35.40,35.48,35.48,35.48,35.48,35.46,35.46,35.46,35.45,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.44,35.44,35.44,35.316,35.321,35.321
1992-10,33.84,33.84,33.84,33.82,33.82,33.82,33.82,33.86,33.86,33.86,33.85,33.90,33.90,33.90,33.90,33.84,33.84,33.84,33.84,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.635,33.629,33.629
1993-01,32.41,32.41,32.41,32.40,32.40,32.40,32.40,32.30,32.30,32.30,32.30,32.30,32.30,32.30,32.30,32.28,32.28,32.28,32.28,32.31,32.31,32.31,32.31,32.30,32.30,32.30,32.30,32.248,32.245,32.245
1993-04,30.92,30.92,30.92,30.91,30.91,30.91,30.91,30.93,30.93,30.93,30.93,30.95,30.95,30.95,30.95,30.97,30.97,30.97,30.97,30.98,30.98,30.98,30.98,30.97,30.97,30.97,30.97,30.744,30.741,30.741
1993-07,30.74,30.74,30.74,30.72,30.72,30.72,30.72,30.79,30.79,30.79,30.79,30.77,30.77,30.77,30.76,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.73,30.73,30.73,30.627,30.625,30.625
1993-10,29.97,29.97,29.97,29.95,29.95,29.95,29.95,29.99,29.99,29.99,29.98,30.02,30.02,30.02,30.03,29.93,29.93,29.93,29.93,29.90,29.90,29.90,29.90,29.91,29.91,29.91,29.91,29.793,29.800,29.800
1994-01,30.19,30.19,30.19,30.17,30.18,30.18,30.18,30.06,30.06,30.06,30.07,30.06,30.06,30.06,30.07,30.08,30.08,30.08,30.08,30.08,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.051,30.050,30.050
1994-04,30.35,30.35,30.35,30.33,30.33,30.33,30.33,30.37,30.37,30.37,30.36,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.39,30.39,30.39,30.38,30.38,30.38,30.38,30.232,30.231,30.231
1994-07,30.90,30.90,30.90,30.90,30.89,30.89,30.89,30.96,30.96,30.96,30.96,30.93,30.93,30.93,30.92,30.92,30.92,30.92,30.92,30.92,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.859,30.866,30.866
1994-10,31.45,31.45,31.45,31.45,31.44,31.44,31.44,31.48,31.48,31.48,31.47,31.51,31.51,31.51,31.50,31.45,31.45,31.45,31.45,31.43,31.44,31.44,31.44,31.42,31.43,31.43,31.43,31.312,31.311,31.311
1995-01,31.20,31.20,31.20,31.19,31.19,31.19,31.19,31.09,31.09,31.09,31.10,31.10,31.10,31.10,31.09,31.04,31.04,31.04,31.04,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,30.964,30.970,30.970
1995-04,31.57,31.57,31.57,31.58,31.58,31.58,31.58,31.60,31.60,31.60,31.60,31.63,31.63,31.63,31.62,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.63,31.63,31.63,31.63,31.434,31.434,31.434
1995-07,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.41,31.41,31.41,31.42,31.36,31.36,31.36,31.36,31.33,31.33,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.33,31.33,31.33,31.205,31.206,31.206
1995-10,30.99,30.99,30.99,30.97,30.97,30.97,30.97,30.99,30.99,30.99,30.99,31.04,31.04,31.04,31.05,31.04,31.04,31.04,31.04,31.07,31.07,31.07,31.07,31.06,31.06,31.06,31.06,30.940,30.938,30.938
1996-01,31.03,31.03,31.03,31.03,31.03,31.03,31.03,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.81,30.81,30.81,30.81,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.78,30.821,30.820,30.820
1996-04,32.14,32.15,32.15,32.13,32.13,32.13,32.13,32.17,32.17,32.17,32.18,32.20,32.20,32.20,32.20,32.26,32.26,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.26,32.26,32.27,32.006,32.008,32.008
1996-07,31.80,31.80,31.80,31.79,31.79,31.79,31.79,31.81,31.81,31.81,31.82,31.77,31.77,31.77,31.76,31.88,31.88,31.88,31.88,31.89,31.89,31.89,31.89,31.88,31.88,31.88,31.88,31.708,31.709,31.709
