"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,385.0,385.0,385.0,385.3,384.6,384.6,384.8,384.8,384.5,384.5,384.5,384.4,384.4,384.4,384.4,204.49,204.51,204.51,204.48,204.48,204.50,204.50,204.50,204.50,204.53,204.53,204.52,204.52,204.46,204.46,204.46,204.46,204.57,204.55,204.55,204.55,204.62,204.62,204.62,204.62,207.31,207.31,207.31,207.31,207.30,207.30,207.30,207.30,207.30,207.29,207.29,207.29,206.012,206.011,206.011
1991-04,404.7,404.7,404.7,404.7,405.2,405.2,405.1,405.1,404.9,404.9,404.8,404.8,404.8,404.8,404.7,212.74,212.88,212.88,212.81,212.81,212.88,212.88,212.88,212.88,212.83,212.83,212.83,212.83,213.01,213.01,213.01,213.01,212.76,212.77,212.77,212.77,212.78,212.78,212.78,212.78,216.33,216.33,216.33,216.33,216.30,216.30,216.30,216.30,216.28,216.29,216.29,216.29,215.607,215.607,215.607
1991-07,407.4,407.4,407.4,407.5,407.5,407.4,407.4,407.4,407.8,407.8,407.8,407.8,407.8,407.8,407.8,213.48,213.46,213.46,213.45,213.45,213.44,213.44,213.44,213.44,213.44,213.44,213.45,213.45,213.39,213.39,213.39,213.39,213.33,213.35,213.35,213.35,213.39,213.39,213.39,213.39,217.11,217.11,217.11,217.11,217.12,217.12,217.12,217.12,217.13,217.12,217.12,217.12,215.935,215.935,215.935
1991-10,414.8,414.8,414.8,414.5,414.6,414.6,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.8,216.28,216.19,216.19,216.30,216.30,216.20,216.20,216.20,216.20,216.22,216.22,216.22,216.22,216.16,216.16,216.16,216.16,216.33,216.34,216.34,216.34,216.22,216.22,216.22,216.23,220.42,220.42,220.42,220.42,220.44,220.44,220.44,220.44,220.48,220.49,220.49,220.49,219.197,219.198,219.198
1992-01,422.3,422.3,422.3,422.6,422.4,422.4,422.6,422.6,422.2,422.1,422.1,422.0,422.0,422.1,422.0,223.25,223.27,223.27,223.24,223.24,223.24,223.24,223.24,223.24,223.28,223.28,223.26,223.26,223.22,223.22,223.22,223.22,223.33,223.30,223.30,223.30,223.38,223.38,223.38,223.36,226.97,226.97,226.97,226.97,226.97,226.96,226.96,226.96,226.94,226.93,226.93,226.93,225.704,225.704,225.704
1992-04,430.0,430.0,430.0,430.1,430.9,430.9,430.9,430.9,430.6,430.6,430.6,430.6,430.6,430.6,430.5,227.49,227.59,227.59,227.54,227.54,227.60,227.60,227.60,227.60,227.58,227.58,227.57,227.57,227.72,227.72,227.72,227.72,227.49,227.50,227.50,227.49,227.49,227.49,227.49,227.52,231.37,231.37,231.37,231.37,231.34,231.34,231.34,231.34,231.34,231.34,231.34,231.34,230.684,230.684,230.684
1992-07,444.7,444.7,444.7,444.9,445.1,445.1,445.0,445.0,445.5,445.6,445.6,445.6,445.6,445.6,445.5,233.91,233.88,233.88,233.87,233.87,233.87,233.87,233.87,233.87,233.85,233.85,233.89,233.89,233.81,233.81,233.81,233.81,233.79,233.80,233.80,233.80,233.83,233.83,233.83,233.81,238.26,238.26,238.26,238.26,238.26,238.26,238.26,238.26,238.26,238.26,238.26,238.26,236.984,236.984,236.984
1992-10,443.3,443.3,443.3,442.8,442.8,442.8,442.7,442.7,442.9,442.9,442.9,443.0,443.0,443.0,443.2,232.55,232.44,232.44,232.54,232.54,232.46,232.46,232.46,232.46,232.47,232.47,232.47,232.47,232.41,232.41,232.41,232.41,232.58,232.58,232.58,232.58,232.48,232.48,232.48,232.48,236.64,236.64,236.64,236.64,236.66,236.66,236.66,236.66,236.68,236.69,236.69,236.69,235.376,235.376,235.376
1993-01,438.2,438.2,438.2,438.6,438.3,438.3,438.5,438.5,437.9,437.9,437.9,437.8,437.8,437.8,437.8,231.66,231.68,231.68,231.65,231.65,231.67,231.67,231.67,231.67,231.67,231.67,231.65,231.65,231.62,231.62,231.62,231.62,231.69,231.68,231.68,231.68,231.73,231.73,231.73,231.74,235.28,235.28,235.28,235.28,235.29,235.29,235.29,235.29,235.27,235.26,235.26,235.26,234.068,234.068,234.068
1993-04,443.0,443.0,443.0,443.0,444.2,444.2,444.1,444.1,444.0,443.9,443.9,443.9,443.9,443.8,443.7,234.72,234.78,234.78,234.74,234.74,234.78,234.78,234.78,234.78,234.77,234.77,234.76,234.76,234.86,234.86,234.86,234.86,234.69,234.71,234.71,234.70,234.71,234.71,234.71,234.72,238.61,238.61,238.61,238.61,238.57,238.58,238.58,238.58,238.56,238.56,238.56,238.56,237.819,237.819,237.819
1993-07,446.0,446.0,446.0,446.1,446.4,446.4,446.3,446.3,446.8,447.0,446.9,446.9,446.9,446.9,446.8,235.51,235.50,235.50,235.50,235.50,235.47,235.47,235.47,235.47,235.48,235.48,235.53,235.53,235.45,235.45,235.45,235.45,235.43,235.43,235.43,235.43,235.44,235.44,235.44,235.44,239.63,239.63,239.63,239.63,239.60,239.60,239.60,239.60,239.62,239.59,239.59,239.59,238.570,238.570,238.570
1993-10,448.5,448.5,448.5,448.0,448.9,448.9,448.8,448.8,449.1,449.1,449.2,449.3,449.3,449.4,449.6,236.90,236.82,236.82,236.90,236.90,236.83,236.83,236.83,236.83,236.84,236.84,236.82,236.82,236.83,236.83,236.83,236.83,236.93,236.93,236.93,236.92,236.85,236.85,236.85,236.86,241.13,241.13,241.13,241.13,241.21,241.21,241.21,241.21,241.22,241.25,241.25,241.25,240.099,240.099,240.099
1994-01,452.4,452.4,452.4,452.8,453.7,453.8,454.0,454.0,453.9,453.8,454.1,453.9,453.8,454.0,453.9,239.69,239.72,239.72,239.70,239.70,239.71,239.71,239.71,239.71,239.73,239.73,239.70,239.70,239.61,239.61,239.61,239.61,239.63,239.67,239.67,239.67,239.71,239.71,239.71,239.73,243.68,243.68,243.68,243.68,243.65,243.65,243.65,243.65,243.63,243.62,243.62,243.62,242.792,242.792,242.792
1994-04,449.6,449.6,449.6,449.6,452.0,452.0,451.9,451.9,452.2,452.1,452.5,452.5,452.4,452.3,452.2,238.86,238.91,238.91,238.89,238.89,238.93,238.93,238.93,238.93,238.91,238.91,238.91,238.91,238.95,238.95,238.95,238.95,238.85,238.86,238.86,238.86,238.85,238.85,238.85,238.86,242.79,242.79,242.79,242.79,242.75,242.75,242.75,242.75,242.75,242.73,242.73,242.73,242.170,242.171,242.171
1994-07,453.1,453.1,453.1,453.3,454.9,454.9,454.8,454.8,455.6,455.8,456.1,456.1,456.2,456.1,455.9,240.09,240.05,240.05,240.07,240.07,240.02,240.02,240.02,240.02,240.03,240.03,240.08,240.08,240.03,240.03,240.03,240.03,240.05,240.04,240.04,240.04,240.04,240.04,240.04,240.01,244.49,244.49,244.49,244.49,244.45,244.45,244.45,244.45,244.47,244.43,244.43,244.43,243.779,243.780,243.780
1994-10,459.9,459.9,459.9,459.3,460.4,460.4,460.3,460.3,461.1,461.1,461.5,461.7,461.7,461.7,462.1,243.21,243.15,243.15,243.19,243.19,243.16,243.16,243.16,243.16,243.17,243.17,243.15,243.15,243.22,243.22,243.22,243.22,243.29,243.27,243.27,243.27,243.24,243.24,243.24,243.23,247.58,247.58,247.58,247.58,247.69,247.69,247.69,247.69,247.69,247.77,247.77,247.77,246.797,246.797,246.797
1995-01,464.1,463.8,463.2,463.8,464.0,464.0,464.2,464.2,465.5,465.3,465.7,465.4,465.4,465.6,465.5,246.19,246.20,246.20,246.19,246.19,246.21,246.21,246.21,246.21,246.22,246.22,246.19,246.19,246.06,246.06,246.06,246.06,246.05,246.13,246.13,246.13,246.14,246.14,246.14,246.16,249.96,249.96,249.96,249.96,249.94,249.94,249.94,249.94,249.95,249.91,249.91,249.91,249.382,249.382,249.382
1995-04,465.8,465.4,466.6,466.6,468.4,468.4,468.3,468.3,470.0,469.9,470.0,470.0,470.0,469.8,469.7,248.80,248.83,248.83,248.82,248.82,248.82,248.82,248.82,248.82,248.83,248.83,248.85,248.85,248.83,248.83,248.83,248.83,248.78,248.77,248.77,248.77,248.76,248.76,248.76,248.78,252.83,252.83,252.83,252.83,252.79,252.79,252.79,252.79,252.79,252.74,252.74,252.74,252.254,252.254,252.254
1995-07,,468.2,469.8,470.0,470.8,470.9,470.7,470.7,472.6,472.9,473.4,473.4,473.5,473.4,473.1,250.15,250.13,250.13,250.15,250.15,250.13,250.13,250.13,250.13,250.14,250.14,250.17,250.17,250.17,250.17,250.17,250.17,250.19,250.15,250.15,250.15,250.15,250.15,250.15,250.13,254.14,254.14,254.14,254.14,254.08,254.08,254.08,254.08,254.10,254.06,254.06,254.06,253.628,253.628,253.628
1995-10,,,473.8,473.1,472.5,472.5,472.4,472.4,474.3,474.3,474.3,474.6,474.6,474.6,475.1,251.91,251.85,251.85,251.88,251.88,251.86,251.86,251.86,251.86,251.88,251.88,251.86,251.86,251.99,251.99,251.99,251.99,252.01,251.98,251.98,251.98,251.97,251.97,251.97,251.98,255.81,255.81,255.81,255.81,255.92,255.92,255.92,255.92,255.92,256.04,256.04,256.04,255.420,255.419,255.419
