"",2005-05-19,2005-08-18,2005-11-17,2006-02-16,2006-05-18,2006-08-17,2006-11-16,2007-02-20,2007-05-22,2007-08-21,2007-11-20,2008-02-21,2008-05-21,2008-08-21,2008-11-18,2009-02-19,2009-05-20,2009-08-20,2009-11-19,2010-02-18,2010-05-19,2010-08-18,2010-11-18,2011-02-17,2011-05-19,2011-08-18,2011-11-17,2012-02-16,2012-05-16,2012-08-16,2012-11-15,2013-02-19,2013-05-16,2013-08-20,2013-11-19,2014-02-18,2014-05-20,2014-08-21,2014-11-18
unit,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,Anzahl,Anzahl
unit multiplier,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.776,2.776,2.776,2.776,2.778,2.778,2.778,2.773,2.773,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.920,2.921,2.920,2.920,2.920,2.920,2.921,2.921,2.921,2.921,2.921,2.921,2.861,2.861
1991-04,2.804,2.804,2.804,2.804,2.804,2.804,2.804,2.804,2.804,2.805,2.805,2.805,2.805,2.804,2.806,2.806,2.805,2.805,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.950,2.954,2.950,2.950,2.950,2.950,2.954,2.954,2.954,2.954,2.954,2.954,2.888,2.888
1991-07,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.811,2.812,2.812,2.812,2.812,2.808,2.814,2.814,2.813,2.813,2.815,2.815,2.815,2.814,2.814,2.814,2.814,2.960,2.957,2.960,2.960,2.960,2.960,2.957,2.957,2.957,2.957,2.957,2.957,2.895,2.895
1991-10,2.826,2.826,2.826,2.826,2.826,2.826,2.826,2.826,2.826,2.824,2.824,2.824,2.824,2.826,2.819,2.819,2.826,2.826,2.827,2.827,2.827,2.827,2.827,2.827,2.827,2.970,2.968,2.970,2.970,2.970,2.970,2.968,2.968,2.968,2.968,2.968,2.968,2.904,2.904
1992-01,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.880,2.880,2.880,2.880,2.884,2.882,2.882,2.877,2.877,2.876,2.876,2.876,2.876,2.876,2.876,2.876,3.020,3.018,3.020,3.020,3.020,3.020,3.018,3.018,3.018,3.018,3.018,3.018,2.954,2.954
1992-04,2.919,2.919,2.919,2.919,2.919,2.919,2.919,2.919,2.919,2.920,2.920,2.920,2.920,2.919,2.921,2.921,2.919,2.919,2.917,2.917,2.917,2.917,2.917,2.917,2.917,3.060,3.063,3.060,3.060,3.060,3.060,3.063,3.063,3.063,3.063,3.063,3.063,2.995,2.995
1992-07,2.933,2.933,2.933,2.933,2.933,2.933,2.933,2.933,2.933,2.933,2.933,2.933,2.933,2.928,2.935,2.935,2.935,2.935,2.936,2.936,2.936,2.936,2.936,2.936,2.936,3.080,3.078,3.080,3.080,3.080,3.080,3.078,3.078,3.078,3.078,3.078,3.078,3.013,3.013
1992-10,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.943,2.943,2.943,2.943,2.946,2.939,2.939,2.945,2.945,2.947,2.947,2.947,2.946,2.946,2.946,2.946,3.090,3.090,3.090,3.090,3.090,3.090,3.089,3.089,3.089,3.089,3.089,3.089,3.026,3.026
1993-01,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.993,2.991,2.991,2.986,2.986,2.984,2.984,2.984,2.985,2.985,2.985,2.985,3.130,3.129,3.130,3.130,3.130,3.130,3.129,3.129,3.129,3.129,3.129,3.129,3.069,3.069
1993-04,3.014,3.014,3.014,3.014,3.014,3.014,3.014,3.014,3.014,3.014,3.014,3.014,3.014,3.013,3.016,3.016,3.014,3.014,3.012,3.012,3.012,3.012,3.012,3.012,3.012,3.160,3.155,3.160,3.160,3.160,3.160,3.155,3.155,3.155,3.155,3.155,3.155,3.095,3.095
1993-07,3.042,3.042,3.042,3.042,3.042,3.042,3.042,3.042,3.042,3.042,3.042,3.042,3.042,3.037,3.043,3.043,3.044,3.044,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.180,3.184,3.180,3.180,3.180,3.180,3.184,3.184,3.184,3.184,3.184,3.184,3.127,3.127
1993-10,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.076,3.076,3.076,3.076,3.079,3.072,3.072,3.077,3.077,3.079,3.079,3.079,3.078,3.078,3.078,3.078,3.220,3.218,3.220,3.220,3.220,3.220,3.218,3.218,3.218,3.218,3.218,3.218,3.161,3.161
1994-01,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.124,3.124,3.124,3.124,3.127,3.125,3.125,3.121,3.121,3.119,3.119,3.119,3.120,3.120,3.120,3.120,3.260,3.261,3.260,3.260,3.260,3.260,3.261,3.261,3.261,3.261,3.261,3.261,3.203,3.203
1994-04,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.156,3.156,3.156,3.156,3.154,3.157,3.157,3.155,3.155,3.154,3.154,3.154,3.154,3.154,3.154,3.154,3.300,3.295,3.300,3.300,3.300,3.300,3.295,3.295,3.295,3.295,3.295,3.295,3.237,3.237
1994-07,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.180,3.186,3.186,3.186,3.186,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.330,3.327,3.330,3.330,3.330,3.330,3.327,3.327,3.327,3.327,3.327,3.327,3.269,3.269
1994-10,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.222,3.222,3.222,3.222,3.226,3.219,3.219,3.223,3.223,3.224,3.224,3.224,3.223,3.223,3.223,3.223,3.360,3.362,3.360,3.360,3.360,3.360,3.362,3.362,3.362,3.362,3.362,3.362,3.307,3.307
1995-01,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.246,3.246,3.246,3.246,3.249,3.248,3.248,3.245,3.245,3.243,3.243,3.243,3.244,3.244,3.244,3.245,3.380,3.383,3.380,3.380,3.380,3.380,3.383,3.383,3.383,3.383,3.383,3.383,3.330,3.330
1995-04,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.244,3.244,3.244,3.244,3.242,3.245,3.245,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.243,3.390,3.385,3.390,3.390,3.390,3.390,3.385,3.385,3.385,3.385,3.385,3.385,3.332,3.332
