"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-05,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-04-28,1999-06-08,1999-09-09,1999-12-07,2000-03-02,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-27,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22
unit,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
Record meth,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual
1991-01,76.9,76.9,76.9,76.9,76.8,76.9,77.1,77.1,77.1,76.9,76.9,76.9,76.9,76.8,76.9,79.3,40.5,,,,,,,,,,,40.78,40.78,40.67,40.67,40.67,40.67,40.58,40.58,40.58,40.58,40.64,40.64,40.64
1991-04,77.5,77.5,77.5,77.5,77.5,77.3,77.7,77.7,77.4,77.4,77.7,77.5,77.5,77.5,77.3,79.9,40.9,,,,,,,,,,,40.80,40.80,40.80,40.80,40.80,40.80,40.78,40.78,40.79,40.79,40.71,40.71,40.71
1991-07,76.3,76.3,76.3,76.4,76.4,76.5,75.9,75.9,76.2,76.6,76.4,76.5,76.5,76.5,76.5,78.4,40.1,,,,,,,,,,,40.16,40.16,40.16,40.16,40.16,40.16,40.21,40.21,40.21,40.21,40.18,40.18,40.18
1991-10,77.7,77.7,77.7,77.6,77.6,77.7,78.0,78.0,78.0,77.9,77.8,77.9,77.9,78.0,78.0,80.1,41.0,,,,,,,,,,,41.06,41.06,40.85,40.85,40.85,40.85,40.82,40.82,40.82,40.82,40.88,40.88,40.88
1992-01,76.7,76.7,76.7,76.7,76.7,76.8,77.0,77.0,76.9,76.7,76.7,76.7,76.6,76.6,76.7,78.9,40.3,40.4,40.4,40.4,40.40,40.40,,,,,,40.33,40.33,40.38,40.38,40.38,40.38,40.30,40.30,40.30,40.30,40.25,40.25,40.25
1992-04,76.0,76.0,76.0,76.0,76.0,75.7,76.1,76.1,75.9,75.8,76.0,75.8,75.9,75.9,75.7,77.7,39.7,39.7,39.7,39.7,39.75,39.75,,,,,,39.79,39.79,39.75,39.75,39.75,39.75,39.73,39.73,39.73,39.73,39.71,39.71,39.71
1992-07,72.5,72.5,72.5,72.6,72.6,72.7,72.2,72.2,72.5,72.8,72.7,72.8,72.8,72.8,72.8,73.8,37.7,37.7,37.7,37.8,37.79,37.79,,,,,,37.79,37.79,37.75,37.75,37.75,37.75,37.82,37.82,37.82,37.82,37.76,37.76,37.76
1992-10,69.5,69.5,69.5,69.5,69.5,69.5,69.7,69.7,69.7,69.6,69.5,69.6,69.6,69.7,69.7,70.5,36.0,36.0,36.0,36.0,35.98,35.98,,,,,,35.95,35.95,36.01,36.01,36.01,36.01,36.02,36.02,36.02,36.02,35.94,35.94,35.94
1993-01,66.1,66.1,66.1,66.2,66.1,66.2,66.3,66.3,66.0,65.9,65.8,65.7,65.7,65.7,65.8,67.0,34.3,34.3,34.3,34.3,34.29,34.29,,,,,,34.17,34.17,34.28,34.28,34.28,34.28,34.18,34.18,34.18,34.17,34.15,34.15,34.15
1993-04,63.2,63.2,63.2,63.2,63.2,63.1,63.2,63.2,62.9,62.9,63.0,62.9,62.9,62.9,62.8,63.8,32.6,32.6,32.6,32.6,32.59,32.60,,,,,,32.62,32.62,32.57,32.57,32.57,32.57,32.59,32.59,32.59,32.59,32.59,32.60,32.60
1993-07,62.6,62.6,62.6,62.5,62.6,62.6,62.4,62.4,62.2,62.4,62.4,62.5,62.5,62.5,62.5,62.9,32.2,32.2,32.2,32.2,32.22,32.22,32.21,,,,,32.23,32.23,32.16,32.16,32.16,32.16,32.21,32.21,32.21,32.21,32.20,32.20,32.20
1993-10,61.0,61.0,61.0,61.0,61.0,61.0,61.1,61.1,61.0,60.9,60.9,61.0,61.0,61.0,61.1,61.3,31.3,31.3,31.3,31.3,31.30,31.29,31.29,,,,,31.26,31.26,31.34,31.34,31.34,31.34,31.37,31.37,31.37,31.37,31.36,31.36,31.36
1994-01,61.3,61.3,61.3,61.4,61.3,61.4,61.5,61.5,61.6,61.5,61.4,61.2,61.3,61.3,61.3,61.6,31.4,31.5,31.5,31.5,31.50,31.51,31.50,,,,,31.31,31.31,31.44,31.44,31.44,31.44,31.36,31.36,31.36,31.36,31.34,31.34,31.34
1994-04,61.7,61.7,61.7,61.7,61.8,61.7,61.6,61.6,61.5,61.6,61.5,61.4,61.4,61.5,61.4,61.9,31.6,31.5,31.6,31.6,31.61,31.62,31.65,,,,,31.67,31.67,31.62,31.62,31.62,31.62,31.64,31.64,31.64,31.64,31.65,31.65,31.65
1994-07,63.1,63.1,63.1,63.0,63.0,63.0,62.9,62.9,62.9,63.0,63.2,63.3,63.3,63.2,63.1,63.0,32.2,32.2,32.2,32.2,32.25,32.25,32.25,32.24,,,,32.29,32.29,32.19,32.19,32.19,32.19,32.22,32.22,32.22,32.22,32.22,32.22,32.22
1994-10,64.6,64.6,64.6,64.7,64.7,64.7,64.2,64.2,63.9,63.7,63.7,63.9,63.8,63.8,64.0,63.9,32.7,32.7,32.7,32.7,32.66,32.66,32.65,32.65,,,,32.68,32.68,32.74,32.74,32.74,32.74,32.76,32.76,32.76,32.76,32.73,32.73,32.73
1995-01,64.4,64.4,63.9,64.0,63.9,64.0,64.2,64.2,63.6,63.6,63.6,63.4,63.4,63.4,63.4,63.4,32.4,32.4,32.4,32.4,32.34,32.34,32.32,32.32,32.32,,,32.10,32.10,32.23,32.23,32.23,32.23,32.16,32.16,32.15,32.16,32.15,32.15,32.15
1995-04,64.8,64.8,64.3,64.3,64.3,64.2,64.1,64.1,64.0,64.1,64.0,63.9,63.8,63.9,63.8,63.8,32.7,32.6,32.6,32.6,32.68,32.69,32.74,32.74,32.74,,,32.86,32.86,32.76,32.76,32.76,32.76,32.77,32.77,32.77,32.78,32.78,32.79,32.78
1995-07,,62.6,64.3,64.1,64.2,64.2,64.3,64.3,63.9,63.9,64.1,64.2,64.2,64.2,64.1,63.6,32.6,32.6,32.6,32.5,32.59,32.59,32.58,32.58,32.58,,,32.65,32.65,32.55,32.55,32.55,32.55,32.55,32.56,32.55,32.56,32.54,32.54,32.54
1995-10,,,64.2,64.3,64.3,64.3,63.8,63.8,63.3,63.1,63.1,63.3,63.3,63.2,63.4,63.1,32.3,32.3,32.3,32.3,32.31,32.30,32.28,32.28,32.28,,,32.34,32.34,32.24,32.24,32.24,32.24,32.25,32.25,32.24,32.24,32.23,32.22,32.22
1996-01,,,,64.4,64.4,64.5,64.5,64.5,64.0,64.1,64.0,63.8,63.9,63.8,63.9,63.6,32.5,32.3,32.3,32.3,32.26,32.32,32.30,32.29,32.29,32.20,,32.21,32.21,32.24,32.24,32.24,32.24,32.17,32.17,32.16,32.16,32.17,32.18,32.18
1996-04,,,,,64.6,65.5,65.6,65.6,65.0,65.2,65.1,65.0,65.0,65.1,65.0,64.8,33.2,33.0,33.0,33.0,33.10,33.31,33.36,33.35,33.35,33.47,,33.47,33.47,33.39,33.39,33.39,33.39,33.39,33.38,33.39,33.40,33.40,33.41,33.40
1996-07,,,,,,65.5,65.7,65.7,64.9,64.8,65.0,65.1,65.1,65.1,64.9,64.7,33.1,33.0,32.9,33.0,32.96,33.14,33.14,33.13,33.13,33.04,33.04,33.07,33.07,33.05,33.05,33.05,33.05,33.06,33.06,33.06,33.07,33.04,33.05,33.04
