"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,30.79,30.89,30.89,30.89,30.89,30.87,30.87,30.87,30.87,30.83,30.83,30.83,30.83,30.84,30.84,30.84,30.84,30.80,30.80,30.80,30.80,30.81,30.81,30.81,30.81,31.03,31.03,31.03,31.03,31.01,31.01,31.01,31.01,30.97,30.97,30.97,30.97,30.076,30.076,30.076
1991-04,34.40,34.46,34.46,34.46,34.46,34.20,34.20,34.20,34.20,34.18,34.18,34.18,34.18,34.19,34.19,34.19,34.09,34.17,34.17,34.17,34.17,34.30,34.30,34.30,34.24,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.67,34.67,34.67,34.67,34.202,34.202,34.202
1991-07,32.37,32.43,32.43,32.43,32.43,32.41,32.41,32.41,32.41,32.40,32.40,32.40,32.40,32.41,32.41,32.41,32.35,32.36,32.36,32.36,32.36,32.35,32.35,32.35,32.34,32.87,32.87,32.87,32.87,32.67,32.67,32.67,32.67,32.77,32.77,32.77,32.77,31.933,31.933,31.933
1991-10,32.66,32.44,32.44,32.44,32.44,32.74,32.74,32.74,32.74,32.80,32.80,32.80,32.80,32.79,32.79,32.79,32.93,32.88,32.88,32.88,32.88,32.74,32.74,32.74,32.82,33.27,33.27,33.27,33.27,33.48,33.48,33.48,33.48,33.46,33.46,33.46,33.46,32.604,32.604,32.604
1992-01,33.71,33.82,33.82,33.82,33.82,33.78,33.78,33.78,33.78,33.74,33.74,33.74,33.74,33.75,33.75,33.75,33.75,33.70,33.70,33.70,33.70,33.72,33.72,33.72,33.72,34.71,34.71,34.71,34.71,34.69,34.69,34.69,34.69,34.65,34.65,34.65,34.65,33.264,33.264,33.264
1992-04,34.04,34.10,34.10,34.10,34.10,33.88,33.88,33.88,33.88,33.85,33.85,33.85,33.85,33.86,33.86,33.86,33.75,33.85,33.85,33.85,33.85,33.95,33.95,33.95,33.89,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.53,34.53,34.53,34.53,34.001,34.001,34.001
1992-07,35.44,35.50,35.50,35.50,35.50,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.43,35.43,35.43,35.43,35.43,35.44,35.44,35.44,35.42,35.78,35.78,35.78,35.78,35.59,35.59,35.59,35.59,35.70,35.70,35.70,35.70,35.002,35.002,35.002
1992-10,34.25,34.05,34.05,34.05,34.05,34.32,34.32,34.32,34.32,34.39,34.39,34.39,34.39,34.37,34.37,34.37,34.53,34.48,34.48,34.48,34.48,34.35,34.35,34.35,34.43,34.86,34.86,34.86,34.86,35.08,35.08,35.08,35.08,35.05,35.05,35.05,35.05,34.032,34.032,34.032
1993-01,33.04,33.13,33.13,33.13,33.13,33.10,33.10,33.10,33.10,33.07,33.07,33.07,33.07,33.08,33.08,33.08,33.08,33.04,33.04,33.04,33.04,33.06,33.06,33.06,33.06,33.80,33.80,33.80,33.80,33.78,33.78,33.78,33.78,33.75,33.75,33.75,33.75,33.072,33.072,33.072
1993-04,34.63,34.68,34.68,34.68,34.68,34.47,34.47,34.47,34.47,34.43,34.43,34.43,34.43,34.44,34.44,34.44,34.37,34.47,34.47,34.47,34.47,34.57,34.57,34.57,34.50,35.44,35.44,35.44,35.44,35.42,35.42,35.42,35.42,35.39,35.39,35.39,35.39,35.152,35.152,35.152
1993-07,33.00,33.04,33.04,33.04,33.04,33.02,33.02,33.02,33.02,33.01,33.01,33.01,33.01,33.01,33.01,33.01,32.98,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.98,33.97,33.97,33.97,33.97,33.79,33.79,33.79,33.79,33.89,33.89,33.89,33.89,33.036,33.036,33.036
1993-10,34.59,34.38,34.38,34.38,34.38,34.64,34.64,34.64,34.64,34.71,34.71,34.71,34.71,34.69,34.69,34.69,34.79,34.73,34.73,34.73,34.73,34.62,34.62,34.62,34.69,34.80,34.80,34.80,34.80,35.00,35.00,35.00,35.00,34.97,34.97,34.97,34.97,33.977,33.977,33.977
1994-01,31.87,31.96,31.96,31.96,31.96,31.94,31.94,31.94,31.94,31.91,31.91,31.91,31.91,31.92,31.92,31.92,31.92,31.87,31.87,31.87,31.87,31.90,31.90,31.90,31.90,32.93,32.93,32.93,32.93,32.92,32.92,32.92,32.92,32.87,32.87,32.87,32.87,32.383,32.383,32.383
1994-04,32.46,32.51,32.51,32.51,32.51,32.33,32.33,32.33,32.33,32.31,32.31,32.31,32.31,32.32,32.32,32.32,32.25,32.32,32.32,32.32,32.32,32.41,32.41,32.41,32.35,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.11,33.11,33.11,33.11,32.673,32.673,32.673
1994-07,33.16,33.20,33.20,33.20,33.20,33.18,33.18,33.18,33.18,33.17,33.17,33.17,33.17,33.16,33.16,33.16,33.13,33.15,33.15,33.15,33.15,33.14,33.14,33.14,33.13,33.60,33.60,33.60,33.60,33.46,33.46,33.46,33.46,33.53,33.53,33.53,33.53,33.584,33.584,33.584
1994-10,34.96,34.78,34.78,34.78,34.78,35.00,35.00,35.00,35.00,35.06,35.06,35.06,35.06,35.05,35.05,35.05,35.15,35.11,35.11,35.11,35.11,35.00,35.00,35.00,35.07,35.76,35.76,35.76,35.76,35.92,35.92,35.92,35.92,35.90,35.90,35.90,35.90,33.983,33.983,33.983
1995-01,32.99,33.06,33.06,33.06,33.06,33.04,33.04,33.04,33.04,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.03,32.99,32.99,32.99,32.99,33.01,33.01,33.01,33.01,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.74,33.74,33.74,33.74,32.907,32.907,32.907
1995-04,32.95,32.99,32.99,32.99,32.99,32.84,32.84,32.84,32.84,32.81,32.81,32.81,32.81,32.83,32.83,32.83,32.73,32.81,32.81,32.81,32.81,32.87,32.87,32.87,32.82,33.65,33.65,33.65,33.65,33.67,33.67,33.67,33.67,33.62,33.62,33.62,33.62,33.433,33.433,33.433
1995-07,33.24,33.28,33.28,33.28,33.28,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.24,33.24,33.24,33.21,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.21,33.91,33.91,33.91,33.91,33.77,33.77,33.77,33.77,33.85,33.85,33.85,33.85,33.141,33.141,33.141
1995-10,32.55,32.40,32.40,32.40,32.40,32.58,32.58,32.58,32.58,32.64,32.64,32.64,32.64,32.63,32.63,32.63,32.74,32.69,32.69,32.69,32.69,32.63,32.63,32.63,32.68,33.24,33.24,33.24,33.24,33.38,33.38,33.38,33.38,33.36,33.36,33.36,33.36,32.571,32.571,32.571
1996-01,32.60,32.63,32.63,32.63,32.63,32.62,32.62,32.62,32.62,32.61,32.61,32.61,32.61,32.63,32.63,32.63,32.65,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.64,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.23,33.23,33.23,33.23,32.826,32.826,32.826
1996-04,32.28,32.33,32.33,32.33,32.33,32.20,32.20,32.20,32.20,32.17,32.17,32.17,32.17,32.18,32.18,32.18,32.13,32.20,32.20,32.20,32.20,32.24,32.24,32.24,32.19,32.90,32.90,32.90,32.90,32.89,32.89,32.89,32.89,32.86,32.86,32.86,32.86,33.026,33.026,33.026
1996-07,32.50,32.54,32.54,32.54,32.54,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.49,32.49,32.49,32.48,32.48,32.48,32.48,32.48,32.49,32.49,32.49,32.48,33.09,33.09,33.09,33.09,32.97,32.97,32.97,32.97,33.03,33.03,33.03,33.03,32.108,32.108,32.108
1996-10,31.33,31.21,31.21,31.21,31.21,31.36,31.36,31.36,31.36,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.46,31.42,31.42,31.42,31.42,31.37,31.37,31.37,31.41,32.01,32.01,32.01,32.01,32.14,32.14,32.14,32.14,32.12,32.12,32.12,32.12,30.531,30.531,30.531
1997-01,31.08,31.09,31.09,31.09,31.09,31.07,31.07,31.07,31.07,31.05,31.05,31.05,31.05,31.10,31.10,31.10,31.11,31.09,31.09,31.09,31.09,31.07,31.07,31.07,31.11,31.63,31.63,31.63,31.63,31.64,31.64,31.64,31.64,31.62,31.62,31.62,31.62,31.502,31.502,31.502
1997-04,30.67,30.74,30.74,30.74,30.74,30.65,30.65,30.65,30.65,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.58,30.63,30.63,30.63,30.63,30.66,30.66,30.66,30.62,31.26,31.26,31.26,31.26,31.25,31.25,31.25,31.25,31.24,31.24,31.24,31.24,31.083,31.083,31.083
1997-07,31.24,31.27,31.27,31.27,31.27,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.22,31.22,31.22,31.20,31.21,31.21,31.21,31.21,31.22,31.22,31.22,31.20,31.85,31.85,31.85,31.85,31.76,31.76,31.76,31.76,31.81,31.81,31.81,31.81,31.406,31.406,31.406
1997-10,32.46,32.35,32.35,32.35,32.35,32.49,32.49,32.49,32.49,32.54,32.54,32.54,32.54,32.50,32.50,32.50,32.55,32.52,32.52,32.52,32.52,32.49,32.49,32.49,32.52,33.12,33.12,33.12,33.12,33.22,33.22,33.22,33.22,33.20,33.20,33.20,33.20,31.391,31.391,31.391
1998-01,32.86,32.82,32.82,32.82,32.82,32.81,32.81,32.81,32.81,32.80,32.80,32.80,32.80,32.88,32.88,32.88,32.91,32.88,32.88,32.88,32.88,32.84,32.84,32.84,32.90,33.21,33.21,33.21,33.21,33.22,33.22,33.22,33.22,33.20,33.20,33.20,33.20,32.268,32.268,32.268
1998-04,32.04,32.10,32.10,32.10,32.10,32.04,32.04,32.04,32.04,32.01,32.01,32.01,32.01,32.01,32.01,32.01,31.95,32.01,32.01,32.01,32.01,32.03,32.03,32.03,31.97,32.54,32.54,32.54,32.54,32.53,32.53,32.53,32.53,32.52,32.52,32.52,32.52,31.780,31.780,31.780
1998-07,31.36,31.37,31.37,31.37,31.37,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.34,31.34,31.34,31.32,31.32,31.32,31.32,31.32,31.33,31.33,31.33,31.31,31.97,31.97,31.97,31.97,31.90,31.90,31.90,31.90,31.95,31.95,31.95,31.95,30.609,30.609,30.609
1998-10,31.26,31.23,31.23,31.23,31.23,31.32,31.32,31.32,31.32,31.36,31.36,31.36,31.36,31.30,31.30,31.30,31.36,31.33,31.33,31.33,31.33,31.34,31.34,31.34,31.36,32.00,32.00,32.00,32.00,32.05,32.05,32.05,32.05,32.04,32.04,32.04,32.04,30.576,30.576,30.576
1999-01,29.99,29.94,29.94,29.94,29.94,29.95,29.95,29.95,29.95,29.93,29.93,29.93,29.93,30.02,30.02,30.02,30.03,30.00,30.00,30.00,30.00,29.96,29.96,29.96,30.03,29.95,29.95,29.95,29.95,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.849,29.849,29.849
1999-04,29.86,29.92,29.92,29.92,29.92,29.89,29.89,29.89,29.89,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.81,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.80,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.114,30.114,30.114
1999-07,30.53,30.51,30.51,30.51,30.51,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.47,30.47,30.47,30.46,30.47,30.47,30.47,30.47,30.48,30.48,30.48,30.45,30.89,30.89,30.89,30.89,30.86,30.86,30.86,30.86,30.88,30.88,30.88,30.88,30.533,30.533,30.533
1999-10,32.35,32.35,32.35,32.35,32.35,32.40,32.40,32.40,32.40,32.45,32.45,32.45,32.45,32.38,32.38,32.38,32.43,32.40,32.40,32.40,32.40,32.43,32.43,32.43,32.45,33.06,33.06,33.06,33.06,33.08,33.08,33.08,33.08,33.07,33.07,33.07,33.07,31.528,31.528,31.528
2000-01,31.96,31.85,31.85,31.85,31.85,31.86,31.86,31.86,31.86,31.85,31.85,31.85,31.85,31.96,31.96,31.96,31.97,31.96,31.96,31.96,31.96,31.90,31.90,31.90,31.99,32.49,32.49,32.49,32.49,32.51,32.51,32.51,32.51,32.50,32.50,32.50,32.50,32.005,32.005,32.005
2000-04,31.04,31.12,31.12,31.12,31.12,31.11,31.11,31.11,31.11,31.07,31.07,31.07,31.07,31.04,31.04,31.04,30.99,31.05,31.05,31.05,31.05,31.04,31.04,31.04,31.00,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.91,30.91,30.91,30.91,29.675,29.675,29.675
2000-07,29.81,29.78,29.78,29.78,29.78,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.74,29.74,29.74,29.74,29.74,29.75,29.75,29.75,29.72,29.69,29.69,29.69,29.69,29.68,29.68,29.68,29.68,29.71,29.71,29.71,29.71,28.006,28.006,28.006
2000-10,30.44,30.49,30.49,30.49,30.49,30.52,30.52,30.52,30.52,30.57,30.57,30.57,30.57,30.49,30.49,30.49,30.54,30.49,30.49,30.49,30.49,30.55,30.55,30.55,30.54,30.54,30.54,30.54,30.54,30.55,30.55,30.55,30.55,30.56,30.56,30.56,30.56,28.926,28.926,28.926
2001-01,32.97,32.83,32.83,32.83,32.83,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.96,32.96,32.96,32.98,32.96,32.96,32.96,32.96,32.91,32.91,32.91,32.99,32.99,32.99,32.99,32.99,33.02,33.02,33.02,33.02,33.01,33.01,33.01,33.01,32.966,32.966,32.966
2001-04,32.87,32.91,32.91,32.91,32.91,32.93,32.93,32.93,32.93,32.85,32.85,32.85,32.85,32.81,32.81,32.81,32.77,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.76,32.51,32.51,32.51,32.51,32.51,32.51,32.51,32.51,32.50,32.50,32.50,32.50,32.568,32.568,32.568
2001-07,32.89,33.16,33.16,33.16,33.16,33.11,33.11,33.11,33.11,33.09,33.09,33.09,33.09,33.11,33.11,33.11,33.10,33.12,33.12,33.12,33.12,33.11,33.11,33.11,33.08,32.62,32.62,32.62,32.62,32.61,32.61,32.61,32.61,32.62,32.62,32.62,32.62,33.021,33.021,33.021
2001-10,31.79,32.04,32.04,32.04,32.04,32.08,32.08,32.08,32.08,32.16,32.16,32.16,32.16,32.06,32.06,32.06,32.09,32.05,32.05,32.05,32.05,32.12,32.12,32.12,32.12,32.05,32.05,32.05,32.05,32.03,32.03,32.03,32.03,32.03,32.03,32.03,32.03,33.289,33.289,33.289
2002-01,32.91,32.89,32.89,32.89,32.89,32.67,32.67,32.67,32.67,32.65,32.65,32.65,32.65,32.79,32.79,32.79,32.80,32.80,32.80,32.80,32.80,32.75,32.75,32.75,32.83,32.92,32.92,32.92,32.92,32.95,32.95,32.95,32.95,32.94,32.94,32.94,32.94,32.171,32.171,32.171
2002-04,34.64,34.77,34.77,34.77,34.77,34.91,34.91,34.91,34.91,34.82,34.82,34.82,34.82,34.76,34.76,34.76,34.73,34.79,34.79,34.79,34.79,34.76,34.76,34.76,34.72,34.42,34.42,34.42,34.42,34.43,34.43,34.43,34.43,34.42,34.42,34.42,34.42,32.651,32.651,32.651
2002-07,35.98,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.10,36.10,36.10,36.10,36.15,36.15,36.15,36.14,36.16,36.16,36.16,36.16,36.15,36.15,36.15,36.11,35.58,35.58,35.58,35.58,35.58,35.58,35.58,35.58,35.59,35.59,35.59,35.59,33.767,33.767,33.767
2002-10,36.64,35.62,35.62,35.62,35.62,35.61,35.61,35.61,35.61,35.73,35.73,35.73,35.73,35.59,35.59,35.59,35.62,35.54,35.54,35.54,35.54,35.63,35.63,35.63,35.63,35.97,35.97,35.97,35.97,35.94,35.94,35.94,35.94,35.95,35.95,35.95,35.95,34.050,34.050,34.050
2003-01,38.50,37.84,37.84,37.84,37.84,37.72,37.72,37.72,37.72,37.68,37.68,37.68,37.68,37.84,37.84,37.84,37.84,37.87,37.87,37.87,37.87,37.82,37.82,37.82,37.91,38.20,38.20,38.20,38.20,38.21,38.21,38.21,38.21,38.20,38.20,38.20,38.20,35.626,35.626,35.626
2003-04,38.42,36.67,36.67,36.67,36.67,36.57,36.57,36.57,36.57,36.32,36.32,36.32,36.32,36.25,36.25,36.25,36.23,36.27,36.27,36.27,36.27,36.24,36.24,36.24,36.19,36.21,36.21,36.21,36.21,36.24,36.24,36.24,36.24,36.24,36.24,36.24,36.24,35.534,35.534,35.534
2003-07,38.79,36.75,36.75,36.75,36.75,36.27,36.27,36.27,36.27,36.24,36.24,36.24,36.24,36.35,36.35,36.35,36.34,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.30,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.93,35.93,35.93,35.93,35.911,35.911,35.911
2003-10,38.34,36.63,36.63,36.63,36.63,36.80,36.80,36.80,36.80,36.91,36.91,36.91,36.91,36.73,36.73,36.73,36.76,36.66,36.66,36.66,36.66,36.76,36.76,36.76,36.77,36.97,36.97,36.97,36.97,36.94,36.94,36.94,36.94,36.95,36.95,36.95,36.95,39.235,39.235,39.235
2004-01,38.28,37.74,37.74,37.74,37.74,37.59,37.59,37.59,37.59,37.52,37.52,37.52,37.52,37.46,37.46,37.46,37.45,37.49,37.49,37.49,37.49,37.47,37.47,37.47,37.55,37.46,37.46,37.46,37.46,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,35.911,35.911,35.911
2004-04,38.53,38.00,38.00,38.00,38.00,37.68,37.68,37.68,37.68,37.61,37.61,37.61,37.61,37.68,37.68,37.68,37.67,37.72,37.72,37.72,37.72,37.67,37.67,37.67,37.59,37.67,37.67,37.67,37.67,37.73,37.73,37.73,37.73,37.72,37.72,37.72,37.72,36.460,36.460,36.460
2004-07,38.57,38.23,38.23,38.23,38.23,38.15,38.15,38.15,38.15,38.33,38.33,38.33,38.33,38.05,38.05,38.05,38.03,38.07,38.07,38.07,38.07,38.03,38.03,38.03,37.98,38.18,38.18,38.18,38.18,38.17,38.17,38.17,38.17,38.18,38.18,38.18,38.18,36.716,36.716,36.716
2004-10,39.89,39.88,39.88,39.88,39.88,38.45,38.45,38.45,38.45,38.32,38.32,38.32,38.32,38.25,38.25,38.25,38.29,38.16,38.16,38.16,38.16,38.29,38.29,38.29,38.32,38.53,38.53,38.53,38.53,38.49,38.49,38.49,38.49,38.50,38.50,38.50,38.50,36.117,36.117,36.117
2005-01,39.30,39.17,39.17,39.10,39.43,38.58,38.58,38.58,38.58,38.33,38.33,38.33,38.33,38.38,38.38,38.38,38.37,38.20,38.20,38.20,38.20,38.25,38.25,38.25,38.29,38.40,38.40,38.40,38.40,38.37,38.37,38.37,38.37,38.38,38.38,38.38,38.38,35.468,35.468,35.468
2005-04,,39.44,39.43,39.43,39.64,39.28,39.28,39.28,39.28,38.82,38.82,38.82,38.82,38.91,38.91,38.91,38.89,38.60,38.60,38.60,38.60,38.49,38.49,38.49,38.40,38.85,38.85,38.85,38.85,38.95,38.95,38.95,38.95,38.93,38.93,38.93,38.93,35.779,35.779,35.779
2005-07,,,39.01,39.73,39.86,39.29,39.29,39.29,39.29,39.19,39.19,39.19,39.19,39.67,39.67,39.67,39.66,39.42,39.42,39.42,39.42,39.32,39.32,39.32,39.30,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,37.107,37.107,37.107
2005-10,,,,40.46,40.53,39.69,39.69,39.69,39.69,39.81,39.81,39.81,39.81,39.77,39.77,39.77,39.81,39.38,39.38,39.38,39.38,39.55,39.55,39.55,39.61,39.73,39.73,39.73,39.73,39.68,39.68,39.68,39.68,39.69,39.69,39.69,39.69,39.855,39.855,39.855
2006-01,,,,,40.35,39.34,39.49,39.89,40.07,39.20,39.20,39.20,39.20,39.22,39.22,39.22,39.20,39.08,39.08,39.08,39.08,39.23,39.23,39.23,39.26,39.44,39.44,39.44,39.44,39.39,39.39,39.39,39.39,39.40,39.40,39.40,39.40,36.903,36.903,36.903
2006-04,,,,,,38.81,39.88,40.27,40.16,39.57,39.57,39.57,39.57,39.94,39.94,39.94,39.91,40.42,40.42,40.42,40.42,40.51,40.51,40.51,40.41,41.12,41.12,41.12,41.12,41.24,41.24,41.24,41.24,41.23,41.23,41.23,41.23,37.575,37.575,37.575
