"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,13.42,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.42,13.42,13.41,13.41,13.44,13.44,13.44,13.44,13.44,13.42,13.42,13.42,13.42,13.42,13.42,13.42,15.79,15.79,15.79,15.79,15.76,15.76,15.76,15.76,15.76,15.75,15.75,15.75,15.375,15.375,15.375
1991-04,14.54,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.54,14.54,14.54,14.54,14.53,14.53,14.53,14.53,14.54,14.55,14.55,14.55,14.54,14.54,14.54,14.54,16.91,16.91,16.91,16.91,16.98,16.98,16.98,16.98,16.97,16.98,16.98,16.98,16.623,16.623,16.623
1991-07,14.67,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.67,14.67,14.68,14.68,14.68,14.68,14.68,14.68,14.67,14.69,14.69,14.69,14.69,14.69,14.69,14.69,17.16,17.16,17.16,17.16,17.13,17.13,17.13,17.13,17.13,17.12,17.12,17.12,16.781,16.781,16.781
1991-10,15.09,15.10,15.10,15.10,15.10,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.07,15.07,15.07,15.07,15.07,15.08,15.08,15.08,15.07,15.07,15.07,15.07,17.59,17.59,17.59,17.59,17.58,17.58,17.58,17.58,17.59,17.60,17.60,17.60,17.262,17.262,17.262
1992-01,15.79,15.78,15.78,15.78,15.78,15.77,15.77,15.77,15.77,15.79,15.79,15.77,15.77,15.82,15.82,15.82,15.82,15.82,15.79,15.79,15.79,15.80,15.80,15.80,15.79,18.36,18.36,18.36,18.36,18.33,18.33,18.33,18.33,18.33,18.32,18.32,18.32,18.047,18.047,18.047
1992-04,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.16,16.16,16.15,16.15,16.15,16.15,16.16,16.17,16.17,16.17,16.16,16.16,16.16,16.16,18.79,18.79,18.79,18.79,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.492,18.492,18.492
1992-07,16.61,16.62,16.62,16.62,16.62,16.63,16.63,16.63,16.63,16.61,16.61,16.65,16.65,16.63,16.63,16.63,16.63,16.63,16.64,16.64,16.64,16.64,16.64,16.64,16.64,19.44,19.44,19.44,19.44,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.017,19.017,19.017
1992-10,17.00,17.00,17.00,17.00,17.00,17.01,17.01,17.01,17.01,17.00,17.00,17.00,17.00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,19.79,19.79,19.79,19.79,19.80,19.80,19.80,19.80,19.79,19.80,19.80,19.80,19.349,19.349,19.349
1993-01,16.99,16.99,16.99,16.99,16.99,16.98,16.98,16.98,16.98,16.98,16.98,16.96,16.96,16.99,16.99,16.99,16.99,16.99,16.98,16.98,16.98,16.98,16.98,16.98,16.98,19.81,19.81,19.81,19.81,19.79,19.79,19.79,19.79,19.79,19.78,19.78,19.78,19.416,19.416,19.416
1993-04,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.56,17.56,17.53,17.53,17.53,17.53,17.53,17.55,17.55,17.55,17.55,17.55,17.55,17.55,20.36,20.36,20.36,20.36,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.042,20.042,20.042
1993-07,17.85,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.91,17.91,17.89,17.89,17.89,17.89,17.88,17.88,17.88,17.88,17.89,17.89,17.89,17.88,20.84,20.84,20.84,20.84,20.78,20.78,20.78,20.78,20.80,20.77,20.77,20.77,20.426,20.426,20.426
1993-10,18.11,18.12,18.12,18.12,18.12,18.11,18.11,18.11,18.11,18.12,18.12,18.10,18.10,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.11,18.11,18.11,18.12,21.02,21.02,21.02,21.02,21.06,21.06,21.06,21.06,21.05,21.08,21.08,21.08,20.779,20.779,20.779
1994-01,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.85,18.85,18.82,18.82,18.82,18.82,18.81,18.85,18.85,18.85,18.85,18.85,18.85,18.85,21.93,21.93,21.93,21.93,21.91,21.91,21.91,21.91,21.91,21.90,21.90,21.90,21.509,21.509,21.509
1994-04,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.86,18.86,18.86,18.86,18.86,18.87,18.87,18.87,18.87,18.87,18.87,18.87,21.89,21.89,21.89,21.89,21.88,21.88,21.88,21.88,21.89,21.87,21.87,21.87,21.519,21.519,21.519
1994-07,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.11,19.11,19.09,19.09,19.09,19.09,19.09,19.08,19.08,19.08,19.08,19.08,19.08,19.07,22.15,22.15,22.15,22.15,22.10,22.10,22.10,22.10,22.11,22.07,22.07,22.07,21.738,21.738,21.738
1994-10,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.65,19.65,19.74,19.74,19.74,19.74,19.75,19.73,19.73,19.73,19.72,19.72,19.72,19.73,22.78,22.78,22.78,22.78,22.87,22.87,22.87,22.87,22.85,22.93,22.93,22.93,22.578,22.578,22.578
1995-01,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.74,19.74,19.64,19.64,19.64,19.64,19.63,19.71,19.71,19.71,19.71,19.71,19.71,19.71,22.87,22.87,22.87,22.87,22.84,22.84,22.84,22.84,22.85,22.81,22.81,22.81,22.464,22.464,22.464
1995-04,19.52,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.52,19.52,19.54,19.54,19.50,19.50,19.50,19.50,19.50,19.49,19.49,19.49,19.48,19.48,19.48,19.49,22.64,22.64,22.64,22.64,22.60,22.60,22.60,22.60,22.61,22.56,22.56,22.56,22.228,22.228,22.228
1995-07,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.27,19.27,19.27,19.27,19.27,19.27,19.26,22.39,22.39,22.39,22.39,22.33,22.33,22.33,22.33,22.35,22.31,22.31,22.31,21.980,21.980,21.980
1995-10,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.28,19.28,19.42,19.42,19.42,19.42,19.43,19.40,19.40,19.40,19.40,19.40,19.40,19.41,22.46,22.46,22.46,22.46,22.58,22.58,22.58,22.58,22.56,22.68,22.68,22.68,22.345,22.345,22.345
1996-01,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.61,18.61,18.48,18.48,18.48,18.48,18.49,18.58,18.58,18.58,18.58,18.58,18.58,18.58,21.64,21.64,21.64,21.64,21.60,21.60,21.60,21.60,21.61,21.57,21.57,21.57,21.239,21.239,21.239
1996-04,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.86,18.86,18.84,18.84,18.84,18.84,18.84,18.82,18.82,18.82,18.82,18.82,18.82,18.82,21.92,21.92,21.92,21.92,21.89,21.89,21.89,21.89,21.90,21.84,21.84,21.84,21.537,21.537,21.537
1996-07,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.02,19.02,19.04,19.04,19.04,19.04,19.04,19.00,19.00,19.00,19.00,19.00,19.00,18.99,22.09,22.09,22.09,22.09,22.06,22.06,22.06,22.06,22.06,22.04,22.04,22.04,21.708,21.708,21.708
1996-10,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.76,18.76,18.89,18.89,18.89,18.89,18.90,18.87,18.87,18.87,18.87,18.87,18.87,18.88,21.92,21.92,21.92,21.92,22.02,22.02,22.02,22.02,22.00,22.12,22.12,22.12,21.802,21.802,21.802
1997-01,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.03,18.03,17.96,17.96,17.96,17.96,17.95,18.01,18.01,18.01,18.01,18.01,18.01,18.01,21.04,21.04,21.04,21.04,21.01,21.01,21.01,21.01,21.02,20.99,20.99,20.99,20.687,20.687,20.687
1997-04,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.09,18.09,18.08,18.08,18.08,18.08,18.08,18.06,18.06,18.06,18.06,18.06,18.06,18.06,21.07,21.07,21.07,21.07,21.05,21.05,21.05,21.05,21.06,21.00,21.00,21.00,20.755,20.755,20.755
1997-07,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.06,18.06,18.07,18.07,18.07,18.07,18.07,18.05,18.05,18.05,18.05,18.05,18.05,18.05,21.02,21.02,21.02,21.02,21.01,21.01,21.01,21.01,21.01,21.02,21.02,21.02,20.715,20.715,20.715
1997-10,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.88,17.88,17.88,17.88,17.88,17.86,17.86,17.86,17.86,17.86,17.86,17.86,20.82,20.82,20.82,20.82,20.88,20.88,20.88,20.88,20.87,20.95,20.95,20.95,20.643,20.643,20.643
1998-01,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,20.83,20.83,20.83,20.83,20.81,20.81,20.81,20.81,20.81,20.80,20.80,20.80,20.490,20.490,20.490
1998-04,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.19,17.19,17.20,17.20,17.20,17.20,17.19,17.18,17.18,17.18,17.18,17.18,17.18,17.18,20.24,20.24,20.24,20.24,20.22,20.22,20.22,20.22,20.23,20.19,20.19,20.19,19.924,19.924,19.924
1998-07,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.12,17.12,17.10,17.10,17.10,17.10,17.10,17.11,17.11,17.11,17.11,17.11,17.11,17.11,20.12,20.12,20.12,20.12,20.13,20.13,20.13,20.13,20.12,20.15,20.15,20.15,19.828,19.828,19.828
1998-10,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.74,16.74,16.74,16.74,16.74,16.74,16.74,19.70,19.70,19.70,19.70,19.72,19.72,19.72,19.72,19.71,19.74,19.74,19.74,19.433,19.433,19.433
1999-01,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,17.06,17.06,17.06,17.06,17.06,17.00,17.00,17.00,17.00,17.00,17.00,17.00,19.99,19.99,19.99,19.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.506,19.506,19.506
1999-04,16.95,16.95,16.95,16.95,16.95,16.96,16.96,16.96,16.96,16.95,16.95,16.94,16.94,16.93,16.93,16.93,16.93,16.93,16.94,16.94,16.94,16.94,16.94,16.94,16.94,19.97,19.97,19.97,19.97,19.96,19.96,19.96,19.96,19.97,19.93,19.93,19.93,19.506,19.506,19.506
1999-07,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.79,16.79,16.71,16.71,16.71,16.71,16.71,16.75,16.75,16.75,16.75,16.75,16.75,16.75,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.75,19.75,19.75,19.290,19.290,19.290
1999-10,16.81,16.81,16.81,16.81,16.81,16.80,16.80,16.80,16.80,16.81,16.81,16.80,16.80,16.78,16.78,16.78,16.78,16.78,16.79,16.79,16.79,16.79,16.79,16.79,16.79,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.79,19.79,19.79,19.256,19.256,19.256
2000-01,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.02,17.02,17.17,17.17,17.17,17.17,17.17,17.07,17.07,17.07,17.07,17.07,17.07,17.07,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,19.975,19.975,19.975
2000-04,16.58,16.58,16.58,16.58,16.58,16.59,16.59,16.59,16.59,16.58,16.58,16.55,16.55,16.54,16.54,16.54,16.54,16.54,16.56,16.56,16.56,16.56,16.56,16.56,16.56,19.57,19.57,19.57,19.57,19.56,19.56,19.56,19.56,19.56,19.54,19.54,19.54,19.366,19.366,19.366
2000-07,16.07,16.07,16.07,16.07,16.07,16.06,16.06,16.06,16.06,16.07,16.07,16.12,16.12,16.02,16.02,16.02,16.02,16.02,16.07,16.07,16.07,16.07,16.07,16.07,16.07,19.01,19.01,19.01,19.01,19.02,19.02,19.02,19.02,19.02,19.04,19.04,19.04,18.782,18.782,18.782
2000-10,15.97,15.98,15.98,15.98,15.98,15.97,15.97,15.97,15.97,15.98,15.98,15.97,15.97,15.94,15.94,15.94,15.94,15.94,15.95,15.95,15.95,15.95,15.95,15.95,15.95,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.593,18.593,18.593
2001-01,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.82,15.82,15.94,15.94,15.94,15.94,15.94,15.87,15.87,15.87,15.87,15.87,15.87,15.87,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.543,18.543,18.543
2001-04,15.48,15.48,15.48,15.48,15.48,15.49,15.49,15.49,15.49,15.47,15.47,15.45,15.45,15.44,15.44,15.44,15.44,15.44,15.46,15.46,15.46,15.46,15.46,15.46,15.46,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.36,18.36,18.36,18.085,18.085,18.085
2001-07,15.18,15.17,15.17,15.17,15.17,15.16,15.16,15.16,15.16,15.17,15.17,15.20,15.20,15.13,15.13,15.13,15.13,15.13,15.17,15.17,15.17,15.17,15.17,15.17,15.17,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.06,18.06,18.06,17.743,17.743,17.743
2001-10,15.09,15.09,15.09,15.09,15.09,15.08,15.08,15.08,15.08,15.09,15.09,15.09,15.09,15.06,15.06,15.06,15.06,15.06,15.08,15.08,15.08,15.08,15.08,15.08,15.08,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.98,17.98,17.98,17.659,17.659,17.659
2002-01,14.84,14.85,14.85,14.85,14.85,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91,14.91,14.88,14.88,14.88,14.88,14.88,14.88,14.88,17.73,17.73,17.73,17.73,17.72,17.72,17.72,17.72,17.73,17.72,17.72,17.72,17.375,17.375,17.375
2002-04,14.64,14.66,14.66,14.66,14.66,14.67,14.67,14.67,14.67,14.65,14.65,14.64,14.64,14.64,14.64,14.64,14.64,14.63,14.65,14.65,14.65,14.65,14.65,14.65,14.65,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.119,17.119,17.119
2002-07,14.47,14.46,14.46,14.46,14.46,14.45,14.45,14.45,14.45,14.47,14.47,14.47,14.47,14.45,14.45,14.45,14.45,14.45,14.46,14.46,14.46,14.45,14.45,14.45,14.45,17.27,17.27,17.27,17.27,17.28,17.28,17.28,17.28,17.28,17.29,17.29,17.29,16.938,16.938,16.938
2002-10,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.18,14.18,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.96,16.96,16.96,16.624,16.624,16.624
2003-01,13.87,13.88,13.88,13.88,13.88,13.92,13.92,13.92,13.92,13.93,13.93,13.95,13.95,13.90,13.90,13.90,13.90,13.91,13.93,13.93,13.93,13.94,13.94,13.94,13.94,16.67,16.67,16.67,16.67,16.65,16.65,16.65,16.65,16.67,16.64,16.64,16.64,16.349,16.349,16.349
2003-04,14.09,14.11,14.11,14.11,14.11,14.12,14.12,14.12,14.12,14.08,14.08,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.08,14.08,14.08,14.08,16.89,16.89,16.89,16.89,16.91,16.91,16.91,16.91,16.89,16.89,16.89,16.89,16.556,16.556,16.556
2003-07,13.97,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.98,13.98,13.93,13.93,13.98,13.98,13.98,13.98,13.98,13.96,13.96,13.96,13.96,13.96,13.96,13.96,16.75,16.75,16.75,16.75,16.76,16.76,16.76,16.76,16.75,16.76,16.76,16.76,16.417,16.417,16.417
2003-10,13.79,13.77,13.77,13.77,13.77,13.75,13.75,13.75,13.75,13.76,13.76,13.78,13.78,13.77,13.77,13.77,13.77,13.78,13.76,13.76,13.76,13.77,13.77,13.77,13.77,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.54,16.54,16.54,16.181,16.181,16.181
2004-01,13.75,13.78,13.78,13.78,13.78,13.82,13.82,13.82,13.82,13.79,13.79,13.85,13.85,13.69,13.69,13.69,13.69,13.71,13.77,13.77,13.77,13.78,13.78,13.78,13.78,16.59,16.59,16.59,16.59,16.53,16.53,16.53,16.53,16.59,16.52,16.52,16.52,16.133,16.133,16.133
2004-04,13.58,13.57,13.57,13.57,13.57,13.56,13.56,13.56,13.56,13.52,13.52,13.50,13.50,13.55,13.55,13.55,13.55,13.55,13.54,13.54,13.54,13.52,13.52,13.52,13.52,16.27,16.27,16.27,16.27,16.29,16.29,16.29,16.29,16.26,16.28,16.28,16.28,15.877,15.877,15.877
2004-07,13.44,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.44,13.44,13.39,13.39,13.46,13.46,13.46,13.46,13.45,13.41,13.41,13.41,13.41,13.41,13.41,13.42,16.14,16.14,16.14,16.14,16.16,16.16,16.16,16.16,16.15,16.17,16.17,16.17,15.731,15.731,15.731
2004-10,13.16,13.08,13.08,13.08,13.08,13.04,13.04,13.04,13.04,13.06,13.06,13.08,13.08,13.09,13.09,13.09,13.09,13.08,13.07,13.07,13.07,13.08,13.08,13.08,13.08,15.75,15.75,15.75,15.75,15.76,15.76,15.76,15.76,15.75,15.78,15.78,15.78,15.322,15.322,15.322
2005-01,12.79,12.91,12.86,12.85,12.85,12.77,12.77,12.77,12.77,12.69,12.69,12.82,12.82,12.59,12.59,12.59,12.59,12.61,12.65,12.65,12.65,12.67,12.67,12.67,12.67,15.29,15.29,15.29,15.29,15.22,15.22,15.22,15.22,15.29,15.20,15.20,15.20,14.764,14.764,14.764
2005-04,,12.78,12.69,12.70,12.70,12.71,12.71,12.71,12.71,12.67,12.67,12.62,12.62,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.65,12.65,12.65,12.64,15.30,15.30,15.30,15.30,15.33,15.33,15.33,15.33,15.29,15.31,15.31,15.31,14.873,14.873,14.873
2005-07,,,12.64,12.63,12.63,12.62,12.62,12.62,12.62,12.65,12.65,12.60,12.60,12.68,12.68,12.68,12.68,12.67,12.63,12.63,12.63,12.63,12.63,12.63,12.64,15.28,15.28,15.28,15.28,15.31,15.31,15.31,15.31,15.30,15.32,15.32,15.32,14.835,14.835,14.835
2005-10,,,,12.40,12.40,12.46,12.46,12.46,12.46,12.54,12.54,12.53,12.53,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.56,12.56,12.56,12.56,15.19,15.19,15.19,15.19,15.20,15.20,15.20,15.20,15.19,15.23,15.23,15.23,14.721,14.721,14.721
2006-01,,,,,12.24,12.33,12.39,12.37,12.37,12.28,12.28,12.47,12.47,12.15,12.15,12.15,12.15,12.18,12.22,12.22,12.22,12.24,12.24,12.24,12.24,14.79,14.79,14.79,14.79,14.69,14.69,14.69,14.69,14.77,14.67,14.67,14.67,14.288,14.288,14.288
2006-04,,,,,,12.33,12.64,12.68,12.68,12.70,12.70,12.61,12.61,12.73,12.73,12.73,12.73,12.72,12.72,12.72,12.72,12.68,12.68,12.68,12.68,15.36,15.36,15.36,15.36,15.38,15.38,15.38,15.38,15.34,15.37,15.37,15.37,14.949,14.949,14.949
