"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,19.45,19.43,19.43,19.43,19.42,19.22,19.22,19.22,19.22,19.20,19.20,19.20,19.20,19.27,19.27,19.27,19.27,19.30,19.30,19.30,19.30,19.31,19.30,19.30,19.28,20.17,20.17,20.17,20.17,20.16,20.16,20.16,20.16,20.18,20.18,20.18,20.18,22.708,22.708,22.708
1991-04,20.73,20.68,20.68,20.68,20.69,20.71,20.71,20.71,20.71,20.67,20.67,20.67,20.67,20.75,20.75,20.75,20.75,20.79,20.79,20.79,20.78,20.79,20.79,20.79,20.76,20.99,20.99,20.99,20.99,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.184,20.184,20.184
1991-07,21.62,21.48,21.48,21.48,21.48,21.56,21.56,21.56,21.56,21.54,21.54,21.54,21.54,21.58,21.58,21.58,21.58,21.61,21.61,21.61,21.61,21.61,21.62,21.62,21.59,21.85,21.85,21.85,21.85,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,19.737,19.737,19.737
1991-10,22.31,22.52,22.52,22.52,22.52,22.17,22.17,22.17,22.17,22.16,22.16,22.16,22.16,22.19,22.19,22.19,22.19,22.10,22.10,22.10,22.11,22.11,22.11,22.11,22.19,22.32,22.32,22.32,22.32,22.35,22.35,22.35,22.35,22.38,22.38,22.38,22.38,23.886,23.886,23.886
1992-01,23.60,23.58,23.58,23.58,23.58,23.68,23.68,23.68,23.68,23.69,23.69,23.69,23.69,23.73,23.73,23.73,23.73,23.77,23.77,23.77,23.77,23.77,23.78,23.78,23.75,24.69,24.69,24.69,24.69,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.593,24.593,24.593
1992-04,24.47,24.43,24.43,24.43,24.43,24.46,24.46,24.46,24.46,24.45,24.45,24.45,24.45,24.41,24.41,24.41,24.41,24.45,24.45,24.45,24.44,24.45,24.45,24.45,24.42,24.98,24.98,24.98,24.98,24.96,24.96,24.96,24.96,24.98,24.98,24.98,24.98,25.202,25.202,25.202
1992-07,25.00,24.86,24.86,24.86,24.86,24.94,24.94,24.94,24.94,24.90,24.90,24.90,24.90,24.99,24.99,24.99,24.99,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.00,25.34,25.34,25.34,25.34,25.33,25.33,25.33,25.33,25.32,25.32,25.32,25.32,25.683,25.683,25.683
1992-10,25.92,26.12,26.12,26.12,26.13,25.89,25.89,25.89,25.89,25.87,25.87,25.87,25.87,25.82,25.82,25.82,25.82,25.74,25.74,25.74,25.75,25.75,25.74,25.74,25.83,26.12,26.12,26.12,26.12,26.16,26.16,26.16,26.16,26.14,26.14,26.14,26.14,26.868,26.868,26.868
1993-01,24.99,24.98,24.98,24.98,24.98,25.01,25.01,25.01,25.01,25.03,25.03,25.03,25.03,25.15,25.15,25.15,25.15,25.19,25.19,25.19,25.18,25.18,25.19,25.19,25.16,26.14,26.14,26.14,26.14,26.13,26.13,26.13,26.13,26.14,26.14,26.14,26.14,26.300,26.300,26.300
1993-04,25.67,25.63,25.63,25.63,25.63,25.65,25.65,25.65,25.65,25.61,25.61,25.61,25.61,25.68,25.68,25.68,25.68,25.73,25.73,25.73,25.72,25.73,25.73,25.73,25.70,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.28,26.28,26.28,26.28,26.854,26.854,26.854
1993-07,26.33,26.19,26.19,26.19,26.19,26.26,26.26,26.26,26.26,26.23,26.23,26.23,26.23,26.30,26.30,26.30,26.30,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.30,26.99,26.99,26.99,26.99,26.98,26.98,26.98,26.98,26.97,26.97,26.97,26.97,27.604,27.604,27.604
1993-10,26.21,26.40,26.40,26.40,26.40,26.30,26.30,26.30,26.30,26.32,26.32,26.32,26.32,26.07,26.07,26.07,26.07,26.01,26.01,26.01,26.02,26.00,26.00,26.00,26.08,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99,26.95,26.95,26.95,26.95,27.308,27.308,27.308
1994-01,26.84,26.83,26.83,26.83,26.83,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09,27.16,27.16,27.16,27.16,27.19,27.19,27.19,27.19,27.19,27.20,27.20,27.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.15,28.15,28.15,28.15,28.274,28.274,28.274
1994-04,27.89,27.86,27.86,27.86,27.86,27.87,27.87,27.87,27.87,27.82,27.82,27.82,27.82,27.90,27.90,27.90,27.90,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.92,28.84,28.84,28.84,28.84,28.83,28.83,28.83,28.83,28.82,28.82,28.82,28.82,29.152,29.152,29.152
1994-07,28.17,28.05,28.05,28.05,28.05,28.12,28.12,28.12,28.12,28.08,28.08,28.08,28.08,28.13,28.13,28.13,28.13,28.15,28.15,28.15,28.16,28.16,28.16,28.16,28.14,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.95,28.95,28.95,28.95,29.411,29.411,29.411
1994-10,29.30,29.46,29.46,29.46,29.47,29.40,29.40,29.40,29.40,29.43,29.43,29.43,29.43,29.04,29.04,29.04,29.04,28.97,28.97,28.97,28.98,28.97,28.97,28.97,29.04,29.55,29.55,29.55,29.55,29.60,29.60,29.60,29.60,29.59,29.59,29.59,29.59,30.356,30.356,30.356
1995-01,27.68,27.68,27.68,27.68,27.68,28.03,28.03,28.03,28.03,28.09,28.09,28.09,28.09,28.10,28.10,28.10,28.10,28.14,28.14,28.14,28.14,28.15,28.15,28.15,28.12,29.00,29.00,29.00,29.00,28.99,28.99,28.99,29.00,28.95,28.95,28.95,28.95,29.100,29.100,29.100
1995-04,29.02,28.99,28.99,28.99,28.99,29.02,29.02,29.02,29.02,29.00,29.00,29.00,29.00,28.96,28.96,28.96,28.96,28.99,28.99,28.99,28.98,28.99,28.99,28.99,28.98,29.88,29.88,29.88,29.88,29.87,29.87,29.87,29.87,29.88,29.88,29.88,29.88,30.266,30.266,30.266
1995-07,28.51,28.39,28.39,28.39,28.39,28.49,28.49,28.49,28.49,28.48,28.48,28.48,28.48,28.37,28.37,28.37,28.37,28.38,28.38,28.38,28.38,28.39,28.39,28.39,28.37,29.08,29.08,29.08,29.08,29.07,29.07,29.07,29.07,29.09,29.09,29.09,29.09,29.589,29.589,29.589
1995-10,27.67,27.82,27.82,27.82,27.82,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.77,27.77,27.77,27.77,27.71,27.71,27.71,27.72,27.72,27.72,27.72,27.78,28.34,28.34,28.34,28.34,28.39,28.39,28.39,28.38,28.37,28.37,28.37,28.37,28.980,28.980,28.980
1996-01,24.88,24.89,24.89,24.89,24.89,24.93,24.93,24.93,24.93,24.98,24.98,24.98,24.98,24.97,24.97,24.97,24.97,25.00,25.00,25.00,25.00,25.01,25.01,25.01,24.99,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.13,26.13,26.13,26.13,26.190,26.190,26.190
1996-04,28.01,27.98,27.98,27.98,27.98,28.03,28.03,28.03,28.03,28.01,28.01,28.01,28.01,27.94,27.94,27.94,27.94,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.94,28.66,28.66,28.66,28.66,28.65,28.65,28.65,28.65,28.66,28.66,28.66,28.66,28.943,28.943,28.943
1996-07,27.35,27.25,27.25,27.25,27.25,27.33,27.33,27.33,27.33,27.30,27.30,27.30,27.30,27.33,27.33,27.33,27.33,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.34,28.02,28.02,28.02,28.02,28.01,28.01,28.01,28.01,28.00,28.00,28.00,28.00,28.388,28.388,28.388
1996-10,27.11,27.22,27.22,27.22,27.22,27.08,27.08,27.08,27.08,27.04,27.04,27.04,27.04,27.11,27.11,27.11,27.11,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.11,27.78,27.78,27.78,27.78,27.81,27.81,27.81,27.81,27.84,27.84,27.84,27.84,28.392,28.392,28.392
1997-01,25.84,25.86,25.86,25.86,25.86,25.21,25.21,25.21,25.21,25.23,25.23,25.23,25.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.31,25.31,25.31,25.29,26.30,26.30,26.30,26.30,26.28,26.28,26.28,26.28,26.33,26.33,26.33,26.33,26.291,26.291,26.291
1997-04,26.16,26.14,26.14,26.14,26.15,26.16,26.16,26.16,26.16,26.11,26.11,26.11,26.11,26.30,26.30,26.30,26.30,26.35,26.35,26.35,26.34,26.34,26.35,26.35,26.33,27.04,27.04,27.04,27.04,27.03,27.03,27.03,27.03,27.00,27.00,27.00,27.00,27.382,27.382,27.382
1997-07,25.80,25.72,25.72,25.72,25.71,25.77,25.77,25.77,25.77,25.75,25.75,25.75,25.75,25.82,25.82,25.82,25.82,25.85,25.85,25.85,25.85,25.85,25.86,25.86,25.85,26.55,26.55,26.55,26.55,26.54,26.54,26.54,26.54,26.53,26.53,26.53,26.53,26.889,26.889,26.889
1997-10,25.91,25.98,25.98,25.98,25.99,25.76,25.76,25.76,25.76,25.73,25.73,25.73,25.73,25.76,25.76,25.76,25.76,25.71,25.71,25.71,25.73,25.73,25.72,25.72,25.77,26.43,26.43,26.43,26.43,26.46,26.46,26.46,26.46,26.47,26.47,26.47,26.47,26.855,26.855,26.855
1998-01,25.61,25.64,25.64,25.64,25.64,25.58,25.58,25.58,25.58,25.63,25.63,25.63,25.62,25.68,25.68,25.68,25.68,25.70,25.70,25.70,25.69,25.70,25.70,25.70,25.68,26.58,26.58,26.58,26.58,26.57,26.57,26.57,26.57,26.58,26.58,26.58,26.58,26.541,26.541,26.541
1998-04,24.79,24.78,24.78,24.78,24.78,24.81,24.81,24.81,24.81,24.79,24.79,24.79,24.79,24.73,24.73,24.73,24.73,24.75,24.75,24.75,24.74,24.74,24.75,24.75,24.74,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.722,25.722,25.722
1998-07,24.49,24.44,24.44,24.44,24.43,24.48,24.48,24.48,24.48,24.44,24.44,24.44,24.44,24.53,24.53,24.53,24.53,24.55,24.55,24.55,24.55,24.56,24.56,24.56,24.55,25.26,25.26,25.26,25.26,25.25,25.25,25.25,25.25,25.24,25.24,25.24,25.24,25.488,25.488,25.488
1998-10,23.99,24.03,24.03,24.03,24.03,24.06,24.06,24.06,24.06,24.03,24.03,24.03,24.03,24.00,24.00,24.00,24.00,23.98,23.98,23.98,24.00,24.00,23.99,23.99,24.02,24.77,24.77,24.77,24.77,24.81,24.81,24.81,24.81,24.78,24.78,24.78,24.78,24.836,24.836,24.836
1999-01,24.58,24.61,24.61,24.61,24.61,24.62,24.62,24.62,24.62,24.66,24.66,24.66,24.66,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.73,24.73,24.73,24.73,24.73,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.068,25.068,25.068
1999-04,24.32,24.31,24.31,24.31,24.31,24.32,24.32,24.32,24.32,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34,24.37,24.37,24.37,24.37,24.36,24.38,24.38,24.38,24.78,24.78,24.78,24.78,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,25.019,25.019,25.019
1999-07,24.80,24.76,24.76,24.76,24.76,24.79,24.79,24.79,24.79,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81,24.82,24.82,24.82,24.82,24.83,24.82,24.82,24.83,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.38,25.38,25.38,25.38,25.423,25.423,25.423
1999-10,24.85,24.87,24.87,24.87,24.87,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,24.85,24.85,24.85,24.85,24.83,24.83,24.83,24.84,24.85,24.84,24.84,24.85,25.31,25.31,25.31,25.31,25.35,25.35,25.35,25.35,25.30,25.30,25.30,25.30,25.505,25.505,25.505
2000-01,24.90,24.94,24.94,24.94,24.95,25.26,25.26,25.26,25.26,25.32,25.32,25.32,25.32,25.29,25.29,25.29,25.29,25.31,25.31,25.31,25.30,25.30,25.29,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.27,25.27,25.27,25.27,25.278,25.278,25.278
2000-04,23.90,23.89,23.89,23.89,23.90,23.94,23.94,23.94,23.94,23.93,23.93,23.93,23.93,23.88,23.88,23.88,23.88,23.90,23.90,23.90,23.91,23.89,23.92,23.92,23.91,24.18,24.18,24.18,24.18,24.17,24.17,24.17,24.17,24.19,24.19,24.19,24.19,24.602,24.602,24.602
2000-07,23.82,23.79,23.79,23.79,23.78,23.81,23.81,23.81,23.81,23.80,23.80,23.80,23.80,23.70,23.70,23.70,23.70,23.69,23.69,23.69,23.70,23.72,23.71,23.71,23.71,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.10,24.10,24.10,24.10,24.245,24.245,24.245
2000-10,23.42,23.44,23.44,23.44,23.42,23.57,23.57,23.57,23.57,23.56,23.56,23.56,23.56,23.50,23.50,23.50,23.50,23.46,23.46,23.46,23.47,23.49,23.48,23.48,23.48,23.81,23.81,23.81,23.81,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,24.010,24.010,24.010
2001-01,23.32,23.23,23.23,23.23,23.25,23.38,23.38,23.38,23.38,23.41,23.41,23.41,23.41,23.34,23.34,23.34,23.34,23.38,23.38,23.38,23.38,23.34,23.34,23.34,23.33,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.50,23.50,23.50,23.50,23.861,23.861,23.861
2001-04,22.85,22.73,22.73,22.73,22.75,22.78,22.78,22.78,22.78,22.79,22.79,22.79,22.79,22.70,22.70,22.70,22.70,22.73,22.73,22.73,22.74,22.72,22.75,22.75,22.75,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.96,22.96,22.96,22.96,23.236,23.236,23.236
2001-07,23.04,22.99,22.99,22.99,22.98,23.01,23.01,23.01,23.01,23.00,23.00,23.00,23.00,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.94,22.92,22.92,22.93,23.12,23.12,23.12,23.12,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.157,23.157,23.157
2001-10,22.62,22.66,22.66,22.66,22.62,22.71,22.71,22.71,22.71,22.68,22.68,22.68,22.67,22.88,22.88,22.88,22.88,22.82,22.82,22.82,22.81,22.84,22.83,22.83,22.83,23.14,23.14,23.14,23.14,23.15,23.15,23.15,23.15,23.17,23.17,23.17,23.17,23.174,23.174,23.174
2002-01,23.31,23.17,23.17,23.17,23.21,23.11,23.11,23.11,23.11,23.08,23.08,23.08,23.08,22.99,22.99,22.99,22.99,23.04,23.04,23.04,23.03,22.98,22.98,22.98,22.97,23.24,23.24,23.24,23.24,23.23,23.23,23.23,23.22,23.25,23.25,23.25,23.25,23.385,23.385,23.385
2002-04,22.06,21.88,21.88,21.88,21.92,22.09,22.09,22.09,22.09,22.11,22.11,22.11,22.10,22.12,22.12,22.12,22.12,22.15,22.15,22.15,22.16,22.15,22.18,22.18,22.18,22.40,22.40,22.40,22.40,22.41,22.41,22.41,22.40,22.41,22.41,22.41,22.41,22.380,22.380,22.380
2002-07,22.00,21.94,21.94,21.94,21.92,22.08,22.08,22.08,22.08,22.04,22.04,22.04,22.05,22.09,22.09,22.09,22.09,22.11,22.11,22.11,22.12,22.18,22.16,22.16,22.17,22.45,22.45,22.45,22.45,22.46,22.46,22.46,22.46,22.45,22.45,22.45,22.45,22.315,22.315,22.315
2002-10,21.61,21.61,21.61,21.61,21.55,21.56,21.56,21.56,21.56,21.50,21.50,21.50,21.51,21.75,21.75,21.75,21.75,21.66,21.66,21.66,21.64,21.66,21.65,21.65,21.65,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.03,22.05,22.05,22.05,22.05,21.883,21.883,21.883
2003-01,20.78,20.99,20.99,20.99,21.04,21.15,21.15,21.15,21.15,21.16,21.16,21.16,21.15,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03,20.96,20.96,20.96,20.95,21.29,21.29,21.29,21.29,21.26,21.26,21.26,21.26,21.27,21.27,21.27,21.27,21.414,21.414,21.414
2003-04,21.00,21.25,21.25,21.25,21.30,21.61,21.61,21.61,21.61,21.67,21.67,21.67,21.65,21.56,21.56,21.56,21.56,21.58,21.58,21.58,21.61,21.60,21.63,21.63,21.63,21.70,21.70,21.70,21.70,21.72,21.72,21.72,21.70,21.73,21.73,21.73,21.73,21.635,21.635,21.635
2003-07,21.02,21.31,21.31,21.31,21.29,21.57,21.57,21.57,21.57,21.53,21.53,21.53,21.54,21.62,21.62,21.62,21.62,21.65,21.65,21.65,21.67,21.76,21.74,21.74,21.75,21.88,21.88,21.88,21.88,21.90,21.90,21.90,21.90,21.88,21.88,21.88,21.88,21.748,21.748,21.748
2003-10,20.87,21.31,21.31,21.31,21.25,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.33,21.55,21.55,21.55,21.55,21.47,21.47,21.47,21.42,21.42,21.40,21.40,21.41,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.56,21.56,21.56,21.56,21.56,21.280,21.280,21.280
2004-01,20.32,21.04,21.04,21.04,21.11,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.37,21.15,21.15,21.15,21.15,21.21,21.21,21.21,21.23,21.16,21.16,21.16,21.15,21.54,21.54,21.54,21.54,21.51,21.51,21.51,21.52,21.51,21.51,21.51,21.51,21.181,21.181,21.181
2004-04,20.16,20.83,20.83,20.83,20.88,20.81,20.81,20.81,20.81,21.04,21.04,21.04,21.02,21.14,21.14,21.14,21.14,21.15,21.15,21.15,21.19,21.19,21.22,21.22,21.22,21.31,21.31,21.31,21.31,21.33,21.33,21.33,21.30,21.31,21.31,21.31,21.31,20.959,20.959,20.959
2004-07,19.46,20.09,20.09,20.09,20.06,19.99,19.99,19.99,19.99,20.06,20.06,20.06,20.09,20.16,20.16,20.16,20.16,20.19,20.19,20.19,20.22,20.33,20.32,20.32,20.33,20.49,20.49,20.49,20.49,20.51,20.51,20.51,20.52,20.49,20.49,20.49,20.49,20.485,20.485,20.485
2004-10,19.54,19.88,19.88,19.88,19.80,20.02,20.02,20.02,20.02,20.22,20.22,20.22,20.26,20.25,20.25,20.25,20.25,20.19,20.19,20.19,20.11,20.08,20.07,20.07,20.07,20.17,20.17,20.17,20.17,20.19,20.19,20.19,20.20,20.16,20.16,20.16,20.16,20.197,20.197,20.197
2005-01,18.60,19.10,19.12,19.16,19.24,19.34,19.34,19.34,19.34,19.38,19.38,19.38,19.31,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.18,19.12,19.12,19.12,19.10,19.81,19.81,19.81,19.81,19.77,19.77,19.77,19.78,19.79,19.79,19.79,19.79,19.706,19.706,19.706
2005-04,,19.33,19.22,19.27,19.35,19.30,19.30,19.30,19.30,19.77,19.77,19.77,19.75,20.12,20.12,20.12,20.12,20.15,20.15,20.15,20.20,20.17,20.21,20.21,20.21,20.45,20.45,20.45,20.45,20.47,20.47,20.47,20.44,20.42,20.42,20.42,20.42,20.177,20.177,20.177
2005-07,,,19.28,19.70,19.69,19.81,19.81,19.81,19.81,20.08,20.08,20.08,20.12,20.23,20.23,20.23,20.23,20.28,20.28,20.28,20.32,20.46,20.44,20.44,20.45,20.82,20.82,20.82,20.82,20.83,20.83,20.83,20.84,20.80,20.80,20.80,20.80,20.524,20.524,20.524
2005-10,,,,19.61,19.48,19.86,19.86,19.86,19.86,20.22,20.22,20.22,20.27,20.26,20.26,20.26,20.26,20.20,20.20,20.20,20.08,20.04,20.04,20.04,20.03,20.26,20.26,20.26,20.26,20.29,20.29,20.29,20.30,20.28,20.28,20.28,20.28,20.099,20.099,20.099
2006-01,,,,,19.07,19.21,19.34,19.35,19.34,19.45,19.45,19.45,19.36,18.59,18.59,18.59,18.59,18.97,18.97,18.97,19.04,19.05,19.03,19.03,18.99,19.78,19.78,19.78,19.78,19.72,19.72,19.72,19.73,19.69,19.69,19.69,19.69,19.334,19.334,19.334
2006-04,,,,,,20.08,20.40,20.42,20.42,21.03,21.03,21.03,21.00,20.16,20.16,20.16,20.16,20.44,20.44,20.44,20.50,20.55,20.59,20.59,20.61,21.07,21.07,21.07,21.07,21.10,21.10,21.10,21.07,21.10,21.10,21.10,21.10,20.594,20.594,20.594
