"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,15.29,15.28,15.28,15.30,15.29,15.29,15.29,15.30,15.30,15.30,15.29,15.33,15.33,15.33,15.30,15.27,15.27,15.27,15.27,15.26,15.27,15.27,15.27,15.28,15.29,15.29,15.29,15.292,15.292,15.293
1991-04,15.68,15.67,15.67,15.68,15.68,15.68,15.68,15.65,15.66,15.66,15.67,15.73,15.73,15.73,15.69,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.78,15.79,15.79,15.79,15.917,15.917,15.918
1991-07,16.46,16.47,16.47,16.43,16.44,16.43,16.43,16.44,16.43,16.43,16.42,16.46,16.46,16.46,16.46,16.57,16.57,16.57,16.57,16.57,16.56,16.56,16.56,16.56,16.54,16.54,16.55,16.942,16.942,16.942
1991-10,16.52,16.54,16.54,16.81,16.82,16.83,16.83,16.81,16.80,16.80,16.80,16.71,16.71,16.71,16.79,16.83,16.83,16.83,16.83,16.79,16.78,16.78,16.78,16.87,16.87,16.87,16.88,17.146,17.146,17.145
1992-01,18.31,18.31,18.31,18.28,18.27,18.27,18.27,18.30,18.30,18.30,18.28,18.33,18.33,18.33,18.29,18.28,18.28,18.29,18.29,18.30,18.30,18.30,18.30,18.29,18.29,18.29,18.29,18.752,18.751,18.752
1992-04,18.91,18.90,18.90,18.76,18.77,18.77,18.77,18.76,18.76,18.76,18.76,18.83,18.83,18.83,18.81,18.96,18.96,18.95,18.95,18.95,18.95,18.95,18.95,18.96,18.97,18.97,18.96,18.872,18.872,18.873
1992-07,18.90,18.91,18.91,18.92,18.93,18.93,18.93,18.94,18.94,18.94,18.94,18.96,18.96,18.96,18.95,19.19,19.19,19.19,19.19,19.20,19.20,19.20,19.20,19.16,19.14,19.14,19.14,19.444,19.444,19.444
1992-10,18.73,18.74,18.74,18.91,18.91,18.92,18.92,18.93,18.93,18.93,18.94,18.84,18.84,18.84,18.92,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,19.339,19.339,19.337
1993-01,19.01,19.00,19.00,19.04,19.04,19.04,19.04,19.03,19.03,19.03,19.03,19.05,19.05,19.05,19.01,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.489,19.489,19.490
1993-04,19.52,19.51,19.51,19.52,19.51,19.51,19.51,19.52,19.53,19.53,19.53,19.57,19.57,19.57,19.56,19.77,19.77,19.77,19.77,19.81,19.81,19.81,19.81,19.80,19.80,19.80,19.80,19.849,19.850,19.851
1993-07,19.74,19.75,19.75,19.78,19.79,19.78,19.78,19.79,19.78,19.78,19.78,19.82,19.82,19.82,19.80,20.07,20.07,20.07,20.07,20.06,20.07,20.07,20.07,20.05,20.04,20.04,20.04,20.357,20.357,20.357
1993-10,19.11,19.12,19.12,19.07,19.07,19.08,19.08,19.10,19.09,19.09,19.10,19.02,19.02,19.02,19.07,19.10,19.10,19.10,19.10,19.09,19.09,19.09,19.09,19.07,19.08,19.08,19.08,19.410,19.409,19.408
1994-01,19.79,19.79,19.79,19.79,19.78,19.78,19.78,19.76,19.77,19.77,19.76,19.78,19.78,19.78,19.74,19.80,19.80,19.80,19.80,19.85,19.84,19.84,19.84,19.79,19.80,19.80,19.80,20.326,20.326,20.326
1994-04,20.39,20.37,20.37,20.38,20.38,20.38,20.38,20.37,20.36,20.36,20.37,20.44,20.44,20.44,20.41,20.56,20.56,20.56,20.56,20.60,20.59,20.59,20.59,20.60,20.61,20.61,20.61,20.649,20.650,20.650
1994-07,20.45,20.45,20.45,20.45,20.47,20.47,20.47,20.51,20.50,20.50,20.50,20.51,20.51,20.51,20.53,20.73,20.73,20.73,20.73,20.73,20.74,20.74,20.74,20.72,20.71,20.71,20.71,20.966,20.966,20.966
1994-10,21.33,21.33,21.33,21.12,21.14,21.14,21.14,21.15,21.14,21.14,21.15,21.06,21.06,21.06,21.13,21.06,21.06,21.06,21.06,21.01,21.00,21.00,21.00,21.03,21.02,21.02,21.02,21.188,21.188,21.187
1995-01,20.42,20.42,20.42,20.36,20.36,20.35,20.35,20.35,20.36,20.36,20.35,20.35,20.35,20.35,20.35,20.41,20.41,20.41,20.41,20.45,20.45,20.45,20.45,20.37,20.37,20.37,20.37,20.626,20.626,20.626
1995-04,21.02,21.01,21.01,20.92,20.92,20.91,20.91,20.85,20.87,20.87,20.87,20.94,20.94,20.94,20.92,20.81,20.81,20.81,20.81,20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.921,20.921,20.921
1995-07,21.31,21.32,21.32,21.17,21.17,21.17,21.17,21.24,21.23,21.23,21.22,21.25,21.25,21.25,21.24,21.06,21.06,21.05,21.05,21.05,21.05,21.05,21.05,21.08,21.08,21.08,21.08,21.283,21.283,21.283
1995-10,21.11,21.12,21.12,21.14,21.14,21.15,21.15,21.19,21.18,21.18,21.18,21.10,21.10,21.10,21.13,21.16,21.16,21.16,21.16,21.11,21.11,21.11,21.11,21.13,21.14,21.14,21.14,21.503,21.503,21.503
1996-01,18.74,18.73,18.74,18.67,18.68,18.68,18.68,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44,18.37,18.37,18.37,18.38,18.095,18.095,18.095
1996-04,19.91,19.89,19.89,19.78,19.77,19.77,19.77,19.70,19.70,19.70,19.69,19.77,19.77,19.77,19.75,19.95,19.95,19.94,19.94,19.97,19.97,19.97,19.97,19.99,20.00,20.00,19.99,20.244,20.245,20.245
1996-07,19.68,19.70,19.70,19.67,19.67,19.67,19.67,19.77,19.77,19.77,19.76,19.79,19.79,19.79,19.78,19.37,19.37,19.37,19.37,19.34,19.34,19.34,19.34,19.36,19.35,19.35,19.35,19.670,19.670,19.670
