"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,82.9,82.9,82.9,83.3,83.1,83.1,83.4,83.4,,83.2,83.2,83.4,83.4,83.3,83.3,89.1,45.8,,,,,,,,,,,46.28,46.28,46.28,46.28,46.28,46.28,46.28,,46.28,46.29,46.32,46.32,46.30,46.33,46.19,46.19,46.19,46.21,45.40,45.40,45.40,45.40,45.47,45.47,45.47,45.47,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.51,45.62,45.62,45.62,45.62,45.61,45.61,45.61,45.61,45.65,45.65,45.65,45.65,45.957,45.957,45.957
1991-04,86.5,86.5,86.5,86.3,86.5,86.4,86.3,86.3,86.4,86.6,86.5,86.5,86.5,86.6,86.6,91.9,47.0,,,,,,,,,,,46.72,46.72,46.74,46.74,46.74,46.74,46.72,,46.72,46.70,46.72,46.72,46.69,46.84,46.72,46.72,46.72,46.73,46.75,46.75,46.75,46.75,46.70,46.70,46.70,46.70,46.79,46.79,46.79,46.79,46.80,46.80,46.80,46.80,46.79,46.79,46.79,46.79,46.89,46.89,46.89,46.89,46.89,46.89,46.89,46.89,46.87,46.87,46.87,46.87,47.191,47.191,47.191
1991-07,89.6,89.6,89.6,89.6,89.5,89.5,89.3,89.3,89.4,89.4,89.5,89.4,89.4,89.4,89.4,95.6,48.7,,,,,,,,,,,48.35,48.35,48.34,48.34,48.34,48.34,48.29,48.29,48.29,48.28,48.25,48.25,48.16,47.85,47.76,47.76,47.76,47.71,47.97,47.97,47.97,47.97,48.43,48.43,48.43,48.43,48.42,48.42,48.42,48.42,48.43,48.43,48.43,48.43,48.46,48.46,48.46,48.45,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.782,48.782,48.782
1991-10,91.1,91.1,91.1,90.9,91.0,91.1,91.4,91.4,91.2,91.3,91.3,91.2,91.1,91.2,91.2,98.4,50.2,,,,,,,,,,,51.19,51.19,51.10,51.10,51.10,51.10,51.11,51.11,51.11,50.96,50.87,50.87,51.00,51.05,51.38,51.38,51.38,51.40,50.88,50.88,50.88,50.88,50.23,50.23,50.23,50.23,50.62,50.62,50.62,50.62,50.61,50.61,50.61,50.61,50.63,50.63,50.63,50.63,50.72,50.72,50.72,50.72,50.70,50.70,50.70,50.70,50.79,50.79,50.79,50.79,51.190,51.190,51.190
1992-01,99.1,99.1,99.1,99.9,99.7,99.6,100.0,100.0,100.0,100.1,100.0,100.3,100.3,100.1,100.1,107.1,55.0,55.0,54.9,55.1,54.75,54.64,,,,,,54.67,54.67,54.71,54.71,54.71,54.71,54.71,54.71,54.71,54.85,54.89,54.89,54.87,54.92,54.82,54.82,54.82,54.84,54.73,54.73,54.73,54.73,54.85,54.85,54.85,54.85,54.80,54.80,54.80,54.80,54.83,54.83,54.83,54.83,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87,54.88,54.88,54.88,54.88,54.86,54.86,54.86,54.86,55.191,55.191,55.191
1992-04,100.6,100.6,100.6,100.3,100.5,100.5,100.3,100.3,100.4,100.6,100.5,100.4,100.5,100.6,100.6,107.8,55.1,55.1,55.1,55.1,55.19,55.16,,,,,,55.22,55.22,55.18,55.18,55.18,55.18,55.16,55.16,55.16,55.20,55.22,55.22,55.18,55.33,55.20,55.20,55.20,55.21,55.25,55.25,55.25,55.25,55.27,55.27,55.27,55.27,55.11,55.11,55.11,55.11,55.10,55.10,55.10,55.10,55.09,55.09,55.09,55.10,55.09,55.09,55.09,55.09,55.09,55.09,55.09,55.09,55.10,55.10,55.10,55.10,55.450,55.450,55.450
