"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,ANZAHL,Anzahl,Anzahl,Anzahl
unit multiplier,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million,million
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,2.526,2.526,2.526,2.526,2.526,2.526,2.526,2.526,2.526,2.528,2.528,2.528,2.528,2.529,2.529,2.529,2.523,2.524,2.524,2.524,2.524,2.523,2.523,2.523,2.523,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.589,2.589,2.589
1991-04,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.551,2.551,2.551,2.551,2.551,2.551,2.551,2.549,2.550,2.550,2.550,2.550,2.549,2.549,2.549,2.549,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.615,2.615,2.615
1991-07,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.550,2.550,2.550,2.550,2.551,2.551,2.551,2.550,2.551,2.551,2.551,2.551,2.550,2.550,2.550,2.550,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.618,2.618,2.618
1991-10,2.554,2.554,2.554,2.554,2.554,2.554,2.554,2.554,2.554,2.549,2.549,2.549,2.549,2.547,2.547,2.547,2.555,2.554,2.554,2.554,2.554,2.555,2.555,2.555,2.555,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.623,2.623,2.623
1992-01,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.606,2.606,2.606,2.606,2.607,2.607,2.607,2.601,2.602,2.602,2.602,2.602,2.601,2.601,2.601,2.601,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.668,2.668,2.668
1992-04,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.637,2.638,2.638,2.638,2.638,2.637,2.637,2.637,2.637,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.769,2.705,2.705,2.705
1992-07,2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.649,2.649,2.649,2.649,2.650,2.650,2.650,2.649,2.650,2.650,2.650,2.650,2.649,2.649,2.649,2.649,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.718,2.718,2.718
1992-10,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.655,2.651,2.651,2.651,2.651,2.649,2.649,2.649,2.657,2.655,2.655,2.655,2.655,2.657,2.657,2.657,2.657,2.789,2.789,2.789,2.789,2.789,2.789,2.789,2.789,2.789,2.789,2.789,2.789,2.727,2.727,2.727
1993-01,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.702,2.702,2.702,2.702,2.702,2.702,2.702,2.696,2.697,2.697,2.697,2.697,2.696,2.696,2.696,2.696,2.828,2.828,2.828,2.828,2.828,2.828,2.828,2.828,2.828,2.828,2.828,2.828,2.767,2.767,2.767
1993-04,2.723,2.723,2.723,2.723,2.723,2.723,2.723,2.723,2.723,2.724,2.724,2.724,2.724,2.724,2.724,2.724,2.723,2.723,2.723,2.723,2.723,2.723,2.723,2.723,2.723,2.850,2.850,2.850,2.850,2.850,2.850,2.850,2.850,2.850,2.850,2.850,2.850,2.790,2.790,2.790
1993-07,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.746,2.746,2.746,2.746,2.747,2.747,2.747,2.747,2.747,2.747,2.747,2.747,2.747,2.747,2.747,2.747,2.877,2.877,2.877,2.877,2.877,2.877,2.877,2.877,2.877,2.877,2.877,2.877,2.817,2.817,2.817
1993-10,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.771,2.771,2.771,2.771,2.770,2.770,2.770,2.776,2.774,2.774,2.774,2.774,2.776,2.776,2.776,2.776,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.847,2.847,2.847
