"",2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,
Record meth,Manual,Manual,,,,,,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,12.37,12.37,12.37,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.757,12.757,12.757
1991-04,12.58,12.58,12.58,12.65,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.703,12.703,12.703
1991-07,12.70,12.70,12.70,12.63,12.65,12.65,12.64,12.64,12.64,12.64,12.64,12.64,12.429,12.429,12.429
1991-10,13.16,13.16,13.16,13.13,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.13,12.993,12.993,12.993
1992-01,14.01,14.01,14.01,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,13.894,13.894,13.894
1992-04,13.77,13.77,13.77,13.85,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,14.128,14.128,14.128
1992-07,14.22,14.22,14.22,14.15,14.18,14.18,14.17,14.17,14.17,14.17,14.17,14.17,14.268,14.268,14.268
1992-10,14.19,14.19,14.19,14.15,14.13,14.13,14.14,14.14,14.14,14.14,14.14,14.14,14.266,14.266,14.266
1993-01,14.50,14.50,14.50,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.893,14.893,14.893
1993-04,14.75,14.75,14.75,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,15.186,15.186,15.186
1993-07,15.27,15.27,15.27,15.21,15.23,15.23,15.23,15.23,15.22,15.22,15.22,15.22,15.307,15.307,15.307
1993-10,15.31,15.31,15.31,15.25,15.24,15.24,15.24,15.24,15.25,15.25,15.25,15.25,15.345,15.345,15.345
1994-01,14.60,14.60,14.60,14.69,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,15.031,15.031,15.031
1994-04,14.81,14.81,14.81,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,15.211,15.211,15.211
1994-07,15.24,15.24,15.24,15.20,15.21,15.21,15.21,15.21,15.20,15.20,15.20,15.20,15.537,15.537,15.537
1994-10,15.38,15.38,15.38,15.32,15.32,15.32,15.33,15.33,15.32,15.32,15.32,15.32,15.675,15.675,15.675
1995-01,15.28,15.28,15.28,15.39,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.718,15.718,15.718
1995-04,15.84,15.84,15.84,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,16.152,16.152,16.152
1995-07,16.11,16.11,16.11,16.06,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.545,16.545,16.545
1995-10,16.64,16.64,16.64,16.61,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,17.060,17.060,17.060
1996-01,15.72,15.72,15.72,15.80,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,16.198,16.198,16.198
1996-04,16.08,16.08,16.08,16.02,16.03,16.03,16.04,16.04,16.04,16.04,16.04,16.04,16.561,16.561,16.561
1996-07,15.90,15.90,15.90,15.86,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,16.804,16.804,16.804
1996-10,16.30,16.30,16.30,16.32,16.34,16.34,16.33,16.33,16.33,16.33,16.33,16.33,17.277,17.277,17.277
1997-01,16.85,16.85,16.85,16.88,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,17.826,17.826,17.826
1997-04,17.02,17.02,17.02,16.96,16.97,16.97,16.98,16.98,16.98,16.98,16.98,16.98,18.096,18.096,18.096
1997-07,17.14,17.14,17.14,17.10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,18.246,18.246,18.246
1997-10,17.45,17.45,17.45,17.53,17.55,17.55,17.54,17.54,17.54,17.54,17.54,17.54,18.425,18.425,18.425
1998-01,18.70,18.70,18.70,18.68,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,19.928,19.928,19.928
1998-04,18.83,18.83,18.83,18.77,18.79,18.79,18.80,18.80,18.80,18.80,18.80,18.80,20.224,20.224,20.224
1998-07,19.07,19.07,19.07,19.03,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,20.515,20.515,20.515
1998-10,18.92,18.92,18.92,19.04,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,21.022,21.022,21.022
1999-01,18.46,18.46,18.46,18.40,18.35,18.35,18.34,18.34,18.34,18.34,18.34,18.34,19.943,19.943,19.943
1999-04,18.52,18.52,18.52,18.48,18.50,18.50,18.51,18.51,18.51,18.51,18.51,18.51,20.261,20.261,20.261
1999-07,18.79,18.79,18.79,18.76,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,20.755,20.755,20.755
1999-10,18.90,18.90,18.90,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,21.250,21.250,21.250
