"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,29.37,29.37,29.37,29.35,29.35,29.35,29.35,29.27,29.27,29.27,29.27,29.29,29.29,29.29,29.29,29.11,29.11,29.11,29.11,29.10,29.10,29.10,29.10,29.11,29.11,29.11,29.11,29.505,29.509,29.509
1991-04,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.71,28.71,28.71,28.71,28.65,28.65,28.65,28.65,29.28,29.28,29.28,29.28,29.29,29.29,29.29,29.29,29.28,29.28,29.28,29.28,29.761,29.760,29.760
1991-07,29.09,29.09,29.09,29.08,29.08,29.08,29.08,29.11,29.11,29.11,29.11,29.14,29.14,29.14,29.14,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.780,29.783,29.783
1991-10,30.64,30.64,30.64,30.66,30.66,30.66,30.66,30.71,30.71,30.71,30.71,30.76,30.76,30.76,30.76,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04,31.01,31.01,31.01,31.01,31.466,31.470,31.470
1992-01,29.45,29.45,29.45,29.42,29.42,29.42,29.42,29.33,29.33,29.33,29.33,29.34,29.34,29.34,29.34,29.66,29.66,29.66,29.66,29.64,29.64,29.64,29.64,29.66,29.66,29.66,29.66,30.077,30.076,30.076
1992-04,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.83,29.83,29.83,29.83,29.78,29.78,29.78,29.78,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.01,30.01,30.01,30.01,30.347,30.347,30.347
1992-07,28.90,28.90,28.90,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95,28.94,28.94,28.94,28.94,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.548,29.553,29.553
1992-10,27.95,27.95,27.95,27.94,27.94,27.94,27.94,28.03,28.03,28.03,28.03,28.09,28.09,28.09,28.09,28.25,28.25,28.25,28.25,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.569,28.563,28.563
1993-01,26.80,26.80,26.80,26.78,26.78,26.78,26.78,26.66,26.66,26.66,26.66,26.67,26.67,26.67,26.67,27.03,27.03,27.03,27.03,27.06,27.06,27.06,27.06,27.05,27.05,27.05,27.05,27.601,27.598,27.598
1993-04,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.02,26.02,26.02,26.02,26.00,26.00,26.00,26.00,26.14,26.14,26.14,26.14,26.15,26.15,26.15,26.15,26.14,26.14,26.14,26.14,26.429,26.426,26.426
1993-07,25.57,25.57,25.57,25.56,25.56,25.56,25.56,25.62,25.62,25.62,25.62,25.60,25.60,25.60,25.60,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.78,25.78,25.78,25.78,26.196,26.194,26.194
1993-10,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57,24.80,24.80,24.80,24.80,24.77,24.77,24.77,24.77,24.78,24.78,24.78,24.78,25.125,25.132,25.132
1994-01,24.96,24.96,24.96,24.94,24.94,24.94,24.94,24.82,24.82,24.82,24.82,24.83,24.83,24.83,24.83,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.04,25.04,25.04,25.04,25.462,25.461,25.461
1994-04,24.70,24.70,24.70,24.69,24.69,24.69,24.69,24.71,24.71,24.71,24.71,24.69,24.69,24.69,24.69,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,25.129,25.128,25.128
1994-07,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31,25.28,25.28,25.28,25.28,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.43,25.43,25.43,25.43,25.718,25.724,25.724
1994-10,25.58,25.58,25.58,25.59,25.59,25.59,25.59,25.65,25.65,25.65,25.65,25.69,25.69,25.69,25.69,25.86,25.86,25.86,25.86,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,26.177,26.176,26.176
1995-01,25.23,25.23,25.23,25.21,25.21,25.21,25.21,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.520,25.526,25.526
1995-04,25.55,25.55,25.55,25.56,25.56,25.56,25.56,25.57,25.57,25.57,25.57,25.58,25.58,25.58,25.58,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.947,25.947,25.947
1995-07,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.52,25.52,25.52,25.52,25.47,25.47,25.47,25.47,25.69,25.69,25.69,25.69,25.70,25.70,25.70,25.70,25.69,25.69,25.69,25.69,25.994,25.995,25.995
1995-10,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04,25.10,25.10,25.10,25.10,25.13,25.13,25.13,25.13,25.12,25.12,25.12,25.12,25.646,25.644,25.644
1996-01,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.38,24.38,24.38,24.38,24.37,24.37,24.37,24.37,24.63,24.63,24.63,24.63,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.746,24.745,24.745
1996-04,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.95,25.95,25.95,25.95,25.96,25.96,25.96,25.96,26.22,26.22,26.22,26.22,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.512,26.514,26.514
1996-07,25.55,25.55,25.55,25.54,25.54,25.54,25.54,25.56,25.56,25.56,25.56,25.50,25.50,25.50,25.50,25.70,25.70,25.70,25.70,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,26.288,26.289,26.289
