"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,23.12,23.11,23.11,23.11,23.12,22.98,22.98,22.98,22.98,22.81,22.81,22.81,22.81,22.84,22.84,22.84,22.84,22.73,22.73,22.73,22.73,22.70,22.70,22.70,22.74,22.95,22.95,22.95,22.95,22.94,22.94,22.94,22.94,22.97,22.96,22.96,22.96,23.129,23.129,23.129
1991-04,23.31,23.28,23.28,23.28,23.28,23.14,23.14,23.14,23.14,23.17,23.17,23.17,23.17,23.26,23.26,23.26,23.26,23.32,23.32,23.32,23.32,23.24,23.24,23.24,23.28,23.44,23.44,23.44,23.44,23.45,23.45,23.45,23.45,23.45,23.44,23.44,23.44,23.678,23.678,23.678
1991-07,23.86,23.83,23.83,23.83,23.82,23.76,23.76,23.76,23.76,23.78,23.78,23.78,23.78,23.80,23.80,23.80,23.80,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.03,24.03,24.03,23.975,23.975,23.975
1991-10,25.05,25.11,25.11,25.11,25.12,24.93,24.93,24.93,24.93,24.96,24.96,24.96,24.96,25.06,25.06,25.06,25.06,25.08,25.08,25.08,25.08,25.19,25.19,25.19,25.11,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.36,25.35,25.35,25.35,25.477,25.477,25.477
1992-01,26.97,26.96,26.96,26.96,26.96,27.19,27.19,27.19,27.19,27.06,27.06,27.06,27.06,27.04,27.04,27.04,27.04,26.91,26.91,26.91,26.91,26.89,26.89,26.89,26.92,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.10,27.10,27.10,27.10,27.291,27.291,27.291
1992-04,27.32,27.30,27.30,27.30,27.30,27.16,27.16,27.16,27.16,27.21,27.21,27.21,27.21,27.20,27.20,27.20,27.20,27.25,27.25,27.25,27.25,27.18,27.18,27.18,27.21,27.38,27.38,27.38,27.38,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.637,27.637,27.637
1992-07,27.32,27.28,27.28,27.28,27.28,27.21,27.21,27.21,27.21,27.22,27.22,27.22,27.22,27.29,27.29,27.29,27.29,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.58,27.59,27.59,27.59,27.569,27.569,27.569
1992-10,28.95,29.01,29.01,29.01,29.02,28.96,28.96,28.96,28.96,28.99,28.99,28.99,28.99,28.98,28.98,28.98,28.98,29.03,29.03,29.03,29.03,29.14,29.14,29.14,29.06,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.24,29.24,29.24,29.24,29.323,29.323,29.323
1993-01,29.16,29.14,29.14,29.14,29.14,29.32,29.32,29.32,29.32,29.18,29.18,29.18,29.18,29.26,29.26,29.26,29.26,29.15,29.15,29.15,29.15,29.13,29.13,29.13,29.16,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.43,29.43,29.43,29.43,29.627,29.627,29.627
1993-04,29.51,29.49,29.49,29.49,29.48,29.33,29.33,29.33,29.33,29.35,29.35,29.35,29.35,29.46,29.46,29.46,29.46,29.54,29.54,29.54,29.54,29.47,29.47,29.47,29.50,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.73,29.73,29.73,29.73,30.056,30.056,30.056
1993-07,30.67,30.64,30.64,30.64,30.64,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.62,30.62,30.62,30.62,30.69,30.69,30.69,30.69,30.68,30.68,30.68,30.69,30.94,30.94,30.94,30.94,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.993,30.993,30.993
1993-10,31.39,31.45,31.45,31.45,31.46,31.53,31.53,31.53,31.53,31.59,31.59,31.59,31.59,31.35,31.35,31.35,31.35,31.38,31.38,31.38,31.38,31.47,31.47,31.47,31.40,31.56,31.56,31.56,31.56,31.57,31.57,31.57,31.57,31.53,31.52,31.52,31.52,31.555,31.555,31.555
1994-01,32.82,32.81,32.81,32.81,32.81,33.19,33.19,33.19,33.19,33.09,33.09,33.09,33.09,33.12,33.12,33.12,33.12,33.14,33.14,33.14,33.14,33.12,33.12,33.12,33.16,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.569,33.569,33.569
1994-04,34.39,34.37,34.37,34.37,34.37,34.22,34.22,34.22,34.22,34.23,34.23,34.23,34.23,34.35,34.35,34.35,34.35,34.39,34.39,34.39,34.39,34.32,34.32,34.32,34.35,34.60,34.60,34.60,34.60,34.61,34.61,34.61,34.61,34.59,34.58,34.58,34.58,34.888,34.888,34.888
1994-07,34.69,34.66,34.66,34.66,34.66,34.61,34.61,34.61,34.61,34.62,34.62,34.62,34.62,34.64,34.64,34.64,34.64,34.66,34.66,34.66,34.66,34.67,34.67,34.67,34.66,34.88,34.88,34.88,34.88,34.90,34.90,34.90,34.90,34.89,34.90,34.90,34.90,34.954,34.954,34.954
1994-10,36.27,36.33,36.33,36.33,36.33,36.41,36.41,36.41,36.41,36.51,36.51,36.51,36.51,36.08,36.08,36.08,36.08,36.05,36.05,36.05,36.05,36.15,36.15,36.15,36.09,36.15,36.15,36.15,36.15,36.17,36.17,36.17,36.17,36.15,36.15,36.15,36.15,36.203,36.203,36.203
1995-01,34.90,34.89,34.89,34.89,34.89,35.46,35.46,35.46,35.46,35.39,35.39,35.39,35.39,35.34,35.34,35.34,35.34,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.47,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.44,35.44,35.44,35.44,35.602,35.602,35.602
1995-04,36.66,36.64,36.64,36.64,36.64,36.53,36.53,36.53,36.53,36.57,36.57,36.57,36.57,36.54,36.54,36.54,36.54,36.52,36.52,36.52,36.52,36.46,36.46,36.46,36.48,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.68,36.68,36.68,36.68,36.947,36.947,36.947
1995-07,35.66,35.62,35.62,35.62,35.62,35.62,35.62,35.62,35.62,35.65,35.65,35.65,35.65,35.50,35.50,35.50,35.50,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.47,35.63,35.63,35.63,35.63,35.65,35.65,35.65,35.65,35.65,35.66,35.66,35.66,35.766,35.766,35.766
1995-10,34.87,34.92,34.92,34.92,34.93,35.23,35.23,35.23,35.23,35.28,35.28,35.28,35.28,35.12,35.12,35.12,35.12,35.08,35.08,35.08,35.08,35.15,35.15,35.15,35.11,35.30,35.30,35.30,35.30,35.31,35.31,35.31,35.31,35.30,35.29,35.29,35.29,35.341,35.341,35.341
1996-01,33.09,33.08,33.08,33.08,33.08,33.25,33.25,33.25,33.25,33.19,33.19,33.19,33.19,33.12,33.12,33.12,33.12,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.31,33.33,33.33,33.33,33.33,33.31,33.31,33.31,33.31,33.32,33.32,33.32,33.32,33.349,33.349,33.349
1996-04,36.58,36.57,36.57,36.57,36.56,36.49,36.49,36.49,36.49,36.51,36.51,36.51,36.51,36.44,36.44,36.44,36.44,36.39,36.39,36.39,36.39,36.34,36.34,36.34,36.35,36.51,36.51,36.51,36.51,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.811,36.811,36.811
1996-07,36.28,36.25,36.25,36.25,36.25,36.25,36.25,36.25,36.25,36.24,36.24,36.24,36.24,36.27,36.27,36.27,36.27,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.45,36.45,36.45,36.45,36.49,36.49,36.49,36.49,36.45,36.46,36.46,36.46,36.639,36.639,36.639
1996-10,35.98,36.03,36.03,36.03,36.04,35.97,35.97,35.97,35.97,35.94,35.94,35.94,35.94,36.11,36.11,36.11,36.11,36.05,36.05,36.05,36.05,36.11,36.11,36.11,36.08,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.38,36.38,36.38,36.38,36.530,36.530,36.530
1997-01,35.55,35.54,35.54,35.54,35.54,34.77,34.77,34.77,34.77,34.70,34.70,34.70,34.70,34.73,34.73,34.73,34.73,34.83,34.83,34.83,34.83,34.84,34.84,34.84,34.85,34.91,34.91,34.91,34.91,34.87,34.87,34.87,34.87,34.98,34.98,34.98,34.98,35.095,35.095,35.095
1997-04,35.80,35.78,35.78,35.78,35.78,35.69,35.69,35.69,35.69,35.64,35.64,35.64,35.64,35.95,35.95,35.95,35.95,35.94,35.94,35.94,35.94,35.90,35.90,35.90,35.90,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.12,36.12,36.12,36.12,36.345,36.345,36.345
1997-07,35.76,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.72,35.72,35.72,35.72,35.81,35.81,35.81,35.81,35.79,35.79,35.79,35.79,35.79,35.79,35.79,35.80,36.01,36.01,36.01,36.01,36.04,36.04,36.04,36.04,36.00,36.00,36.00,36.00,36.153,36.153,36.153
1997-10,35.60,35.66,35.66,35.66,35.66,35.45,35.45,35.45,35.45,35.42,35.42,35.42,35.42,35.52,35.52,35.52,35.52,35.49,35.49,35.49,35.49,35.54,35.54,35.54,35.53,35.74,35.74,35.74,35.74,35.73,35.73,35.73,35.73,35.75,35.75,35.75,35.75,35.934,35.934,35.934
1998-01,36.17,36.16,36.16,36.16,36.15,36.17,36.17,36.17,36.17,36.16,36.16,36.16,36.16,36.18,36.18,36.18,36.18,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.35,36.35,36.35,36.35,36.33,36.33,36.33,36.33,36.38,36.38,36.38,36.38,36.546,36.546,36.546
1998-04,35.51,35.50,35.50,35.50,35.49,35.46,35.46,35.46,35.46,35.45,35.45,35.45,35.45,35.40,35.40,35.40,35.40,35.35,35.35,35.35,35.35,35.33,35.33,35.33,35.32,35.49,35.49,35.49,35.49,35.49,35.49,35.49,35.49,35.50,35.50,35.50,35.50,35.728,35.728,35.728
1998-07,35.45,35.43,35.43,35.43,35.44,35.44,35.44,35.44,35.44,35.40,35.40,35.40,35.40,35.52,35.52,35.52,35.52,35.52,35.52,35.52,35.52,35.53,35.53,35.53,35.53,35.76,35.76,35.76,35.76,35.80,35.80,35.80,35.80,35.76,35.76,35.76,35.76,35.946,35.946,35.946
1998-10,34.74,34.79,34.79,34.79,34.80,34.89,34.89,34.89,34.89,34.87,34.87,34.87,34.87,34.86,34.86,34.86,34.86,34.89,34.89,34.89,34.89,34.91,34.91,34.91,34.91,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.02,35.02,35.02,35.02,35.232,35.232,35.232
1999-01,35.11,35.10,35.10,35.10,35.10,35.20,35.20,35.20,35.20,35.19,35.19,35.19,35.19,35.27,35.27,35.27,35.27,35.26,35.26,35.26,35.26,35.28,35.28,35.28,35.28,35.26,35.26,35.26,35.26,35.25,35.25,35.25,35.25,35.28,35.28,35.28,35.28,35.491,35.491,35.491
1999-04,35.65,35.63,35.63,35.63,35.63,35.59,35.59,35.59,35.59,35.57,35.57,35.57,35.57,35.67,35.67,35.67,35.67,35.68,35.68,35.68,35.68,35.67,35.67,35.67,35.66,35.76,35.76,35.76,35.76,35.77,35.77,35.77,35.77,35.75,35.75,35.75,35.75,35.941,35.941,35.941
1999-07,36.36,36.35,36.35,36.35,36.35,36.34,36.34,36.34,36.34,36.31,36.31,36.31,36.31,36.40,36.40,36.40,36.40,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.42,36.50,36.50,36.50,36.50,36.54,36.54,36.54,36.54,36.49,36.49,36.49,36.49,36.639,36.639,36.639
1999-10,36.07,36.12,36.12,36.12,36.12,36.37,36.37,36.37,36.37,36.40,36.40,36.40,36.40,36.12,36.12,36.12,36.12,36.16,36.16,36.16,36.16,36.17,36.17,36.17,36.17,36.06,36.06,36.06,36.06,36.07,36.07,36.07,36.07,36.01,36.01,36.01,36.01,36.236,36.236,36.236
2000-01,35.67,35.67,35.67,35.67,35.67,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.18,36.18,36.18,36.18,36.17,36.17,36.17,36.17,36.18,36.18,36.18,36.18,35.87,35.87,35.87,35.87,35.86,35.86,35.86,35.86,35.84,35.84,35.84,35.84,35.981,35.981,35.981
2000-04,35.60,35.58,35.58,35.58,35.60,35.60,35.60,35.60,35.60,35.61,35.61,35.61,35.61,35.57,35.57,35.57,35.57,35.57,35.57,35.57,35.57,35.58,35.58,35.58,35.57,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.521,35.521,35.521
2000-07,35.28,35.27,35.27,35.27,35.26,35.29,35.29,35.29,35.29,35.30,35.30,35.30,35.30,35.13,35.13,35.13,35.13,35.14,35.14,35.14,35.14,35.15,35.15,35.15,35.15,34.81,34.81,34.81,34.81,34.84,34.84,34.84,34.84,34.83,34.83,34.83,34.83,35.012,35.012,35.012
2000-10,34.20,34.22,34.22,34.22,34.20,34.40,34.40,34.40,34.40,34.41,34.41,34.41,34.41,34.28,34.28,34.28,34.28,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,34.137,34.137,34.137
2001-01,33.51,33.51,33.51,33.51,33.54,33.79,33.79,33.79,33.79,33.78,33.78,33.78,33.78,33.77,33.77,33.77,33.77,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.73,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.48,33.48,33.48,33.48,33.593,33.593,33.593
2001-04,33.27,33.26,33.26,33.26,33.31,33.31,33.31,33.31,33.31,33.35,33.35,33.35,33.35,33.24,33.24,33.24,33.24,33.26,33.26,33.26,33.26,33.27,33.27,33.27,33.27,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.06,33.06,33.06,33.06,33.268,33.268,33.268
2001-07,33.16,33.13,33.13,33.13,33.12,33.16,33.16,33.16,33.16,33.18,33.18,33.18,33.18,33.01,33.01,33.01,33.01,33.02,33.02,33.02,33.02,33.03,33.03,33.03,33.03,32.77,32.77,32.77,32.77,32.80,32.80,32.80,32.80,32.79,32.79,32.79,32.79,32.967,32.967,32.967
2001-10,32.44,32.46,32.46,32.46,32.41,32.52,32.52,32.52,32.52,32.46,32.46,32.46,32.46,32.69,32.69,32.69,32.69,32.70,32.70,32.70,32.70,32.71,32.71,32.71,32.71,32.53,32.53,32.53,32.53,32.52,32.52,32.52,32.52,32.56,32.56,32.56,32.56,32.681,32.681,32.681
2002-01,32.41,32.41,32.41,32.41,32.45,32.16,32.16,32.16,32.16,32.08,32.08,32.08,32.08,32.13,32.13,32.13,32.13,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.10,31.86,31.86,31.86,31.86,31.84,31.84,31.84,31.84,31.88,31.88,31.88,31.88,31.983,31.983,31.983
2002-04,30.84,30.84,30.84,30.84,30.91,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97,30.96,30.96,30.96,30.96,31.01,31.01,31.01,31.01,31.00,31.00,31.00,31.00,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.937,30.937,30.937
2002-07,30.82,30.80,30.80,30.80,30.76,30.81,30.81,30.81,30.81,30.82,30.82,30.82,30.82,30.84,30.84,30.84,30.84,30.87,30.87,30.87,30.87,30.88,30.88,30.88,30.87,30.61,30.61,30.61,30.61,30.64,30.64,30.64,30.64,30.60,30.60,30.60,30.60,30.852,30.852,30.852
2002-10,30.70,30.73,30.73,30.73,30.66,30.52,30.52,30.52,30.52,30.44,30.44,30.44,30.44,30.66,30.66,30.66,30.66,30.65,30.65,30.65,30.65,30.66,30.66,30.66,30.66,30.40,30.40,30.40,30.40,30.39,30.39,30.39,30.39,30.43,30.43,30.43,30.43,30.530,30.530,30.530
2003-01,30.25,30.72,30.72,30.72,30.77,30.73,30.73,30.73,30.73,30.60,30.60,30.60,30.60,30.62,30.62,30.62,30.62,30.60,30.60,30.60,30.60,30.61,30.61,30.61,30.61,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.352,30.352,30.352
2003-04,30.27,30.87,30.87,30.87,30.94,30.97,30.97,30.97,30.97,31.13,31.13,31.13,31.13,30.93,30.93,30.93,30.93,30.96,30.96,30.96,30.96,30.94,30.94,30.94,30.94,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.34,30.34,30.34,30.34,30.424,30.424,30.424
2003-07,30.29,30.90,30.90,30.90,30.85,30.92,30.92,30.92,30.92,30.94,30.94,30.94,30.94,31.01,31.01,31.01,31.01,31.04,31.04,31.04,31.04,31.06,31.06,31.06,31.06,30.45,30.45,30.45,30.45,30.47,30.47,30.47,30.47,30.43,30.43,30.43,30.43,30.633,30.633,30.633
2003-10,30.60,31.14,31.14,31.14,31.05,30.83,30.83,30.83,30.83,30.72,30.72,30.72,30.72,30.91,30.91,30.91,30.91,30.88,30.88,30.88,30.88,30.89,30.89,30.89,30.89,30.27,30.27,30.27,30.27,30.26,30.26,30.26,30.26,30.27,30.27,30.27,30.27,30.448,30.448,30.448
2004-01,30.17,30.69,30.69,30.69,30.77,30.84,30.84,30.84,30.84,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75,30.77,30.77,30.77,30.77,30.78,30.78,30.78,30.77,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,30.15,30.15,30.301,30.301,30.301
2004-04,29.98,30.59,30.59,30.59,30.68,30.18,30.18,30.18,30.18,30.37,30.37,30.37,30.37,30.36,30.36,30.36,30.36,30.39,30.39,30.39,30.39,30.36,30.36,30.36,30.36,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.69,29.69,29.69,29.69,29.747,29.747,29.747
2004-07,29.44,30.03,30.03,30.03,29.97,29.54,29.54,29.54,29.54,29.55,29.55,29.55,29.55,29.63,29.63,29.63,29.63,29.66,29.66,29.66,29.66,29.68,29.68,29.68,29.68,28.97,28.97,28.97,28.97,28.98,28.98,28.98,28.98,28.95,28.95,28.95,28.95,29.150,29.150,29.150
2004-10,29.61,30.07,30.07,30.07,29.96,29.68,29.68,29.68,29.68,29.58,29.58,29.58,29.58,29.47,29.47,29.47,29.47,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.47,28.62,28.62,28.62,28.62,28.63,28.63,28.63,28.63,28.56,28.56,28.56,28.56,28.804,28.804,28.804
2005-01,28.83,29.35,29.35,29.36,29.46,28.98,28.98,28.98,28.98,28.66,28.66,28.66,28.66,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.70,28.70,28.70,28.69,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.04,28.04,28.04,28.04,28.085,28.085,28.085
2005-04,,29.08,29.13,29.22,29.32,28.60,28.60,28.60,28.60,28.81,28.81,28.81,28.81,29.09,29.09,29.09,29.09,29.14,29.14,29.14,29.14,29.09,29.09,29.09,29.10,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.33,28.33,28.33,28.464,28.464,28.464
2005-07,,,29.42,29.94,29.87,29.27,29.27,29.27,29.27,29.35,29.35,29.35,29.35,29.39,29.39,29.39,29.39,29.42,29.42,29.42,29.42,29.45,29.45,29.45,29.46,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.52,28.52,28.52,28.52,28.757,28.757,28.757
2005-10,,,,30.38,30.25,29.79,29.79,29.79,29.79,29.93,29.93,29.93,29.93,29.69,29.69,29.69,29.69,29.66,29.66,29.66,29.66,29.67,29.67,29.67,29.68,28.61,28.61,28.61,28.61,28.62,28.62,28.62,28.62,28.57,28.57,28.57,28.57,28.862,28.862,28.862
2006-01,,,,,29.68,29.30,29.32,29.52,29.51,29.14,29.14,29.14,29.14,29.40,29.40,29.40,29.40,29.28,29.28,29.28,29.28,29.34,29.34,29.34,29.31,28.67,28.67,28.67,28.67,28.66,28.66,28.66,28.66,28.60,28.61,28.61,28.61,28.815,28.815,28.815
2006-04,,,,,,30.53,30.88,31.16,31.14,31.36,31.36,31.36,31.36,31.69,31.69,31.69,31.69,31.59,31.59,31.59,31.59,31.57,31.57,31.57,31.58,30.68,30.68,30.68,30.68,30.68,30.68,30.68,30.68,30.74,30.76,30.76,30.76,30.831,30.831,30.831
