"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-05,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-04-28,1999-06-08,1999-09-09,1999-12-07,2000-03-02,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-27,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22
unit,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
Record meth,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual
1991-01,405.3,405.3,405.3,404.8,405.4,405.1,405.6,405.6,406.0,405.9,405.9,406.1,406.1,405.3,405.7,470.9,240.8,,,,,,,,,,,240.77,240.77,240.78,240.78,240.78,240.78,240.36,240.36,240.36,240.36,240.31,240.31,240.31
1991-04,411.3,411.3,411.3,411.2,410.5,410.6,411.6,411.6,411.3,412.0,411.9,412.3,412.4,412.2,411.8,475.8,243.3,,,,,,,,,,,243.74,243.74,243.84,243.84,243.84,243.84,243.97,243.97,243.97,243.97,243.97,243.97,243.97
1991-07,404.9,404.9,404.9,405.1,404.4,405.0,404.1,404.1,405.4,403.9,403.5,404.0,404.0,403.7,403.5,467.8,239.2,,,,,,,,,,,239.07,239.07,239.00,239.00,239.00,239.00,239.05,239.06,239.06,239.06,239.08,239.08,239.08
1991-10,408.9,408.9,408.9,409.4,411.2,410.8,411.5,411.5,412.1,412.9,413.4,412.2,412.2,413.5,413.6,477.4,244.1,,,,,,,,,,,245.10,245.10,245.02,245.02,245.02,245.02,244.80,244.79,244.79,244.79,244.78,244.78,244.78
1992-01,413.4,413.4,413.4,413.0,413.7,413.4,413.7,413.7,414.6,414.6,414.5,414.6,414.5,413.9,414.3,480.0,245.4,245.5,245.5,245.6,245.82,245.94,,,,,,245.87,245.87,245.84,245.84,245.84,245.84,245.80,245.79,245.79,245.79,245.81,245.81,245.81
1992-04,415.8,415.8,415.8,415.7,414.7,415.0,415.9,415.9,415.5,415.8,415.7,416.0,416.1,416.0,415.7,481.9,246.4,246.1,246.1,245.7,245.93,246.29,,,,,,246.35,246.35,246.48,246.48,246.48,246.48,246.33,246.32,246.32,246.32,246.30,246.30,246.30
1992-07,417.9,417.9,417.9,418.0,417.4,417.6,416.9,416.9,417.6,416.7,416.3,416.8,416.8,416.5,416.3,480.2,245.5,245.3,245.2,245.2,245.16,245.75,,,,,,245.61,245.61,245.54,245.54,245.54,245.54,245.64,245.64,245.64,245.64,245.63,245.63,245.63
1992-10,426.4,426.4,426.4,426.8,428.3,428.0,429.2,429.2,426.1,426.7,427.4,426.4,426.3,427.5,427.6,492.4,251.8,252.2,252.3,252.6,252.50,252.78,,,,,,252.66,252.66,252.63,252.63,252.63,252.63,252.62,252.62,252.62,252.62,252.62,252.62,252.62
1993-01,415.4,415.4,415.4,415.0,414.9,414.8,414.6,414.6,415.3,415.5,415.2,415.2,415.1,414.5,414.8,481.2,246.0,246.1,246.1,246.2,246.06,246.15,,,,,,246.34,246.34,246.31,246.31,246.31,246.31,246.23,246.23,246.23,246.23,246.20,246.20,246.20
1993-04,417.4,417.4,417.4,417.2,415.4,415.9,417.2,417.2,416.5,416.4,416.4,416.6,416.8,417.0,416.7,482.5,246.7,246.4,246.5,246.1,246.49,246.56,,,,,,246.52,246.52,246.18,246.18,246.18,246.18,246.23,246.23,246.23,246.23,246.23,246.23,246.23
1993-07,424.3,424.3,424.3,424.4,422.7,422.5,422.4,422.4,421.8,421.0,420.7,421.2,421.1,420.7,420.5,486.7,248.9,248.6,248.5,248.6,248.59,248.70,248.71,,,,,248.68,248.68,248.63,248.63,248.63,248.63,248.68,248.68,248.68,248.68,248.67,248.67,248.67
1993-10,424.4,424.4,424.4,424.9,425.0,424.9,426.0,426.0,424.7,425.4,426.0,425.4,425.3,426.2,426.3,489.4,250.2,250.6,250.6,250.9,250.69,251.05,251.07,,,,,250.81,250.81,250.77,250.77,250.77,250.77,250.82,250.82,250.82,250.82,250.82,250.82,250.82
1994-01,423.9,423.9,423.9,423.3,424.0,424.0,423.3,423.3,423.7,423.9,423.6,423.6,423.3,422.9,423.1,487.8,249.3,249.5,249.5,249.6,249.50,249.55,249.52,,,,,249.75,249.75,249.82,249.82,249.82,249.82,249.62,249.61,249.61,249.61,249.58,249.58,249.58
1994-04,421.3,421.3,421.3,421.2,420.5,421.1,422.4,422.4,422.1,422.1,422.1,422.3,422.5,422.6,422.5,487.5,249.2,249.0,249.0,248.8,249.08,249.21,249.19,,,,,249.18,249.18,248.80,248.80,248.80,248.80,249.08,249.08,249.08,249.08,249.08,249.08,249.08
1994-07,425.5,425.5,425.5,425.6,425.4,424.7,425.1,425.1,426.8,425.9,425.7,426.1,426.1,425.5,425.4,491.2,251.2,251.0,250.9,251.0,250.93,251.34,251.36,251.35,,,,251.36,251.36,251.31,251.31,251.31,251.31,251.38,251.39,251.39,251.39,251.38,251.38,251.38
1994-10,425.7,425.7,425.7,426.3,426.4,426.5,427.2,427.2,426.2,426.9,427.5,426.9,426.9,427.8,427.8,493.4,252.3,252.5,252.6,252.7,252.40,252.99,253.03,253.05,,,,252.89,252.89,252.82,252.82,252.82,252.82,252.61,252.61,252.61,252.61,252.61,252.61,252.61
1995-01,427.9,427.9,429.9,429.2,429.0,429.0,428.0,428.0,429.9,430.0,429.4,429.3,429.4,429.1,429.3,496.5,253.7,253.5,253.5,253.7,253.92,254.04,254.00,254.03,254.03,,,254.27,254.27,254.36,254.36,254.36,254.36,254.58,254.57,254.57,254.57,254.57,254.57,254.57
1995-04,431.2,431.2,432.8,433.0,434.2,434.8,435.7,435.7,435.3,435.1,434.8,434.8,435.1,435.3,435.2,503.2,257.3,257.3,257.4,257.1,257.19,257.13,257.09,257.03,257.03,,,257.18,257.18,257.21,257.21,257.21,257.21,257.07,257.07,257.07,257.07,257.04,257.04,257.04
1995-07,,430.9,431.6,431.8,434.0,433.5,434.0,434.0,435.2,434.7,434.4,434.6,434.9,434.4,434.2,501.1,256.3,257.1,257.0,257.1,256.98,257.38,257.41,257.39,257.39,,,257.50,257.50,257.47,257.47,257.47,257.47,257.33,257.34,257.34,257.34,257.31,257.31,257.31
1995-10,,,433.5,433.8,433.0,433.1,433.8,433.8,433.2,433.9,433.2,433.0,433.3,433.8,434.0,500.6,256.1,256.5,256.6,256.5,256.31,257.01,257.06,257.10,257.10,,,256.86,256.86,256.81,256.81,256.81,256.81,256.90,256.91,256.91,256.91,256.91,256.91,256.91
1996-01,,,,435.9,435.6,436.3,436.0,436.0,437.0,437.1,437.6,437.4,438.1,438.0,438.0,503.0,256.9,256.6,256.6,256.7,257.08,257.82,257.75,257.81,257.81,258.01,,258.00,258.00,258.21,258.21,258.21,258.21,258.13,258.10,258.10,258.10,258.11,258.11,258.11
1996-04,,,,,439.4,438.9,438.4,438.4,438.0,437.2,436.8,436.8,438.0,438.4,438.4,503.9,257.6,257.3,257.3,257.1,257.37,257.86,257.81,257.72,257.72,257.80,,257.82,257.82,257.81,257.81,257.81,257.81,257.70,257.70,257.70,257.70,257.69,257.69,257.69
1996-07,,,,,,439.9,438.9,438.9,440.4,440.5,440.8,441.0,442.4,441.8,441.7,504.4,257.9,258.5,258.4,258.5,258.48,259.54,259.59,259.56,259.56,259.49,259.49,259.59,259.59,259.55,259.55,259.55,259.55,259.70,259.72,259.72,259.72,259.68,259.68,259.68
