"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,75.7,75.7,75.7,75.9,75.8,75.9,76.0,76.0,,75.9,75.9,76.1,76.0,76.1,76.1,74.7,38.2,,,,,,,,,,,38.39,38.39,38.29,38.29,38.27,38.27,38.20,0.00,38.20,38.20,38.25,38.25,38.25,38.27,38.22,38.22,38.22,38.22,38.19,38.19,38.29,38.29,38.28,38.28,38.28,38.28,38.27,38.27,38.27,38.27,38.20,38.20,38.20,38.20,38.21,38.21,38.21,38.21,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.622,38.626,38.626
1991-04,77.5,77.5,77.5,77.1,77.4,77.2,77.7,77.7,77.5,77.4,77.5,77.6,77.6,77.6,77.4,75.7,38.8,,,,,,,,,,,38.73,38.73,38.73,38.73,38.74,38.74,38.71,,38.72,38.72,38.64,38.64,38.64,38.67,38.70,38.70,38.70,38.70,38.72,38.72,38.71,38.71,38.71,38.71,38.71,38.71,38.70,38.70,38.70,38.70,38.71,38.71,38.71,38.71,38.71,38.71,38.71,38.71,38.72,38.72,38.72,38.72,38.73,38.73,38.73,38.73,38.72,38.72,38.72,38.72,39.217,39.216,39.216
1991-07,76.9,76.9,76.9,77.0,76.9,77.0,76.7,76.7,77.0,77.0,76.9,76.5,76.6,76.5,76.6,75.3,38.4,,,,,,,,,,,38.55,38.55,38.54,38.54,38.55,38.55,38.59,38.59,38.59,38.59,38.55,38.55,38.55,38.59,38.60,38.60,38.60,38.60,38.62,38.62,38.57,38.57,38.57,38.57,38.57,38.57,38.56,38.56,38.56,38.56,38.62,38.62,38.62,38.62,38.62,38.62,38.62,38.62,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,39.135,39.138,39.138
1991-10,78.3,78.3,78.3,78.4,78.2,78.3,78.4,78.4,78.4,78.4,78.4,78.7,78.6,78.6,78.7,77.3,39.5,,,,,,,,,,,39.65,39.65,39.45,39.45,39.45,39.45,39.42,39.42,39.42,39.42,39.47,39.47,39.47,39.49,39.49,39.49,39.49,39.49,39.53,39.53,39.49,39.49,39.48,39.48,39.48,39.48,39.51,39.51,39.51,39.51,39.49,39.49,39.49,39.49,39.51,39.51,39.51,39.51,39.53,39.53,39.53,39.53,39.59,39.59,39.59,39.59,39.56,39.56,39.56,39.56,40.025,40.029,40.029
1992-01,77.7,77.7,77.7,77.8,77.7,77.9,77.9,77.9,77.8,77.8,77.8,77.9,77.9,77.9,78.0,76.4,39.0,39.0,39.0,39.1,39.05,39.02,,,,,,38.98,38.98,39.03,39.03,39.01,39.01,38.95,38.95,38.95,38.95,38.90,38.90,38.90,38.93,38.87,38.87,38.87,38.87,38.90,38.89,39.03,39.03,39.03,39.03,39.03,39.03,38.99,38.99,38.99,38.99,38.92,38.92,38.92,38.92,38.93,38.93,38.93,38.93,38.96,38.96,38.96,38.96,38.94,38.94,38.94,38.94,38.95,38.95,38.95,38.95,39.375,39.374,39.374
1992-04,77.6,77.6,77.6,77.2,77.5,77.2,77.7,77.7,77.5,77.5,77.5,77.5,77.6,77.6,77.4,75.7,38.8,38.7,38.7,38.7,38.78,38.79,,,,,,38.82,38.82,38.78,38.78,38.79,38.79,38.76,38.76,38.76,38.76,38.74,38.74,38.74,38.75,38.80,38.80,38.80,38.80,38.83,38.82,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.80,38.80,38.80,38.80,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,39.182,39.182,39.182
