"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,128.7,128.7,128.7,128.6,128.5,128.4,128.3,128.3,,128.1,127.9,128.1,128.1,128.1,128.2,131.4,67.0,,,,,,,,,,,67.73,67.73,67.12,67.12,67.12,67.12,67.12,,67.34,67.29,67.33,67.32,67.32,68.80,68.85,68.85,68.85,68.85,68.85,68.85,68.85,68.85,68.84,68.84,68.84,68.84,68.66,68.66,68.66,68.68,67.81,67.81,67.81,67.81,67.71,67.71,67.71,67.71,67.48,67.48,67.48,67.48,67.48,67.48,67.48,67.48,67.41,67.41,67.41,67.39,68.705,68.705,68.705
1991-04,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.4,139.5,139.5,139.4,139.4,139.3,139.3,141.4,72.3,,,,,,,,,,,72.55,72.55,72.55,72.55,72.55,72.55,72.57,,72.53,72.53,72.58,72.57,72.57,73.60,73.63,73.63,73.63,73.63,73.64,73.64,73.64,73.64,73.64,73.64,73.64,73.64,73.66,73.66,73.66,73.69,73.60,73.60,73.60,73.59,73.55,73.55,73.55,73.55,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.53,73.912,73.912,73.912
1991-07,141.6,141.6,141.6,141.8,141.6,141.7,141.8,141.8,141.5,141.5,141.7,141.7,141.7,141.8,141.7,142.7,73.0,,,,,,,,,,,72.64,72.64,72.95,72.95,72.95,72.95,72.94,72.94,72.85,72.80,72.85,72.85,72.85,73.96,73.88,73.88,73.88,73.88,73.86,73.86,73.86,73.86,73.87,73.87,73.87,73.87,73.98,73.98,73.98,73.93,73.87,73.87,73.87,73.86,73.80,73.80,73.80,73.80,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,73.893,73.893,73.893
1991-10,146.7,146.7,146.7,146.6,146.6,146.6,146.7,146.7,147.7,147.7,147.6,147.5,147.5,147.5,147.5,148.5,75.9,,,,,,,,,,,75.44,75.44,75.74,75.74,75.74,75.74,75.74,75.74,75.64,75.74,75.61,75.62,75.62,76.24,76.24,76.24,76.24,76.24,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.30,76.30,76.30,76.30,77.33,77.33,77.33,77.34,77.53,77.53,77.53,77.53,76.27,76.27,76.27,76.27,76.27,76.27,76.27,76.27,76.35,76.35,76.35,76.38,77.055,77.055,77.055
1992-01,148.7,148.7,148.7,148.7,148.6,148.6,148.3,148.3,148.1,148.1,147.9,148.2,148.2,148.2,148.3,150.6,76.8,77.2,77.1,77.2,77.00,77.01,,,,,,77.23,77.23,76.60,76.60,76.60,76.60,76.62,76.62,76.80,76.76,76.79,76.79,76.79,78.07,78.15,78.15,78.15,78.15,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.03,78.03,78.03,78.04,77.12,77.12,77.12,77.12,77.03,77.03,77.03,77.02,75.92,75.92,75.92,75.92,75.93,75.93,75.93,75.93,75.83,75.83,75.83,75.80,77.281,77.281,77.281
1992-04,151.6,151.6,151.6,151.6,151.5,151.6,151.6,151.6,151.0,151.0,151.2,151.0,151.0,150.9,150.9,153.3,78.5,78.4,78.5,78.2,78.54,78.63,,,,,,78.56,78.56,78.63,78.63,78.63,78.63,78.64,78.64,78.57,78.59,78.63,78.62,78.62,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.37,79.37,79.37,79.39,79.33,79.33,79.33,79.32,79.30,79.30,79.30,79.30,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.44,78.44,78.44,78.42,79.933,79.933,79.933
