"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,54.98,54.97,54.97,54.98,54.97,54.97,54.97,54.91,54.91,54.91,54.91,54.95,54.95,54.95,54.92,54.91,54.91,54.91,54.91,54.90,54.91,54.91,54.91,54.92,54.93,54.93,54.93,61.087,61.091,61.090
1991-04,55.70,55.69,55.69,55.70,55.70,55.70,55.70,55.69,55.70,55.70,55.70,55.76,55.76,55.76,55.72,55.82,55.82,55.82,55.82,55.83,55.83,55.83,55.83,55.80,55.81,55.81,55.81,62.057,62.056,62.056
1991-07,56.23,56.24,56.24,56.18,56.19,56.18,56.18,56.25,56.24,56.24,56.25,56.29,56.29,56.29,56.28,56.38,56.38,56.38,56.38,56.38,56.37,56.37,56.37,56.37,56.36,56.36,56.36,63.070,63.073,63.078
1991-10,57.40,57.42,57.42,57.73,57.74,57.75,57.75,57.70,57.69,57.69,57.68,57.61,57.61,57.61,57.70,57.70,57.70,57.70,57.70,57.73,57.72,57.72,57.72,57.77,57.78,57.78,57.78,64.434,64.437,64.433
1992-01,58.66,58.66,58.66,58.59,58.58,58.58,58.58,58.54,58.54,58.54,58.53,58.57,58.57,58.57,58.54,58.59,58.59,58.59,58.59,58.58,58.58,58.58,58.58,58.58,58.58,58.58,58.58,65.286,65.284,65.283
1992-04,59.17,59.16,59.16,59.03,59.03,59.03,59.03,59.04,59.04,59.04,59.03,59.10,59.10,59.10,59.08,59.20,59.20,59.20,59.20,59.20,59.20,59.20,59.20,59.21,59.21,59.21,59.21,65.265,65.265,65.265
1992-07,57.51,57.52,57.52,57.51,57.52,57.52,57.52,57.60,57.60,57.60,57.61,57.61,57.61,57.61,57.59,57.85,57.85,57.85,57.85,57.86,57.86,57.86,57.86,57.82,57.81,57.81,57.81,64.407,64.412,64.418
1992-10,55.85,55.86,55.86,56.02,56.02,56.03,56.03,56.07,56.07,56.07,56.06,56.01,56.01,56.01,56.09,56.10,56.10,56.10,56.10,56.07,56.07,56.07,56.07,56.07,56.07,56.07,56.07,62.665,62.659,62.655
1993-01,54.68,54.67,54.67,54.70,54.70,54.70,54.70,54.59,54.59,54.59,54.59,54.61,54.61,54.61,54.57,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72,54.71,54.71,54.71,54.71,61.438,61.435,61.434
1993-04,53.71,53.70,53.70,53.70,53.69,53.69,53.69,53.73,53.74,53.74,53.74,53.80,53.80,53.80,53.79,53.99,53.99,53.99,53.99,54.04,54.04,54.04,54.04,54.02,54.02,54.02,54.02,60.344,60.342,60.341
1993-07,53.83,53.84,53.84,53.84,53.85,53.84,53.84,53.92,53.91,53.91,53.91,53.93,53.93,53.93,53.90,54.14,54.14,54.14,54.14,54.13,54.14,54.14,54.14,54.12,54.12,54.12,54.12,60.791,60.789,60.795
1993-10,52.45,52.46,52.46,52.39,52.39,52.40,52.40,52.45,52.44,52.44,52.44,52.40,52.40,52.40,52.46,52.42,52.42,52.42,52.42,52.38,52.38,52.38,52.38,52.37,52.38,52.38,52.38,59.025,59.031,59.028
1994-01,53.40,53.40,53.40,53.38,53.38,53.38,53.38,53.25,53.26,53.26,53.25,53.26,53.26,53.26,53.24,53.32,53.32,53.32,53.32,53.37,53.37,53.37,53.37,53.31,53.31,53.31,53.31,60.209,60.208,60.206
1994-04,54.26,54.24,54.24,54.23,54.23,54.23,54.23,54.27,54.26,54.26,54.26,54.35,54.35,54.35,54.32,54.47,54.47,54.47,54.47,54.51,54.51,54.51,54.51,54.51,54.52,54.52,54.52,60.751,60.751,60.751
1994-07,54.96,54.96,54.96,54.96,54.97,54.97,54.97,55.08,55.07,55.07,55.07,55.05,55.05,55.05,55.05,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.23,55.22,55.22,55.22,61.799,61.805,61.810
1994-10,56.34,56.34,56.34,56.14,56.15,56.15,56.15,56.19,56.18,56.18,56.18,56.13,56.13,56.13,56.19,56.07,56.07,56.07,56.07,56.00,56.00,56.00,56.00,56.01,56.01,56.01,56.01,62.540,62.540,62.536
1995-01,55.26,55.26,55.26,55.19,55.19,55.18,55.18,55.08,55.09,55.09,55.09,55.09,55.09,55.09,55.08,55.10,55.10,55.10,55.10,55.16,55.16,55.16,55.16,55.07,55.07,55.07,55.07,61.783,61.789,61.789
1995-04,56.29,56.28,56.28,56.20,56.20,56.19,56.19,56.16,56.18,56.18,56.19,56.28,56.28,56.28,56.25,56.14,56.14,56.14,56.14,56.18,56.18,56.18,56.18,56.18,56.18,56.18,56.18,62.608,62.609,62.608
1995-07,56.37,56.38,56.38,56.23,56.23,56.23,56.23,56.33,56.32,56.32,56.32,56.29,56.29,56.29,56.28,56.07,56.07,56.07,56.07,56.07,56.07,56.07,56.07,56.10,56.09,56.09,56.09,62.822,62.821,62.826
1995-10,55.86,55.87,55.87,55.88,55.88,55.89,55.89,55.94,55.93,55.93,55.93,55.90,55.90,55.90,55.94,55.97,55.97,55.97,55.97,55.95,55.95,55.95,55.95,55.96,55.97,55.97,55.97,62.922,62.921,62.918
1996-01,53.68,53.67,53.68,53.60,53.61,53.61,53.61,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.07,53.07,53.07,53.07,53.11,53.11,53.11,53.11,53.04,53.04,53.04,53.04,59.598,59.598,59.598
1996-04,56.03,56.02,56.02,55.89,55.88,55.88,55.88,55.86,55.86,55.86,55.86,55.96,55.96,55.96,55.94,56.17,56.17,56.17,56.17,56.20,56.20,56.20,56.20,56.22,56.22,56.22,56.22,63.117,63.121,63.122
1996-07,55.48,55.50,55.50,55.46,55.46,55.46,55.46,55.57,55.57,55.57,55.58,55.56,55.56,55.56,55.54,55.24,55.24,55.24,55.24,55.22,55.22,55.22,55.22,55.23,55.22,55.22,55.22,62.322,62.319,62.326
