"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
unit,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2000=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100,2010=100
unit multiplier,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one,one
Baseyear,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,165.1,166.4,166.4,166.4,166.4,166.4,166.4,165.5,165.5,165.5,165.5,166.8,166.6,166.6,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.9,166.9,166.9,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.7,166.7,166.3,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.3,166.1,165.7,176.6,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.3,176.3,176.3,176.5
1991-02,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.7,166.0,166.0,166.0,166.0,166.0,166.0,165.5,165.5,165.5,165.5,165.4,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.7,165.7,165.7,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.7,164.5,164.3,172.2,172.2,172.2,172.2,172.2,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.0,172.0,171.2
1991-03,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.7,166.8,166.8,166.9,166.6,166.6,166.6,167.4,167.4,167.4,167.4,166.9,166.8,166.8,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.7,166.7,166.7,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,167.2,167.3,167.3,167.3,167.4,167.4,167.4,167.4,167.4,168.1,168.1,176.2,176.2,176.2,176.2,176.2,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.5,176.5,176.5,175.6
1991-04,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.4,168.1,168.1,168.0,167.9,167.9,167.9,168.4,168.4,168.4,168.4,168.9,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.4,168.4,168.1,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.1,169.2,177.2,177.2,177.3,177.3,177.3,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.1,177.1,177.1,176.1
1991-05,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.1,176.6,176.6,176.6,176.3,176.3,176.3,177.1,177.1,177.1,177.1,177.0,177.0,177.0,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.0,177.0,177.0,177.1,177.1,177.1,177.1,177.1,177.1,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.2,186.7,186.7,186.9,186.7,186.7,186.7,186.7,186.7,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.0
1991-06,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,174.4,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.5,174.5,174.5,174.5,174.4,174.4,174.4,175.1,175.1,175.1,175.1,175.0,175.0,175.0,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.2,174.2,174.2,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.2,174.2,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.4,175.2,175.5,183.9,183.9,184.0,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,184.0,184.0,184.0,183.3
