"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
unit,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,EURO,Euro,Euro,Euro
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record meth,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised,Computerised
1991-01,61.81,61.79,61.79,61.79,61.79,61.70,61.70,61.70,61.70,61.66,61.66,61.66,61.66,61.71,61.71,61.73,61.73,61.76,61.76,61.76,61.77,61.73,61.73,61.73,61.73,56.90,56.90,56.90,56.90,56.92,56.92,56.92,56.92,56.90,56.90,56.90,56.90,57.665,57.654,57.651
1991-04,62.98,63.00,63.00,63.00,63.00,62.97,62.97,62.97,62.97,63.07,63.07,63.07,63.07,62.98,62.98,63.02,63.02,63.05,63.05,63.05,63.05,63.04,63.04,63.04,63.06,57.19,57.19,57.19,57.19,57.16,57.16,57.16,57.16,57.16,57.16,57.16,57.16,58.503,58.506,58.506
1991-07,62.08,62.13,62.13,62.13,62.13,62.18,62.18,62.18,62.18,62.17,62.17,62.17,62.17,62.14,62.14,62.17,62.17,62.20,62.20,62.20,62.20,62.20,62.20,62.20,62.19,56.66,56.66,56.66,56.66,56.68,56.68,56.68,56.68,56.66,56.66,56.66,56.66,58.670,58.674,58.672
1991-10,63.59,63.56,63.56,63.56,63.56,63.50,63.50,63.50,63.50,63.47,63.47,63.47,63.47,63.49,63.49,63.40,63.40,63.29,63.29,63.29,63.29,63.30,63.30,63.30,63.31,57.65,57.65,57.65,57.65,57.65,57.65,57.65,57.65,57.68,57.68,57.68,57.68,59.191,59.195,59.201
1992-01,65.03,64.99,64.99,64.99,64.99,65.03,65.03,65.03,65.03,64.96,64.96,64.96,64.96,65.00,65.00,65.03,65.03,65.05,65.05,65.05,65.06,65.05,65.05,65.05,65.05,58.93,58.93,58.93,58.93,58.94,58.94,58.94,58.94,58.92,58.92,58.92,58.92,60.230,60.219,60.216
1992-04,65.76,65.76,65.76,65.76,65.76,65.67,65.67,65.67,65.67,65.76,65.76,65.76,65.77,65.69,65.69,65.72,65.72,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,58.94,58.94,58.94,58.94,58.91,58.91,58.91,58.91,58.89,58.89,58.89,58.89,59.873,59.876,59.874
1992-07,65.60,65.66,65.66,65.66,65.66,65.74,65.74,65.74,65.74,65.70,65.70,65.70,65.70,65.66,65.66,65.71,65.71,65.73,65.73,65.73,65.73,65.75,65.75,65.75,65.74,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41,58.40,58.40,58.40,58.40,60.106,60.110,60.110
1992-10,66.56,66.53,66.53,66.53,66.53,66.59,66.59,66.59,66.59,66.56,66.56,66.56,66.56,66.64,66.64,66.54,66.54,66.57,66.57,66.57,66.56,66.59,66.59,66.59,66.60,59.26,59.26,59.26,59.26,59.26,59.26,59.26,59.26,59.28,59.28,59.28,59.28,61.121,61.124,61.129
1993-01,67.21,67.18,67.18,67.18,67.18,67.20,67.20,67.20,67.20,67.09,67.09,67.09,67.09,67.13,67.13,67.14,67.14,67.18,67.18,67.18,67.18,67.16,67.16,67.16,67.16,59.82,59.82,59.82,59.82,59.84,59.84,59.84,59.84,59.82,59.82,59.82,59.82,61.327,61.317,61.314
1993-04,67.53,67.54,67.54,67.54,67.54,67.55,67.55,67.55,67.55,67.63,67.63,67.63,67.63,67.66,67.66,67.68,67.68,67.70,67.70,67.70,67.70,67.71,67.71,67.71,67.69,59.80,59.80,59.80,59.80,59.75,59.75,59.75,59.75,59.77,59.77,59.77,59.77,61.593,61.596,61.596
1993-07,68.46,68.50,68.50,68.50,68.50,68.57,68.57,68.57,68.57,68.56,68.56,68.56,68.56,68.51,68.51,68.55,68.55,68.54,68.54,68.54,68.54,68.55,68.55,68.55,68.55,60.31,60.31,60.31,60.31,60.33,60.33,60.33,60.33,60.32,60.32,60.32,60.32,62.367,62.372,62.372
1993-10,68.48,68.46,68.46,68.46,68.46,68.54,68.54,68.54,68.54,68.54,68.54,68.54,68.54,68.65,68.65,68.57,68.57,68.62,68.62,68.62,68.62,68.64,68.64,68.64,68.65,61.27,61.27,61.27,61.27,61.29,61.29,61.29,61.29,61.30,61.30,61.30,61.30,62.528,62.531,62.534
1994-01,70.06,70.02,70.02,70.02,70.02,70.15,70.15,70.15,70.15,69.98,69.98,69.98,69.98,69.90,69.90,69.92,69.92,69.94,69.94,69.94,69.94,69.90,69.90,69.90,69.91,62.13,62.13,62.13,62.13,62.14,62.14,62.14,62.14,62.15,62.15,62.15,62.15,63.726,63.716,63.714
1994-04,70.93,70.95,70.95,70.95,70.95,70.92,70.92,70.92,70.92,70.99,70.99,70.99,70.99,70.89,70.89,70.93,70.93,70.93,70.93,70.93,70.93,70.95,70.95,70.95,70.94,62.46,62.46,62.46,62.46,62.44,62.44,62.44,62.44,62.45,62.45,62.45,62.45,64.191,64.193,64.194
1994-07,72.13,72.15,72.15,72.15,72.15,72.20,72.20,72.20,72.20,72.24,72.24,72.24,72.24,72.23,72.23,72.24,72.24,72.24,72.24,72.24,72.25,72.27,72.27,72.27,72.27,63.81,63.81,63.81,63.81,63.82,63.82,63.82,63.82,63.78,63.78,63.78,63.78,65.517,65.521,65.522
1994-10,73.85,73.85,73.85,73.85,73.85,73.89,73.89,73.89,73.89,73.90,73.90,73.90,73.90,73.92,73.92,73.85,73.85,73.86,73.86,73.86,73.87,73.88,73.88,73.88,73.90,65.19,65.19,65.19,65.19,65.24,65.24,65.24,65.24,65.25,65.25,65.25,65.25,67.150,67.153,67.154
1995-01,73.88,73.85,73.85,73.85,73.85,74.00,74.00,74.00,74.00,73.76,73.76,73.76,73.76,73.69,73.69,73.68,73.68,73.70,73.70,73.70,73.71,73.66,73.66,73.66,73.66,65.51,65.51,65.51,65.51,65.52,65.52,65.52,65.52,65.51,65.51,65.51,65.51,67.216,67.207,67.205
1995-04,75.08,75.11,75.11,75.11,75.11,75.01,75.01,75.01,75.01,75.12,75.12,75.12,75.12,75.00,75.00,75.06,75.06,75.06,75.06,75.06,75.06,75.08,75.08,75.08,75.06,66.01,66.01,66.01,66.01,65.97,65.97,65.97,65.97,65.97,65.97,65.97,65.97,68.329,68.331,68.329
1995-07,75.54,75.53,75.53,75.53,75.53,75.55,75.55,75.55,75.55,75.63,75.63,75.63,75.63,75.55,75.55,75.55,75.55,75.55,75.55,75.55,75.54,75.58,75.58,75.58,75.57,66.35,66.35,66.35,66.35,66.37,66.37,66.37,66.37,66.34,66.34,66.34,66.34,68.927,68.931,68.932
1995-10,75.98,76.00,76.00,76.00,76.00,75.94,75.94,75.94,75.94,76.00,76.00,76.00,76.00,76.12,76.12,76.06,76.06,76.03,76.03,76.03,76.02,76.04,76.04,76.04,76.07,66.87,66.87,66.87,66.87,66.96,66.96,66.96,66.96,66.96,66.96,66.96,66.96,69.311,69.313,69.315
1996-01,73.52,73.47,73.47,73.47,73.47,73.54,73.54,73.54,73.54,73.26,73.26,73.26,73.26,73.42,73.42,73.39,73.39,73.41,73.41,73.41,73.41,73.35,73.35,73.35,73.37,65.01,65.01,65.01,65.01,64.97,64.97,64.97,64.97,64.98,64.98,64.98,64.98,66.964,66.956,66.953
1996-04,75.11,75.16,75.16,75.16,75.16,75.05,75.05,75.05,75.05,75.17,75.17,75.17,75.17,75.07,75.07,75.14,75.14,75.14,75.14,75.14,75.14,75.16,75.16,75.16,75.13,66.41,66.41,66.41,66.41,66.38,66.38,66.38,66.38,66.40,66.40,66.40,66.40,68.694,68.697,68.694
1996-07,75.30,75.28,75.28,75.28,75.28,75.34,75.34,75.34,75.34,75.45,75.45,75.45,75.45,75.33,75.33,75.32,75.32,75.34,75.34,75.34,75.35,75.39,75.39,75.39,75.38,66.72,66.72,66.72,66.72,66.73,66.73,66.73,66.73,66.73,66.73,66.73,66.73,68.770,68.772,68.779
1996-10,75.89,75.90,75.90,75.90,75.90,75.83,75.83,75.83,75.83,75.87,75.87,75.87,75.87,75.97,75.97,75.94,75.94,75.90,75.90,75.90,75.92,75.92,75.92,75.92,75.94,66.90,66.90,66.90,66.90,66.93,66.93,66.93,66.93,66.94,66.94,66.94,66.94,69.606,69.608,69.606
1997-01,76.08,76.03,76.03,76.03,76.03,75.95,75.95,75.95,75.95,75.71,75.71,75.71,75.71,75.84,75.84,75.82,75.82,75.86,75.86,75.86,75.86,75.80,75.80,75.80,75.80,67.35,67.35,67.35,67.35,67.37,67.37,67.37,67.37,67.38,67.38,67.38,67.38,69.788,69.782,69.779
1997-04,77.06,77.12,77.12,77.12,77.12,77.17,77.17,77.17,77.17,77.30,77.30,77.30,77.30,77.17,77.17,77.23,77.23,77.24,77.24,77.24,77.25,77.27,77.27,77.27,77.24,67.94,67.94,67.94,67.94,67.92,67.92,67.92,67.92,67.93,67.93,67.93,67.93,70.130,70.132,70.130
1997-07,77.74,77.72,77.72,77.72,77.72,77.79,77.79,77.79,77.79,77.87,77.87,77.87,77.87,77.74,77.74,77.74,77.74,77.74,77.74,77.74,77.73,77.79,77.79,77.79,77.79,68.55,68.55,68.55,68.55,68.62,68.62,68.62,68.62,68.60,68.60,68.60,68.60,70.937,70.941,70.951
1997-10,78.22,78.20,78.20,78.20,78.20,78.18,78.18,78.18,78.18,78.17,78.17,78.17,78.17,78.21,78.21,78.17,78.17,78.15,78.15,78.15,78.15,78.19,78.19,78.19,78.21,69.09,69.09,69.09,69.09,69.10,69.10,69.10,69.10,69.08,69.08,69.08,69.08,71.813,71.814,71.809
1998-01,81.18,81.16,81.16,81.16,81.16,81.22,81.22,81.22,81.22,81.05,81.05,81.05,81.05,81.22,81.22,81.20,81.20,81.21,81.21,81.21,81.23,81.16,81.16,81.16,81.17,71.45,71.45,71.45,71.45,71.45,71.45,71.45,71.45,71.44,71.44,71.44,71.44,74.238,74.235,74.231
1998-04,79.98,80.05,80.05,80.05,80.05,79.94,79.94,79.94,79.94,80.16,80.16,80.16,80.16,79.95,79.95,79.99,79.99,80.01,80.01,80.01,80.01,80.02,80.02,80.02,79.99,70.52,70.52,70.52,70.52,70.50,70.50,70.50,70.50,70.52,70.52,70.52,70.52,72.720,72.722,72.723
1998-07,80.61,80.59,80.59,80.59,80.59,80.67,80.67,80.67,80.67,80.72,80.72,80.72,80.72,80.60,80.60,80.58,80.58,80.59,80.59,80.59,80.58,80.63,80.63,80.63,80.62,70.94,70.94,70.94,70.94,70.98,70.98,70.98,70.98,70.99,70.99,70.99,70.99,73.526,73.529,73.541
1998-10,80.23,80.21,80.21,80.21,80.21,80.30,80.30,80.30,80.30,80.21,80.21,80.21,80.21,80.33,80.33,80.30,80.30,80.27,80.27,80.27,80.27,80.31,80.31,80.31,80.33,70.58,70.58,70.58,70.58,70.59,70.59,70.59,70.59,70.57,70.57,70.57,70.57,73.365,73.365,73.358
1999-01,79.42,79.44,79.44,79.44,79.44,79.52,79.52,79.52,79.52,79.49,79.49,79.49,79.49,79.54,79.54,79.53,79.53,79.56,79.56,79.56,79.58,79.52,79.52,79.52,79.54,69.87,69.87,69.87,69.87,69.86,69.86,69.86,69.86,69.85,69.85,69.85,69.85,72.538,72.537,72.534
1999-04,78.79,78.87,78.87,78.87,78.87,78.81,78.81,78.81,78.81,79.00,79.00,79.00,79.00,79.00,79.00,79.03,79.03,79.07,79.07,79.07,79.08,79.07,79.07,79.07,79.05,69.46,69.46,69.46,69.46,69.45,69.45,69.45,69.45,69.47,69.47,69.47,69.47,72.083,72.083,72.085
1999-07,80.49,80.41,80.41,80.41,80.41,80.52,80.52,80.52,80.52,80.53,80.53,80.53,80.53,80.43,80.43,80.42,80.42,80.41,80.41,80.41,80.42,80.46,80.46,80.46,80.46,70.61,70.61,70.61,70.61,70.65,70.65,70.65,70.65,70.66,70.66,70.66,70.66,73.237,73.239,73.251
1999-10,81.54,81.48,81.48,81.48,81.48,81.58,81.58,81.58,81.58,81.40,81.40,81.40,81.40,81.51,81.51,81.51,81.51,81.49,81.49,81.49,81.47,81.55,81.55,81.55,81.55,71.90,71.90,71.90,71.90,71.82,71.82,71.82,71.82,71.79,71.79,71.79,71.79,74.279,74.279,74.270
2000-01,82.61,82.73,82.73,82.73,82.73,82.81,82.81,82.81,82.81,82.87,82.87,82.87,82.87,83.07,83.07,83.06,83.06,83.10,83.10,83.10,83.13,83.07,83.07,83.07,83.07,72.53,72.53,72.53,72.53,72.44,72.44,72.44,72.44,72.48,72.48,72.48,72.48,75.439,75.437,75.431
2000-04,84.42,84.54,84.54,84.54,84.54,84.50,84.50,84.50,84.50,84.67,84.67,84.67,84.67,84.50,84.50,84.49,84.49,84.56,84.56,84.56,84.57,84.55,84.55,84.55,84.53,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,76.591,76.591,76.596
2000-07,84.82,84.64,84.64,84.64,84.64,84.71,84.71,84.71,84.71,84.67,84.67,84.67,84.67,84.54,84.54,84.52,84.52,84.53,84.53,84.53,84.52,84.55,84.55,84.55,84.56,74.35,74.35,74.35,74.35,74.38,74.38,74.38,74.38,74.38,74.38,74.38,74.38,76.698,76.700,76.712
2000-10,85.28,85.22,85.22,85.22,85.22,85.15,85.15,85.15,85.15,84.95,84.95,84.95,84.95,85.09,85.09,85.11,85.11,85.02,85.02,85.02,84.99,85.07,85.07,85.07,85.08,74.83,74.83,74.83,74.83,74.90,74.90,74.90,74.90,74.87,74.87,74.87,74.87,77.149,77.148,77.137
2001-01,85.68,85.83,85.83,85.83,85.83,85.89,85.89,85.89,85.89,86.00,86.00,86.00,86.00,86.14,86.14,86.13,86.13,86.17,86.17,86.17,86.20,86.14,86.14,86.14,86.16,76.76,76.76,76.76,76.76,76.74,76.74,76.74,76.74,76.75,76.75,76.75,76.75,79.842,79.841,79.838
2001-04,86.81,86.90,86.90,86.90,86.90,86.87,86.87,86.87,86.87,87.00,87.00,87.00,87.00,86.84,86.84,86.82,86.82,86.93,86.93,86.93,86.95,86.91,86.91,86.91,86.90,77.72,77.72,77.72,77.72,77.71,77.71,77.71,77.71,77.73,77.73,77.73,77.73,80.689,80.689,80.692
2001-07,87.18,87.38,87.38,87.38,87.38,87.41,87.41,87.41,87.41,87.31,87.31,87.31,87.31,87.23,87.23,87.22,87.22,87.20,87.20,87.20,87.19,87.23,87.23,87.23,87.22,77.65,77.65,77.65,77.65,77.69,77.69,77.69,77.69,77.69,77.69,77.69,77.69,80.946,80.947,80.958
2001-10,87.25,87.73,87.73,87.73,87.73,87.65,87.65,87.65,87.65,87.46,87.46,87.46,87.46,87.65,87.65,87.69,87.69,87.51,87.51,87.51,87.48,87.58,87.58,87.58,87.58,78.14,78.14,78.14,78.14,78.22,78.22,78.22,78.22,78.16,78.16,78.16,78.16,81.692,81.692,81.681
2002-01,88.52,88.21,88.21,88.21,88.21,87.17,87.17,87.17,87.17,87.28,87.28,87.28,87.27,87.26,87.26,87.25,87.25,87.33,87.33,87.33,87.36,87.31,87.31,87.31,87.31,78.20,78.20,78.20,78.20,78.20,78.20,78.20,78.20,78.17,78.17,78.17,78.17,81.978,81.978,81.976
2002-04,88.09,87.73,87.73,87.73,87.73,86.63,86.63,86.63,86.63,86.85,86.85,86.85,86.84,86.73,86.73,86.69,86.69,86.82,86.82,86.82,86.86,86.82,86.82,86.82,86.82,77.82,77.82,77.82,77.82,77.80,77.80,77.80,77.80,77.83,77.83,77.83,77.83,81.867,81.867,81.873
2002-07,88.38,88.26,88.26,88.26,88.26,87.13,87.13,87.13,87.13,87.07,87.07,87.07,87.08,86.97,86.97,86.97,86.97,86.97,86.97,86.97,86.97,86.98,86.98,86.98,86.97,77.62,77.62,77.62,77.62,77.67,77.67,77.67,77.67,77.68,77.68,77.68,77.68,82.395,82.395,82.404
2002-10,88.78,88.63,88.63,88.63,88.63,87.42,87.42,87.42,87.42,87.22,87.22,87.22,87.22,87.42,87.42,87.48,87.48,87.28,87.28,87.28,87.23,87.32,87.32,87.32,87.32,78.54,78.54,78.54,78.54,78.60,78.60,78.60,78.60,78.57,78.57,78.57,78.57,82.622,82.622,82.609
2003-01,88.08,86.74,86.74,86.74,86.74,85.94,85.94,85.94,85.94,86.22,86.22,86.22,86.21,86.20,86.20,86.20,86.20,86.31,86.31,86.31,86.34,86.31,86.31,86.31,86.34,77.75,77.75,77.75,77.75,77.76,77.76,77.76,77.76,77.74,77.74,77.74,77.74,82.089,82.088,82.090
2003-04,88.54,87.20,87.20,87.20,87.20,85.92,85.92,85.92,85.92,86.35,86.35,86.35,86.35,86.17,86.17,86.08,86.08,86.24,86.24,86.24,86.27,86.23,86.23,86.23,86.22,77.90,77.90,77.90,77.90,77.88,77.88,77.88,77.88,77.91,77.91,77.91,77.91,82.607,82.607,82.611
2003-07,89.22,88.09,88.09,88.09,88.09,86.80,86.80,86.80,86.80,86.88,86.88,86.88,86.89,86.80,86.80,86.80,86.80,86.82,86.82,86.82,86.78,86.81,86.81,86.81,86.78,78.43,78.43,78.43,78.43,78.48,78.48,78.48,78.48,78.49,78.49,78.49,78.49,83.919,83.919,83.922
2003-10,88.98,88.38,88.38,88.38,88.38,87.39,87.39,87.39,87.39,87.40,87.40,87.40,87.40,87.56,87.56,87.65,87.65,87.46,87.46,87.46,87.42,87.46,87.46,87.46,87.47,79.71,79.71,79.71,79.71,79.72,79.72,79.72,79.72,79.68,79.68,79.68,79.68,84.178,84.178,84.169
2004-01,89.13,88.48,88.48,88.48,88.48,88.37,88.37,88.37,88.37,87.25,87.25,87.25,87.23,87.22,87.22,87.22,87.22,87.36,87.36,87.36,87.41,87.45,87.45,87.45,87.49,78.25,78.25,78.25,78.25,78.21,78.21,78.21,78.21,78.20,78.20,78.20,78.20,82.339,82.339,82.353
2004-04,90.33,89.94,89.94,89.94,89.94,89.13,89.13,89.13,89.13,88.01,88.01,88.01,87.99,88.27,88.27,88.16,88.16,88.35,88.35,88.35,88.39,88.34,88.34,88.34,88.33,79.16,79.16,79.16,79.16,79.11,79.11,79.11,79.11,79.15,79.15,79.15,79.15,83.527,83.527,83.530
2004-07,90.01,89.64,89.64,89.64,89.64,88.75,88.75,88.75,88.75,87.39,87.39,87.39,87.42,87.43,87.43,87.44,87.44,87.39,87.39,87.39,87.35,87.40,87.40,87.40,87.35,78.53,78.53,78.53,78.53,78.59,78.59,78.59,78.59,78.63,78.63,78.63,78.63,83.130,83.130,83.120
2004-10,89.62,89.77,89.77,89.77,89.77,89.71,89.71,89.71,89.71,88.35,88.35,88.35,88.36,88.73,88.73,88.84,88.84,88.62,88.62,88.62,88.57,88.62,88.62,88.62,88.64,80.01,80.01,80.01,80.01,79.90,79.90,79.90,79.90,79.87,79.87,79.87,79.87,84.007,84.007,84.000
2005-01,91.81,91.09,91.14,91.03,91.18,90.65,90.65,90.65,90.65,88.95,88.95,88.95,88.90,88.38,88.38,88.36,88.36,88.33,88.33,88.33,88.38,88.44,88.44,88.44,88.51,81.45,81.45,81.45,81.45,81.49,81.49,81.49,81.49,81.43,81.43,81.43,81.43,85.485,85.485,85.504
2005-04,,90.79,91.09,90.94,91.19,91.03,91.03,91.03,91.03,89.18,89.18,89.18,89.16,89.19,89.19,89.06,89.06,89.08,89.08,89.08,89.13,89.03,89.03,89.03,88.99,81.10,81.10,81.10,81.10,81.01,81.01,81.01,81.01,81.08,81.08,81.08,81.08,85.017,85.016,85.022
2005-07,,,91.25,91.99,92.23,91.92,91.92,91.92,91.92,89.91,89.91,89.91,89.96,89.83,89.83,89.82,89.82,89.79,89.79,89.79,89.73,89.81,89.81,89.81,89.72,82.02,82.02,82.02,82.02,82.09,82.09,82.09,82.09,82.11,82.11,82.11,82.11,86.135,86.137,86.117
2005-10,,,,90.36,90.71,91.09,91.09,91.09,91.09,88.99,88.99,88.99,89.01,89.37,89.37,89.52,89.52,89.27,89.27,89.27,89.23,89.26,89.26,89.26,89.28,81.27,81.27,81.27,81.27,81.30,81.30,81.30,81.30,81.26,81.26,81.26,81.26,85.582,85.581,85.577
2006-01,,,,,90.91,92.06,92.66,92.63,92.60,91.28,91.28,91.28,91.18,90.71,90.71,90.69,90.69,89.42,89.42,89.42,89.48,89.58,89.58,89.58,89.66,81.98,81.98,81.98,81.98,81.98,81.98,81.98,81.98,81.92,81.92,81.92,81.92,86.585,86.586,86.610
2006-04,,,,,,94.36,94.80,94.85,94.89,93.41,93.41,93.41,93.38,93.33,93.33,93.20,93.20,91.54,91.54,91.54,91.60,91.72,91.72,91.72,91.70,83.78,83.78,83.78,83.78,83.66,83.66,83.66,83.66,83.73,83.73,83.73,83.73,88.534,88.532,88.539
