"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-03-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-04-28,1999-06-08,1999-09-09,1999-12-07,2000-03-02,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-27,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-15,2003-08-14,2003-11-13,2004-02-12,2004-05-13,2004-08-12,2004-11-11,2005-02-15
unit,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR
unit multiplier,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion,billion
Baseyear,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
Record meth,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual,Manual
1991-01,709.4,709.4,709.4,709.5,709.6,709.6,713.4,713.4,713.4,714.0,713.1,713.1,713.3,713.3,713.3,838.1,428.56,,,,,,,,,,,430.07,430.07,430.12,430.12,430.12,430.12,429.88,429.88,429.88,429.85,429.86,429.86,429.86
1991-04,717.3,717.3,717.3,717.0,717.0,718.0,716.0,716.0,716.4,716.1,716.6,716.6,716.6,716.4,716.4,839.1,428.97,,,,,,,,,,,428.43,428.43,428.50,428.50,428.50,428.50,428.50,428.50,428.50,428.49,428.43,428.43,428.43
1991-07,713.0,713.0,713.0,712.6,712.7,712.3,712.2,712.2,712.4,712.2,712.4,712.4,712.4,712.6,712.6,832.5,425.70,,,,,,,,,,,425.95,425.95,425.53,425.53,425.53,425.53,425.42,425.42,425.42,425.41,425.41,425.41,425.41
1991-10,719.2,719.2,719.2,719.8,719.6,719.1,718.9,718.9,718.8,718.6,718.8,718.9,718.7,718.7,718.8,845.2,432.14,,,,,,,,,,,431.79,431.79,431.85,431.85,431.85,431.85,431.78,431.78,431.78,431.70,431.54,431.54,431.54
1992-01,728.9,728.9,728.9,729.1,729.2,729.3,731.8,731.8,732.1,732.7,731.8,731.8,731.9,731.9,731.9,860.6,439.97,440.89,440.89,440.83,441.44,441.01,,,,,,441.27,441.27,441.29,441.29,441.29,441.29,441.25,441.25,441.25,441.42,441.45,441.45,441.45
1992-04,728.6,728.6,728.6,728.2,728.1,729.0,727.8,727.8,728.0,727.8,728.3,728.2,728.2,728.0,728.0,853.9,436.54,436.08,436.18,436.59,436.52,436.62,,,,,,436.27,436.27,436.32,436.32,436.32,436.32,436.28,436.28,436.28,436.30,436.23,436.23,436.23
1992-07,727.5,727.5,727.5,726.9,727.1,726.6,726.5,726.5,726.7,726.4,726.6,726.6,726.6,726.8,726.8,849.9,434.60,433.78,433.68,433.52,434.22,434.43,,,,,,434.74,434.74,434.36,434.36,434.36,434.36,434.27,434.27,434.27,434.22,434.20,434.20,434.20
1992-10,726.5,726.5,726.5,727.2,726.9,726.5,726.2,726.2,725.1,725.1,725.3,725.3,725.3,725.3,725.3,852.1,435.67,436.03,436.03,435.87,434.88,434.99,,,,,,434.76,434.76,434.84,434.84,434.84,434.84,434.91,434.91,434.91,434.92,434.78,434.78,434.78
1993-01,713.5,713.5,713.5,713.8,714.2,714.4,716.0,716.0,715.7,716.3,715.6,715.5,715.4,715.4,715.4,841.0,429.84,430.81,430.81,430.86,431.52,431.15,,,,,,431.21,431.21,431.16,431.16,431.16,431.16,430.89,430.89,430.89,430.64,430.66,430.66,430.66
1993-04,718.0,718.0,718.0,717.6,716.3,717.0,716.8,716.8,715.9,715.5,716.1,716.1,716.0,715.9,715.9,841.3,430.15,429.74,429.84,430.20,429.95,430.08,,,,,,429.82,429.82,429.77,429.77,429.77,429.77,429.80,429.80,429.80,429.76,429.72,429.72,429.72
1993-07,723.2,723.2,723.2,722.5,723.3,722.8,722.6,722.6,722.8,722.5,722.6,722.7,722.8,722.9,722.8,847.8,433.52,432.65,432.60,432.50,433.13,433.26,433.24,,,,,433.55,433.55,433.34,433.34,433.34,433.34,433.29,433.29,433.29,433.25,433.23,433.23,433.23
1993-10,721.8,721.8,721.8,722.6,723.7,723.3,724.7,724.7,723.8,724.0,723.9,724.0,724.0,724.0,724.2,850.0,434.65,434.95,434.95,434.60,433.77,433.85,433.87,,,,,433.76,433.76,433.77,433.77,433.77,433.77,433.86,433.86,433.86,433.97,433.85,433.85,433.85
1994-01,730.3,730.3,730.3,730.8,732.0,732.4,733.4,733.4,732.3,732.9,732.6,732.6,732.4,732.4,732.4,858.0,438.53,439.56,439.50,439.71,440.15,439.97,439.97,,,,,439.67,439.67,439.55,439.55,439.55,439.55,439.34,439.34,439.34,439.17,439.19,439.19,439.19
1994-04,739.3,739.3,739.3,738.8,738.3,738.7,738.3,738.3,736.1,735.6,736.2,736.1,735.9,735.8,735.8,861.0,440.27,440.02,440.07,440.27,439.99,440.08,440.08,,,,,440.09,440.09,440.01,440.01,440.01,440.01,440.03,440.03,440.03,439.97,439.94,439.94,439.94
1994-07,743.9,743.9,743.9,743.0,742.7,742.2,742.5,742.5,741.0,740.6,740.6,740.6,740.8,740.9,740.6,868.1,443.95,442.98,442.93,442.98,443.36,443.37,443.35,443.35,,,,443.66,443.66,443.59,443.59,443.59,443.59,443.55,443.55,443.55,443.50,443.45,443.45,443.45
1994-10,748.5,748.5,748.5,749.4,750.1,749.8,749.7,749.7,748.3,748.5,748.3,748.4,748.6,748.6,748.9,874.2,447.02,447.23,447.17,446.77,446.26,446.35,446.36,446.37,,,,446.37,446.37,446.33,446.33,446.33,446.33,446.31,446.31,446.31,446.50,446.38,446.38,446.38
1995-01,750.1,750.1,750.4,751.2,751.9,752.3,751.8,751.8,749.6,750.3,750.4,750.3,746.2,746.1,746.2,876.4,447.89,447.94,447.94,448.25,448.22,448.02,448.03,448.03,448.03,,,447.59,447.59,447.40,447.40,447.40,447.40,447.26,447.26,447.26,447.21,447.23,447.23,447.23
1995-04,758.1,758.1,758.5,758.0,757.2,757.5,757.8,757.8,755.5,755.0,755.3,755.3,751.2,751.1,751.1,882.8,451.37,450.91,451.06,451.01,450.97,451.08,451.08,451.06,451.06,,,451.39,451.39,451.35,451.35,451.35,451.35,451.31,451.31,451.31,451.30,451.26,451.26,451.26
1995-07,,758.0,759.3,758.2,758.0,757.4,757.7,757.7,754.3,753.9,753.6,753.6,749.3,749.4,748.9,883.1,451.57,450.80,450.65,450.70,451.06,450.95,450.95,450.94,450.94,,,451.16,451.16,451.22,451.22,451.22,451.22,451.15,451.15,451.15,451.22,451.16,451.16,451.16
1995-10,,,756.2,757.0,758.0,757.9,755.4,755.4,753.7,753.9,753.7,753.9,748.8,748.8,749.3,881.9,451.01,451.72,451.78,451.47,451.11,451.30,451.30,451.33,451.33,,,451.29,451.29,451.25,451.25,451.25,451.25,451.26,451.26,451.26,451.24,451.14,451.14,451.14
1996-01,,,,754.2,754.4,754.8,754.6,754.6,752.2,753.0,753.5,753.3,749.1,749.0,749.0,876.0,447.48,447.79,447.79,448.09,448.02,448.47,448.46,448.47,448.47,447.81,,447.80,447.80,447.58,447.58,447.58,447.58,447.50,447.50,447.50,447.85,447.85,447.85,447.85
1996-04,,,,,765.6,765.8,765.9,765.9,764.2,763.7,763.8,763.8,758.9,758.9,758.9,888.0,454.13,453.82,453.97,453.82,454.00,453.90,453.88,453.83,453.83,454.42,,454.43,454.43,454.34,454.34,454.34,454.34,454.33,454.33,454.33,454.38,454.34,454.34,454.34
1996-07,,,,,,772.0,771.6,771.6,768.3,767.9,767.4,767.4,761.8,761.8,761.2,892.0,456.17,455.82,455.66,455.61,455.71,455.86,455.86,455.84,455.84,455.88,455.88,455.82,455.82,455.93,455.93,455.93,455.93,455.93,455.93,455.93,455.91,455.86,455.86,455.86
