"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"ar","1"," ","(10)","1"," ","(20)","1"," ","(15)","1"," ","(3)","1"," ","(3)","1"," ","(5)","1"," ","(7)","1"," ","(9)","1"," ","(10)","1"," ","(14)","1"," ","(9)","1"," ","(16)"
"WHOUR","1.117"," ","(188)","1.107"," ","(127)","1.104"," ","(94)","1.09"," ","(57)","1.014","*","(6)","1.013","*","(7)","1.015","*","(9)","1.003","**","(10)","1.018","**","(12)","1.014","**","(17)","0.972","**","(6)","0.94","**","(8)"
"IS.M","1.353","*","(209)","1.849","*","(209)","2.351","*","(205)","2.667","*","(207)","2.912"," ","(206)","3.139"," ","(205)","2.833"," ","(199)","2.553"," ","(196)","2.588"," ","(194)","2.451"," ","(193)","2.466","*","(192)","2.508","*","(192)"
"IS.D","1.138","*","(195)","1.359","*","(199)","1.623","*","(195)","1.687","*","(176)","2.181"," ","(189)","2.267"," ","(189)","2.104"," ","(182)","2.171"," ","(182)","2.248","*","(184)","2.119","*","(184)","2.314","*","(186)","2.455","*","(189)"
"IS.3M","1.345"," ","(208)","1.783"," ","(208)","2.306"," ","(204)","2.117"," ","(198)","2.453"," ","(199)","2.556"," ","(194)","2.862"," ","(200)","2.935"," ","(203)","2.874"," ","(203)","3.066"," ","(203)","2.879"," ","(202)","3.113"," ","(202)"
"IL.3","1.003","**","(17)","0.962","**","(7)","0.972","**","(4)","1.127","**","(82)","1.197","**","(84)","1.298","**","(107)","1.211","**","(80)","1.177","**","(77)","1.142","**","(71)","1.071","*","(42)","1.122","*","(59)","1.2","*","(85)"
"IL.5","0.983","**","(4)","0.96","**","(6)","0.952","**","(3)","1.004","**","(4)","1.154","**","(72)","1.203","**","(80)","1.178","**","(70)","1.138","**","(67)","1.103","**","(54)","1.02","*","(20)","1.113","*","(55)","1.255","*","(97)"
"IL.10","0.992","*","(7)","0.998","**","(16)","1.014","**","(25)","1.041","**","(27)","1.172","*","(76)","1.185","**","(73)","1.21","**","(79)","1.121","**","(60)","1.063","**","(30)","0.973","**","(8)","1.046","**","(23)","1.082","**","(41)"
"SPR.C.G","1.056"," ","(135)","1.151"," ","(156)","1.327"," ","(165)","1.552"," ","(165)","1.943"," ","(181)","1.949"," ","(173)","2.036"," ","(177)","1.899"," ","(172)","1.963"," ","(175)","1.997"," ","(177)","2.397"," ","(188)","2.566"," ","(194)"
"SPR.10Y.M","1.016","*","(40)","1.145"," ","(151)","1.061","*","(61)","1.26"," ","(116)","1.332"," ","(116)","1.468"," ","(133)","1.531"," ","(140)","1.56"," ","(145)","1.752"," ","(166)","1.731"," ","(165)","1.687"," ","(157)","1.821"," ","(164)"
"SPR.10Y.D","1.096"," ","(177)","1.221"," ","(181)","1.304"," ","(162)","1.379"," ","(141)","1.555"," ","(149)","1.718"," ","(159)","1.681"," ","(158)","1.718"," ","(161)","1.711"," ","(159)","1.685"," ","(161)","1.688"," ","(158)","1.785"," ","(162)"
"SPR.10Y.3M","1.051"," ","(127)","1.142"," ","(149)","1.264"," ","(154)","1.557"," ","(166)","1.487"," ","(138)","1.578"," ","(142)","1.644"," ","(155)","1.683"," ","(160)","1.733"," ","(161)","1.789"," ","(168)","1.764"," ","(161)","1.875"," ","(166)"
