"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"ar","1"," ","PPP9PP","1"," ","PPP16PP","1"," ","PPP13PP","1"," ","PPP5PP","1"," ","PPP6PP","1"," ","PPP6PP","1"," ","PPP7PP","1"," ","PPP9PP","1"," ","PPP10PP","1"," ","PPP13PP","1"," ","PPP12PP","1"," ","PPP16PP"
"WHOUR","1.097"," ","PPP185PP","1.091"," ","PPP122PP","1.073"," ","PPP75PP","1.067"," ","PPP42PP","0.986","**","PPP2PP","0.989","*","PPP4PP","1.003","**","PPP8PP","0.995","**","PPP8PP","1.003","**","PPP11PP","1.005","**","PPP16PP","0.962","**","PPP5PP","0.933","**","PPP8PP"
"IS.M","1.34","*","PPP214PP","1.832","*","PPP214PP","2.336","*","PPP210PP","2.624","*","PPP212PP","2.874"," ","PPP211PP","3.115"," ","PPP210PP","2.808"," ","PPP204PP","2.516"," ","PPP201PP","2.575"," ","PPP200PP","2.447"," ","PPP198PP","2.457","*","PPP197PP","2.497","*","PPP197PP"
"IS.D","1.138","*","PPP200PP","1.342","**","PPP202PP","1.611","*","PPP198PP","1.657","**","PPP181PP","2.156"," ","PPP194PP","2.255"," ","PPP194PP","2.097"," ","PPP185PP","2.146"," ","PPP187PP","2.234","*","PPP189PP","2.109","*","PPP189PP","2.289","*","PPP191PP","2.436","*","PPP194PP"
"IS.3M","1.334"," ","PPP213PP","1.763"," ","PPP213PP","2.294"," ","PPP209PP","2.092"," ","PPP203PP","2.426"," ","PPP204PP","2.527"," ","PPP198PP","2.84"," ","PPP206PP","2.892"," ","PPP208PP","2.853"," ","PPP208PP","3.056"," ","PPP208PP","2.865"," ","PPP207PP","3.097"," ","PPP207PP"
"IL.3","1.003","**","PPP16PP","0.961","**","PPP4PP","0.961","**","PPP4PP","1.112","**","PPP79PP","1.174","**","PPP80PP","1.278","**","PPP103PP","1.192","**","PPP78PP","1.158","**","PPP75PP","1.131","**","PPP67PP","1.071","*","PPP41PP","1.114","*","PPP60PP","1.179","*","PPP84PP"
"IL.5","0.979","**","PPP1PP","0.952","**","PPP2PP","0.937","**","PPP2PP","0.989","**","PPP3PP","1.127","**","PPP64PP","1.177","**","PPP73PP","1.151","**","PPP66PP","1.112","**","PPP60PP","1.085","**","PPP48PP","1.009","**","PPP18PP","1.102","*","PPP54PP","1.232","*","PPP97PP"
"IL.10","0.987","*","PPP3PP","0.988","**","PPP10PP","1.001","**","PPP15PP","1.018","**","PPP12PP","1.14","**","PPP71PP","1.157","**","PPP68PP","1.18","**","PPP74PP","1.094","**","PPP56PP","1.043","**","PPP25PP","0.959","**","PPP7PP","1.033","**","PPP20PP","1.062","**","PPP31PP"
"SPR.C.G","1.064"," ","PPP145PP","1.157"," ","PPP164PP","1.32"," ","PPP170PP","1.533"," ","PPP170PP","1.916"," ","PPP184PP","1.932"," ","PPP178PP","2.017"," ","PPP181PP","1.874"," ","PPP176PP","1.948"," ","PPP179PP","1.99"," ","PPP179PP","2.381"," ","PPP193PP","2.551"," ","PPP199PP"
"SPR.10Y.M","1.008","*","PPP23PP","1.122"," ","PPP142PP","1.043","*","PPP52PP","1.254"," ","PPP120PP","1.319"," ","PPP118PP","1.459"," ","PPP136PP","1.521"," ","PPP143PP","1.543"," ","PPP149PP","1.748"," ","PPP169PP","1.734"," ","PPP168PP","1.685"," ","PPP160PP","1.812"," ","PPP167PP"
