"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"ar","1"," ","(13)","1"," ","(18)","1"," ","(13)","1"," ","(4)","1"," ","(4)","1"," ","(6)","1"," ","(6)","1"," ","(11)","1"," ","(10)","1"," ","(14)","1"," ","(10)","1"," ","(14)"
"WHOUR","1.12"," ","(155)","1.104"," ","(104)","1.085"," ","(62)","1.076"," ","(36)","0.993","*","(3)","0.988","*","(3)","1.002","**","(7)","0.995","**","(10)","1.01","**","(11)","1.011","**","(17)","0.971","**","(6)","0.939","**","(8)"
"IS.M","1.386","*","(180)","1.884","*","(180)","2.408","*","(176)","2.72","*","(178)","2.957"," ","(177)","3.191"," ","(177)","2.88"," ","(174)","2.579"," ","(168)","2.609"," ","(167)","2.455"," ","(166)","2.47","*","(166)","2.509","*","(166)"
"IS.D","1.159","*","(170)","1.38","*","(170)","1.655","*","(166)","1.713","*","(149)","2.215"," ","(163)","2.305"," ","(163)","2.132"," ","(155)","2.187"," ","(157)","2.262","*","(159)","2.12","*","(159)","2.318","*","(162)","2.457","*","(164)"
"IS.3M","1.378"," ","(179)","1.815"," ","(179)","2.361"," ","(175)","2.155"," ","(169)","2.489"," ","(171)","2.596"," ","(169)","2.912"," ","(175)","2.967"," ","(176)","2.898"," ","(175)","3.07"," ","(175)","2.884"," ","(175)","3.115"," ","(176)"
"IL.3","1.001","**","(16)","0.956","**","(7)","0.966","**","(4)","1.128","**","(63)","1.198","**","(65)","1.303","**","(85)","1.212","**","(61)","1.18","**","(63)","1.146","**","(59)","1.071","*","(34)","1.122","*","(46)","1.2","*","(69)"
"IL.5","0.979","**","(5)","0.953","**","(6)","0.943","**","(3)","0.997","**","(3)","1.151","**","(51)","1.204","**","(58)","1.177","**","(52)","1.141","**","(55)","1.107","**","(44)","1.019","**","(19)","1.114","*","(43)","1.255","*","(81)"
"IL.10","0.988","*","(6)","0.992","**","(14)","1.007","**","(16)","1.034","**","(15)","1.167","*","(54)","1.183","**","(53)","1.21","**","(60)","1.122","**","(49)","1.067","**","(27)","0.973","**","(9)","1.046","**","(21)","1.082","**","(34)"
"SPR.C.G","1.064"," ","(114)","1.161"," ","(130)","1.345"," ","(136)","1.575"," ","(138)","1.969"," ","(155)","1.977"," ","(148)","2.067"," ","(153)","1.915"," ","(148)","1.976"," ","(151)","1.999"," ","(152)","2.401"," ","(164)","2.568"," ","(168)"
"SPR.10Y.M","1.016","*","(38)","1.147"," ","(124)","1.055","*","(45)","1.264"," ","(90)","1.333"," ","(95)","1.475"," ","(111)","1.545"," ","(119)","1.571"," ","(122)","1.764"," ","(143)","1.733"," ","(141)","1.689"," ","(134)","1.822"," ","(141)"
"SPR.10Y.D","1.104"," ","(148)","1.231"," ","(153)","1.317"," ","(134)","1.393"," ","(117)","1.569"," ","(127)","1.739"," ","(136)","1.693"," ","(135)","1.727"," ","(138)","1.721"," ","(136)","1.685"," ","(138)","1.69"," ","(135)","1.785"," ","(138)"
"SPR.10Y.3M","1.056"," ","(106)","1.147"," ","(126)","1.274"," ","(124)","1.576"," ","(139)","1.497"," ","(116)","1.593"," ","(119)","1.662"," ","(131)","1.695"," ","(137)","1.743"," ","(139)","1.791"," ","(143)","1.766"," ","(138)","1.876"," ","(143)"
"SPR.1D.M","1.22"," ","(173)","1.43","*","(171)","1.711","*","(167)","2.398","*","(175)","2.582"," ","(173)","2.842"," ","(173)","2.617"," ","(168)","2.464"," ","(165)","2.31"," ","(160)","2.081"," ","(156)","2.237"," ","(158)","2.285"," ","(161)"
"VOLA1","1.024"," ","(53)","1.025"," ","(40)","1.018"," ","(25)","1.044"," ","(22)","1.114"," ","(41)","1.152"," ","(41)","1.285"," ","(80)","1.245"," ","(76)","1.416"," ","(103)","1.603"," ","(130)","1.894"," ","(143)","2.055"," ","(153)"
"VOLA2","1.073"," ","(127)","1.103"," ","(102)","1.099"," ","(71)","1.093"," ","(46)","1.102"," ","(34)","1.232"," ","(67)","1.437"," ","(107)","1.318"," ","(93)","1.474"," ","(113)","2.104"," ","(158)","2.307"," ","(161)","2.81"," ","(173)"
"ZEW","1.037"," ","(77)","1.081"," ","(86)","1.152"," ","(92)","1.202"," ","(79)","1.253"," ","(81)","1.255"," ","(73)","1.285"," ","(79)","1.336"," ","(95)","1.318"," ","(94)","1.162"," ","(60)","1.195"," ","(68)","1.279"," ","(85)"
"GFK.EXP","1.04","*","(83)","1.131"," ","(118)","1.085","**","(63)","1.033","**","(14)","1.092","*","(30)","1.076","*","(23)","1.004","*","(9)","0.991","**","(9)","1.039","**","(21)","0.951","*","(3)","1"," ","(11)","0.92"," ","(4)"
"CAPA","1","*","(11)","1.009","*","(27)","1.07","*","(56)","1.049","**","(24)","1.201"," ","(66)","1.275"," ","(78)","1.306"," ","(82)","1.259"," ","(80)","1.162"," ","(63)","1.18"," ","(70)","1.236"," ","(77)","1.316","*","(90)"
"OECDL1","1.226","*","(176)","1.691","**","(176)","2.711","*","(181)","3.433","*","(180)","3.839"," ","(181)","4.218"," ","(181)","3.678"," ","(180)","3.691"," ","(180)","4.234"," ","(180)","3.826"," ","(180)","4.456"," ","(181)","3.911"," ","(178)"
"OECDL3","1.226","*","(175)","1.69","**","(175)","2.707","*","(180)","3.446","*","(181)","3.837"," ","(180)","4.216"," ","(180)","3.678"," ","(179)","3.695"," ","(181)","4.238"," ","(181)","3.802"," ","(179)","4.441"," ","(180)","3.914"," ","(180)"
"IFO.C","1.127"," ","(162)","1.121","**","(111)","1.227","*","(112)","1.632","*","(146)","1.717"," ","(138)","1.852"," ","(144)","1.837"," ","(145)","1.83"," ","(146)","1.749"," ","(140)","1.554"," ","(119)","1.566"," ","(124)","1.555"," ","(122)"
"IFO.EXP","1.074"," ","(130)","1.119"," ","(110)","1.365"," ","(138)","1.709","*","(148)","1.94"," ","(151)","2.087"," ","(155)","2.153"," ","(158)","2.258"," ","(159)","2.17"," ","(158)","1.905"," ","(149)","1.9"," ","(144)","1.696"," ","(135)"
"IFOM.C","1.148"," ","(168)","1.242","*","(155)","1.514","*","(158)","2.165","*","(171)","2.457"," ","(169)","2.737"," ","(171)","2.58"," ","(167)","2.789"," ","(173)","2.744"," ","(171)","2.394"," ","(165)","2.367"," ","(163)","2.197"," ","(160)"
"IFOM.EXP","1.072"," ","(126)","1.082"," ","(87)","1.214"," ","(109)","1.626","*","(144)","2.065"," ","(158)","2.217","*","(160)","2.38"," ","(163)","2.564"," ","(167)","2.761"," ","(172)","2.817"," ","(172)","2.688"," ","(171)","2.622"," ","(171)"
"IFOMI.C","1.166"," ","(172)","1.29","**","(164)","1.587","*","(162)","2.165","*","(170)","2.396","*","(167)","2.815"," ","(172)","2.7"," ","(169)","2.887"," ","(174)","2.822"," ","(173)","2.629"," ","(170)","2.59"," ","(168)","2.489"," ","(165)"
"IFOMI.EXP","1.068"," ","(120)","1.147"," ","(125)","1.383"," ","(140)","1.786"," ","(155)","1.966"," ","(154)","2.086"," ","(154)","2.195"," ","(160)","2.115"," ","(154)","2.411"," ","(164)","3.205"," ","(178)","3.509"," ","(178)","3.913"," ","(179)"
"IFOMV.C","1.067"," ","(119)","1.303","**","(166)","1.612","*","(163)","2.209","*","(172)","2.412","*","(168)","2.585"," ","(168)","2.496"," ","(165)","2.458"," ","(164)","2.366"," ","(162)","2.026"," ","(155)","2.039"," ","(153)","1.869"," ","(142)"
"IFOMV.EXP","1.07"," ","(122)","1.102"," ","(101)","1.223"," ","(110)","1.749"," ","(152)","1.99","*","(156)","2.017","*","(150)","2.066"," ","(152)","2.163"," ","(155)","2.135"," ","(155)","2.003"," ","(153)","1.945"," ","(148)","1.947"," ","(147)"
"IFOWH.C","1.007","*","(24)","1.038","**","(62)","1.104","*","(75)","1.304"," ","(102)","1.358"," ","(99)","1.466"," ","(109)","1.435"," ","(104)","1.404"," ","(105)","1.331"," ","(96)","1.261"," ","(88)","1.206"," ","(70)","1.26"," ","(82)"
"IFOWH.EXP","1.048"," ","(92)","1.165","*","(134)","1.317","*","(133)","1.552"," ","(136)","1.611"," ","(134)","1.726"," ","(133)","1.791"," ","(140)","1.79"," ","(143)","1.726"," ","(137)","1.558"," ","(121)","1.616"," ","(129)","1.545"," ","(120)"
"ESI.INDU","1.118"," ","(154)","1.316","*","(167)","1.72","*","(169)","2.223"," ","(173)","2.498"," ","(172)","2.561"," ","(167)","2.382"," ","(164)","2.207"," ","(158)","2.131"," ","(154)","2.084"," ","(157)","2.115"," ","(155)","2.11"," ","(157)"
"ESI.SERV","1.108"," ","(150)","1.103","*","(103)","1.238","*","(115)","1.231","*","(85)","1.612"," ","(135)","1.583"," ","(117)","1.82"," ","(144)","1.804","*","(144)","1.859","*","(146)","1.516"," ","(116)","1.688"," ","(133)","1.489"," ","(115)"
"ESI.C","1.05","*","(94)","1.117","*","(108)","1.431"," ","(146)","1.402"," ","(118)","1.559"," ","(124)","1.675"," ","(126)","1.666"," ","(132)","1.669"," ","(132)","1.576"," ","(124)","1.657"," ","(134)","1.998"," ","(152)","2.034"," ","(152)"
"ESI.TRADE","0.978","**","(4)","0.964","**","(8)","1.039","**","(34)","1.123","**","(59)","1.319","*","(92)","1.325"," ","(90)","1.206","*","(57)","1.207","*","(67)","1.233","*","(80)","1.101","*","(42)","1.007","*","(13)","1.099","*","(39)"
"ESI.CTR","1.071"," ","(124)","1.131"," ","(119)","1.213"," ","(108)","1.346"," ","(109)","1.566"," ","(126)","1.847"," ","(143)","1.757"," ","(137)","1.693"," ","(136)","1.629"," ","(132)","1.472"," ","(112)","1.365","**","(97)","1.397","*","(100)"
"ESI","1.095","*","(146)","1.264","**","(157)","1.473","*","(151)","1.934","*","(163)","2.325"," ","(165)","2.089"," ","(156)","2.272"," ","(161)","2.078"," ","(153)","2.158"," ","(156)","1.887"," ","(148)","2.066"," ","(154)","1.933"," ","(146)"
"ECBS2","1.084","*","(140)","1.293","**","(165)","1.502","*","(156)","1.884","*","(160)","1.908"," ","(148)","2.263"," ","(162)","1.991"," ","(149)","1.912"," ","(147)","1.841"," ","(145)","1.883"," ","(147)","1.977"," ","(150)","2.077"," ","(154)"
"ECBS3","1.093","*","(144)","1.491","*","(173)","1.926"," ","(174)","2.384"," ","(174)","2.671"," ","(175)","2.879"," ","(174)","2.816"," ","(172)","2.737"," ","(172)","2.663"," ","(168)","2.511"," ","(167)","2.651"," ","(169)","2.634"," ","(172)"
"ECBS4","1.111"," ","(152)","1.281","**","(163)","1.497","*","(154)","1.919","*","(162)","1.963"," ","(153)","2.239"," ","(161)","2.098"," ","(154)","2.419"," ","(162)","2.382"," ","(163)","2.214"," ","(162)","1.932"," ","(147)","1.753"," ","(137)"
"ECBS5","1.226"," ","(177)","1.511"," ","(174)","1.783"," ","(172)","2.619","*","(177)","3.471"," ","(179)","3.736"," ","(179)","3.452"," ","(178)","3.435"," ","(178)","3.245"," ","(178)","2.614"," ","(169)","2.879"," ","(174)","2.587"," ","(170)"
"ECBS6","1.028","*","(58)","1.016","*","(32)","1.09","*","(67)","1.179"," ","(76)","1.394"," ","(106)","1.518"," ","(113)","1.433"," ","(103)","1.397"," ","(103)","1.475"," ","(114)","1.235"," ","(81)","1.461"," ","(109)","1.458"," ","(109)"
"ECBS7","1.081","*","(138)","1.28","*","(162)","1.827"," ","(173)","1.997"," ","(167)","2.331"," ","(166)","2.429"," ","(164)","2.556"," ","(166)","2.291"," ","(161)","2.702"," ","(170)","2.219"," ","(163)","2.575"," ","(167)","2.078"," ","(155)"
"ECCS99","1.05","*","(94)","1.117","*","(108)","1.431"," ","(146)","1.402"," ","(118)","1.559"," ","(124)","1.675"," ","(126)","1.666"," ","(132)","1.669"," ","(132)","1.576"," ","(124)","1.657"," ","(134)","1.998"," ","(152)","2.034"," ","(152)"
"ECCS1","1.021"," ","(44)","1.034"," ","(54)","1.069"," ","(53)","1.216"," ","(82)","1.246"," ","(79)","1.316"," ","(89)","1.381"," ","(96)","1.597"," ","(125)","1.734"," ","(138)","1.995"," ","(151)","2.137"," ","(156)","2.19"," ","(159)"
"ECCS2","1.055"," ","(104)","1.151"," ","(127)","1.208"," ","(106)","1.283"," ","(96)","1.36"," ","(100)","1.387"," ","(97)","1.42"," ","(102)","1.435"," ","(113)","1.568"," ","(122)","1.757"," ","(142)","1.97"," ","(149)","2.115"," ","(158)"
"ECCS3","1.045","**","(88)","1.131","**","(117)","1.305","*","(128)","1.605"," ","(141)","1.795"," ","(145)","1.969"," ","(147)","1.901"," ","(146)","1.817"," ","(145)","2.016"," ","(152)","1.711"," ","(140)","1.903"," ","(145)","1.799"," ","(139)"
"ECCS4","1.124"," ","(161)","1.184","*","(142)","1.496"," ","(153)","1.559"," ","(137)","1.741"," ","(142)","1.731"," ","(134)","1.802"," ","(142)","1.673"," ","(135)","1.567"," ","(121)","1.514"," ","(115)","1.752"," ","(137)","1.571"," ","(128)"
