"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"ar","1"," ","(13)","1"," ","(18)","1"," ","(13)","1"," ","(4)","1"," ","(4)","1"," ","(6)","1"," ","(6)","1"," ","(11)","1"," ","(10)","1"," ","(14)","1"," ","(9)","1"," ","(14)"
"WHOUR","1.12"," ","(154)","1.104"," ","(103)","1.085"," ","(61)","1.076"," ","(35)","0.993","*","(3)","0.988","*","(3)","1.002","**","(7)","0.995","**","(10)","1.01","**","(11)","1.011","**","(17)","0.971","**","(6)","0.939","**","(8)"
"IS.M","1.386","*","(179)","1.884","*","(179)","2.408","*","(175)","2.72","*","(177)","2.957"," ","(176)","3.191"," ","(176)","2.88"," ","(173)","2.579"," ","(167)","2.609"," ","(166)","2.455"," ","(165)","2.47","*","(165)","2.509","*","(165)"
"IS.D","1.159","*","(169)","1.38","*","(169)","1.655","*","(165)","1.713","*","(148)","2.215"," ","(162)","2.305"," ","(162)","2.132"," ","(154)","2.187"," ","(156)","2.262","*","(158)","2.12","*","(158)","2.318","*","(161)","2.457","*","(163)"
"IS.3M","1.378"," ","(178)","1.815"," ","(178)","2.361"," ","(174)","2.155"," ","(168)","2.489"," ","(170)","2.596"," ","(168)","2.912"," ","(174)","2.967"," ","(175)","2.898"," ","(174)","3.07"," ","(174)","2.884"," ","(174)","3.115"," ","(175)"
"IL.3","1.001","**","(16)","0.956","**","(7)","0.966","**","(4)","1.128","**","(62)","1.198","**","(65)","1.303","**","(84)","1.212","**","(60)","1.18","**","(62)","1.146","**","(58)","1.071","*","(33)","1.122","*","(45)","1.2","*","(68)"
"IL.5","0.979","**","(5)","0.953","**","(6)","0.943","**","(3)","0.997","**","(3)","1.151","**","(51)","1.204","**","(58)","1.177","**","(51)","1.141","**","(54)","1.107","**","(43)","1.019","**","(18)","1.114","*","(42)","1.255","*","(80)"
"IL.10","0.988","*","(6)","0.992","**","(14)","1.007","**","(16)","1.034","**","(15)","1.167","*","(54)","1.183","**","(53)","1.21","**","(59)","1.122","**","(48)","1.067","**","(27)","0.973","**","(9)","1.046","**","(20)","1.082","**","(33)"
"SPR.C.G","1.064"," ","(113)","1.161"," ","(129)","1.345"," ","(135)","1.575"," ","(137)","1.969"," ","(154)","1.977"," ","(147)","2.067"," ","(152)","1.915"," ","(147)","1.976"," ","(150)","1.999"," ","(151)","2.401"," ","(163)","2.568"," ","(167)"
"SPR.10Y.M","1.016","*","(38)","1.147"," ","(123)","1.055","*","(44)","1.264"," ","(89)","1.333"," ","(94)","1.475"," ","(110)","1.545"," ","(118)","1.571"," ","(121)","1.764"," ","(142)","1.733"," ","(140)","1.689"," ","(133)","1.822"," ","(140)"
"SPR.10Y.D","1.104"," ","(147)","1.231"," ","(152)","1.317"," ","(133)","1.393"," ","(116)","1.569"," ","(126)","1.739"," ","(135)","1.693"," ","(134)","1.727"," ","(137)","1.721"," ","(135)","1.685"," ","(137)","1.69"," ","(134)","1.785"," ","(137)"
"SPR.10Y.3M","1.056"," ","(105)","1.147"," ","(125)","1.274"," ","(123)","1.576"," ","(138)","1.497"," ","(115)","1.593"," ","(118)","1.662"," ","(130)","1.695"," ","(136)","1.743"," ","(138)","1.791"," ","(142)","1.766"," ","(137)","1.876"," ","(142)"
"SPR.1D.M","1.22"," ","(172)","1.43","*","(170)","1.711","*","(166)","2.398","*","(174)","2.582"," ","(172)","2.842"," ","(172)","2.617"," ","(167)","2.464"," ","(164)","2.31"," ","(159)","2.081"," ","(155)","2.237"," ","(157)","2.285"," ","(160)"
"VOLA1","1.024"," ","(53)","1.025"," ","(39)","1.018"," ","(25)","1.044"," ","(22)","1.114"," ","(41)","1.152"," ","(41)","1.285"," ","(79)","1.245"," ","(75)","1.416"," ","(102)","1.603"," ","(129)","1.894"," ","(142)","2.055"," ","(152)"
"VOLA2","1.073"," ","(126)","1.103"," ","(101)","1.099"," ","(70)","1.093"," ","(45)","1.102"," ","(34)","1.232"," ","(66)","1.437"," ","(106)","1.318"," ","(92)","1.474"," ","(112)","2.104"," ","(157)","2.307"," ","(160)","2.81"," ","(172)"
"ZEW","1.037"," ","(76)","1.081"," ","(85)","1.152"," ","(91)","1.202"," ","(78)","1.253"," ","(80)","1.255"," ","(72)","1.285"," ","(78)","1.336"," ","(94)","1.318"," ","(93)","1.162"," ","(59)","1.195"," ","(67)","1.279"," ","(84)"
"GFK.EXP","1.04","*","(82)","1.131"," ","(117)","1.085","**","(62)","1.033","**","(14)","1.092","*","(30)","1.076","*","(23)","1.004","*","(9)","0.991","**","(9)","1.039","**","(21)","0.951","*","(3)","1"," ","(10)","0.92"," ","(4)"
"CAPA","1","*","(11)","1.009","*","(26)","1.07","*","(55)","1.049","**","(24)","1.201"," ","(66)","1.275"," ","(77)","1.306"," ","(81)","1.259"," ","(79)","1.162"," ","(62)","1.18"," ","(69)","1.236"," ","(76)","1.316","*","(89)"
"OECDL1","1.226","*","(175)","1.691","**","(175)","2.711","*","(180)","3.433","*","(179)","3.839"," ","(180)","4.218"," ","(180)","3.678"," ","(179)","3.691"," ","(179)","4.234"," ","(179)","3.826"," ","(179)","4.456"," ","(180)","3.911"," ","(177)"
"OECDL3","1.226","*","(174)","1.69","**","(174)","2.707","*","(179)","3.446","*","(180)","3.837"," ","(179)","4.216"," ","(179)","3.678"," ","(178)","3.695"," ","(180)","4.238"," ","(180)","3.802"," ","(178)","4.441"," ","(179)","3.914"," ","(179)"
"IFO.C","1.127"," ","(161)","1.121","**","(110)","1.227","*","(111)","1.632","*","(145)","1.717"," ","(137)","1.852"," ","(143)","1.837"," ","(144)","1.83"," ","(145)","1.749"," ","(139)","1.554"," ","(118)","1.566"," ","(123)","1.555"," ","(121)"
"IFO.EXP","1.074"," ","(129)","1.119"," ","(109)","1.365"," ","(137)","1.709","*","(147)","1.94"," ","(150)","2.087"," ","(154)","2.153"," ","(157)","2.258"," ","(158)","2.17"," ","(157)","1.905"," ","(148)","1.9"," ","(143)","1.696"," ","(134)"
"IFOM.C","1.148"," ","(167)","1.242","*","(154)","1.514","*","(157)","2.165","*","(170)","2.457"," ","(168)","2.737"," ","(170)","2.58"," ","(166)","2.789"," ","(172)","2.744"," ","(170)","2.394"," ","(164)","2.367"," ","(162)","2.197"," ","(159)"
